# spatial freqs [1/mm], spectrum [a.u.]
9.399954041477567301e+00,-1.438723638930718884e+01
9.400930660079279022e+00,-1.438603327596853099e+01
9.401907278680990743e+00,-1.458483016262986887e+01
9.402883897282702463e+00,-1.458362704929120923e+01
9.403860515884415960e+00,-1.444242393595254903e+01
9.404837134486127681e+00,-1.414122082261389046e+01
9.405813753087839402e+00,-1.376001770927522827e+01
9.406790371689551122e+00,-1.321881459593656949e+01
9.407766990291262843e+00,-1.265761148259790758e+01
9.408743608892974564e+00,-1.201640836925925093e+01
9.409720227494686284e+00,-1.131520525592058846e+01
9.410696846096399781e+00,-1.061400214258192953e+01
9.411673464698111502e+00,-9.832799029243266986e+00
9.412650083299823223e+00,-9.031595915904608418e+00
9.413626701901534943e+00,-8.570392802565949708e+00
9.414603320503246664e+00,-8.069189689227288298e+00
9.415579939104958385e+00,-7.647986575888629623e+00
9.416556557706670105e+00,-7.146783462549968213e+00
9.417533176308381826e+00,-6.745580349211308224e+00
9.418509794910095323e+00,-6.484377235872647027e+00
9.419486413511807044e+00,-6.423174122533990449e+00
9.420463032113518764e+00,-6.281971009195328470e+00
9.421439650715230485e+00,-6.120767895856668694e+00
9.422416269316942206e+00,-6.139564782518006858e+00
9.423392887918653926e+00,-6.198361669179349498e+00
9.424369506520365647e+00,-5.597158555840688443e+00
9.425346125122079144e+00,-4.015955442502028738e+00
9.426322743723790865e+00,-1.494752329163367977e+00
9.427299362325502585e+00,1.666450784175291799e+00
9.428275980927214306e+00,5.287653897513950874e+00
9.429252599528926027e+00,9.008857010852610259e+00
9.430229218130637747e+00,1.313006012419126733e+01
9.431205836732349468e+00,1.665126323752993187e+01
9.432182455334061189e+00,1.933246635086859300e+01
9.433159073935774686e+00,2.049366946420725100e+01
9.434135692537486406e+00,2.037487257754591141e+01
9.435112311139198127e+00,1.915607569088457396e+01
9.436088929740909848e+00,1.707727880422323352e+01
9.437065548342621568e+00,1.459848191756188918e+01
9.438042166944333289e+00,1.207968503090054924e+01
9.439018785546045009e+00,1.034088814423921221e+01
9.439995404147758506e+00,8.882091257577869214e+00
9.440972022749470227e+00,7.783294370916530092e+00
9.441948641351181948e+00,6.924497484255190294e+00
9.442925259952893668e+00,6.385700597593852557e+00
9.443901878554605389e+00,6.166903710932511551e+00
9.444878497156317110e+00,6.188106824271172535e+00
9.445855115758028830e+00,6.249309937609830889e+00
9.446831734359740551e+00,6.390513050948489315e+00
9.447808352961454048e+00,6.571716164287150441e+00
9.448784971563165769e+00,6.772919277625809364e+00
9.449761590164877489e+00,7.034122390964472338e+00
9.450738208766589210e+00,7.395325504303129627e+00
9.451714827368300931e+00,7.836528617641792316e+00
9.452691445970012651e+00,8.237731730980449640e+00
9.453668064571724372e+00,8.638934844319109629e+00
9.454644683173436093e+00,8.940137957657768197e+00
9.455621301775149590e+00,9.201341070996431171e+00
9.456597920376861310e+00,9.362544184335090947e+00
9.457574538978573031e+00,9.463747297673748449e+00
9.458551157580284752e+00,9.584950411012409077e+00
9.459527776181996472e+00,9.686153524351071908e+00
9.460504394783708193e+00,9.767356637689728061e+00
9.461481013385419914e+00,9.808559751028388618e+00
9.462457631987133411e+00,9.769762864367049104e+00
9.463434250588845131e+00,9.730965977705709591e+00
9.464410869190556852e+00,9.692169091044370077e+00
9.465387487792268573e+00,9.593372204383028290e+00
9.466364106393980293e+00,9.534575317721690979e+00
9.467340724995692014e+00,9.535778431060348836e+00
9.468317343597403735e+00,9.656981544399007689e+00
9.469293962199115455e+00,9.838184657737667038e+00
9.470270580800828952e+00,1.005938777107633086e+01
9.471247199402540673e+00,1.040059088441498858e+01
9.472223818004252394e+00,1.088179399775365042e+01
9.473200436605964114e+00,1.142299711109230920e+01
9.474177055207675835e+00,1.196420022443096975e+01
9.475153673809387556e+00,1.262540333776962775e+01
9.476130292411099276e+00,1.318660645110828789e+01
9.477106911012812773e+00,1.370780956444695065e+01
9.478083529614524494e+00,1.406901267778561149e+01
9.479060148216236215e+00,1.437021579112427005e+01
9.480036766817947935e+00,1.459141890446292855e+01
9.481013385419659656e+00,1.471262201780159096e+01
9.481990004021371377e+00,1.475382513114024796e+01
9.482966622623083097e+00,1.473502824447890980e+01
9.483943241224794818e+00,1.469623135781756673e+01
9.484919859826508315e+00,1.469743447115622814e+01
9.485896478428220036e+00,1.457863758449488856e+01
9.486873097029931756e+00,1.439984069783355025e+01
9.487849715631643477e+00,1.418104381117220747e+01
9.488826334233355198e+00,1.392224692451086909e+01
9.489802952835066918e+00,1.382345003784952731e+01
9.490779571436778639e+00,1.392465315118819014e+01
9.491756190038490359e+00,1.430585626452684700e+01
9.492732808640203856e+00,1.502705937786550727e+01
9.493709427241915577e+00,1.606826249120417316e+01
9.494686045843627298e+00,1.736946560454283173e+01
9.495662664445339018e+00,1.851066871788149371e+01
9.496639283047050739e+00,1.945187183122014929e+01
9.497615901648762460e+00,1.989307494455880843e+01
9.498592520250474180e+00,1.993427805789746543e+01
9.499569138852187677e+00,1.961548117123612656e+01
9.500545757453899398e+00,1.897668428457479450e+01
9.501522376055611119e+00,1.815788739791345563e+01
9.502498994657322839e+00,1.725909051125210425e+01
9.503475613259034560e+00,1.644029362459076538e+01
9.504452231860746281e+00,1.572149673792942615e+01
9.505428850462458001e+00,1.524269985126809068e+01
9.506405469064169722e+00,1.500390296460674655e+01
9.507382087665883219e+00,1.492510607794540967e+01
9.508358706267594940e+00,1.494630919128406887e+01
9.509335324869306660e+00,1.504751230462272815e+01
9.510311943471018381e+00,1.532871541796138715e+01
9.511288562072730102e+00,1.560991853130004969e+01
9.512265180674441822e+00,1.601112164463870968e+01
9.513241799276153543e+00,1.641232475797736612e+01
9.514218417877867040e+00,1.679352787131603009e+01
9.515195036479578761e+00,1.705473098465468951e+01
9.516171655081290481e+00,1.727593409799334978e+01
9.517148273683002202e+00,1.743713721133200778e+01
9.518124892284713923e+00,1.761834032467066891e+01
9.519101510886425643e+00,1.765954343800932946e+01
9.520078129488137364e+00,1.772074655134799315e+01
9.521054748089849085e+00,1.782194966468664532e+01
9.522031366691562582e+00,1.800315277802531355e+01
9.523007985293274302e+00,1.828435589136396544e+01
9.523984603894986023e+00,1.864555900470262628e+01
9.524961222496697744e+00,1.894676211804129196e+01
9.525937841098409464e+00,1.930796523137995280e+01
9.526914459700121185e+00,1.958916834471860824e+01
9.527891078301832906e+00,1.989037145805726681e+01
9.528867696903546403e+00,2.017157457139592935e+01
9.529844315505258123e+00,2.035277768473458693e+01
9.530820934106969844e+00,2.047398079807324578e+01
9.531797552708681565e+00,2.047518391141190364e+01
9.532774171310393285e+00,2.047638702475056505e+01
9.533750789912105006e+00,2.047759013808922646e+01
9.534727408513816727e+00,2.055879325142789327e+01
9.535704027115528447e+00,2.067999636476654857e+01
9.536680645717241944e+00,2.086119947810520969e+01
9.537657264318953665e+00,2.138240259144387068e+01
9.538633882920665386e+00,2.234360570478252583e+01
9.539610501522377106e+00,2.356480881812119321e+01
9.540587120124088827e+00,2.478601193145985349e+01
9.541563738725800548e+00,2.610721504479850807e+01
9.542540357327512268e+00,2.726841815813716607e+01
9.543516975929223989e+00,2.824962127147583146e+01
9.544493594530937486e+00,2.895082438481448861e+01
9.545470213132649206e+00,2.939202749815315130e+01
9.546446831734360927e+00,2.953323061149180973e+01
9.547423450336072648e+00,2.941443372483046659e+01
9.548400068937784368e+00,2.909563683816912771e+01
9.549376687539496089e+00,2.855683995150778998e+01
9.550353306141207810e+00,2.801804306484644869e+01
9.551329924742921307e+00,2.731924617818510725e+01
9.552306543344633027e+00,2.658044929152377023e+01
9.553283161946344748e+00,2.602165240486242936e+01
9.554259780548056469e+00,2.576285551820109276e+01
9.555236399149768189e+00,2.566405863153974920e+01
9.556213017751479910e+00,2.560526174487840478e+01
9.557189636353191631e+00,2.558646485821707017e+01
9.558166254954903351e+00,2.562766797155573073e+01
9.559142873556616848e+00,2.572887108489439356e+01
9.560119492158328569e+00,2.583007419823304573e+01
9.561096110760040290e+00,2.595127731157171169e+01
9.562072729361752010e+00,2.601248042491036472e+01
9.563049347963463731e+00,2.609368353824903153e+01
9.564025966565175452e+00,2.621488665158769038e+01
9.565002585166887172e+00,2.639608976492634440e+01
9.565979203768600669e+00,2.649729287826500723e+01
9.566955822370312390e+00,2.667849599160366836e+01
9.567932440972024111e+00,2.683969910494232636e+01
9.568909059573735831e+00,2.702090221828098393e+01
9.569885678175447552e+00,2.732210533161964960e+01
9.570862296777159273e+00,2.760330844495830860e+01
9.571838915378870993e+00,2.780451155829696575e+01
9.572815533980582714e+00,2.794571467163562772e+01
9.573792152582296211e+00,2.800691778497429141e+01
9.574768771184007932e+00,2.802812089831294529e+01
9.575745389785719652e+00,2.806932401165161295e+01
9.576722008387431373e+00,2.807052712499027081e+01
9.577698626989143094e+00,2.817173023832892653e+01
9.578675245590854814e+00,2.831293335166758851e+01
9.579651864192566535e+00,2.855413646500624480e+01
9.580628482794280032e+00,2.905533957834490622e+01
9.581605101395991753e+00,2.947654269168356933e+01
9.582581719997703473e+00,2.987774580502222932e+01
9.583558338599415194e+00,3.023894891836088661e+01
9.584534957201126915e+00,3.048015203169955001e+01
9.585511575802838635e+00,3.060135514503820531e+01
9.586488194404550356e+00,3.070255825837686814e+01
9.587464813006262077e+00,3.076376137171553182e+01
9.588441431607975574e+00,3.088496448505419067e+01
9.589418050209687294e+00,3.108616759839284782e+01
9.590394668811399015e+00,3.142737071173150554e+01
9.591371287413110736e+00,3.192857382507016695e+01
9.592347906014822456e+00,3.270977693840882949e+01
9.593324524616534177e+00,3.359098005174748636e+01
9.594301143218245898e+00,3.461218316508614379e+01
9.595277761819957618e+00,3.545338627842480861e+01
9.596254380421671115e+00,3.607458939176346746e+01
9.597230999023382836e+00,3.627579250510213171e+01
9.598207617625094557e+00,3.595699561844079284e+01
9.599184236226806277e+00,3.541819873177944800e+01
9.600160854828517998e+00,3.479940184511810486e+01
9.601137473430229718e+00,3.428060495845677025e+01
9.602114092031941439e+00,3.404180807179542967e+01
9.603090710633654936e+00,3.400301118513409193e+01
9.604067329235366657e+00,3.406421429847274140e+01
9.605043947837078377e+00,3.436541741181140708e+01
9.606020566438790098e+00,3.480662052515006621e+01
9.606997185040501819e+00,3.526782363848872848e+01
9.607973803642213539e+00,3.568902675182739159e+01
9.608950422243925260e+00,3.607022986516604846e+01
9.609927040845636981e+00,3.643143297850470219e+01
9.610903659447350478e+00,3.673263609184336786e+01
9.611880278049062198e+00,3.701383920518203041e+01
9.612856896650773919e+00,3.727504231852068273e+01
9.613833515252485640e+00,3.757624543185934129e+01
9.614810133854197360e+00,3.787744854519800697e+01
9.615786752455909081e+00,3.815865165853666952e+01
9.616763371057620802e+00,3.839985477187532581e+01
9.617739989659334299e+00,3.858105788521398694e+01
9.618716608261046019e+00,3.872226099855264181e+01
9.619693226862757740e+00,3.892346411189130606e+01
9.620669845464469461e+00,3.914466722522996633e+01
9.621646464066181181e+00,3.938587033856862973e+01
9.622623082667892902e+00,3.962707345190728603e+01
9.623599701269604623e+00,3.986827656524594232e+01
9.624576319871316343e+00,4.010947967858460572e+01
9.625552938473029840e+00,4.041068279192326429e+01
9.626529557074741561e+00,4.067188590526193082e+01
9.627506175676453282e+00,4.089308901860059109e+01
9.628482794278165002e+00,4.119429213193924255e+01
9.629459412879876723e+00,4.151549524527790425e+01
9.630436031481588444e+00,4.183669835861656594e+01
9.631412650083300164e+00,4.223790147195521882e+01
9.632389268685013661e+00,4.257910458529388364e+01
9.633365887286725382e+00,4.286030769863254619e+01
9.634342505888437103e+00,4.314151081197120874e+01
9.635319124490148823e+00,4.340271392530986816e+01
9.636295743091860544e+00,4.366391703864852758e+01
9.637272361693572265e+00,4.382512015198718558e+01
9.638248980295283985e+00,4.388632326532584926e+01
9.639225598896995706e+00,4.390752637866450669e+01
9.640202217498709203e+00,4.396872949200316327e+01
9.641178836100420924e+00,4.400993260534183094e+01
9.642155454702132644e+00,4.409113571868049064e+01
9.643132073303844365e+00,4.415233883201914722e+01
9.644108691905556086e+00,4.423354194535780692e+01
9.645085310507267806e+00,4.437474505869646890e+01
9.646061929108979527e+00,4.453594817203512690e+01
9.647038547710691248e+00,4.481715128537378945e+01
9.648015166312404745e+00,4.511835439871244091e+01
9.648991784914116465e+00,4.545955751205110573e+01
9.649968403515828186e+00,4.582076062538976657e+01
9.650945022117539907e+00,4.612196373872842514e+01
9.651921640719251627e+00,4.632316685206708229e+01
9.652898259320963348e+00,4.644436996540574114e+01
9.653874877922675068e+00,4.658557307874440312e+01
9.654851496524388565e+00,4.674677619208306822e+01
9.655828115126100286e+00,4.692797930542172224e+01
9.656804733727812007e+00,4.712918241876038650e+01
9.657781352329523727e+00,4.725038553209904535e+01
9.658757970931235448e+00,4.739158864543770733e+01
9.659734589532947169e+00,4.755279175877636533e+01
9.660711208134658889e+00,4.773399487211502645e+01
9.661687826736370610e+00,4.795519798545368673e+01
9.662664445338084107e+00,4.807640109879234558e+01
9.663641063939795828e+00,4.823760421213100358e+01
9.664617682541507548e+00,4.841880732546966470e+01
9.665594301143219269e+00,4.852001043880833464e+01
9.666570919744930990e+00,4.864121355214697928e+01
9.667547538346642710e+00,4.878241666548564126e+01
9.668524156948354431e+00,4.890361977882430722e+01
9.669500775550067928e+00,4.908482289216296124e+01
9.670477394151779649e+00,4.928602600550161839e+01
9.671454012753491369e+00,4.950722911884027866e+01
9.672430631355203090e+00,4.974843223217894916e+01
9.673407249956914811e+00,4.992963534551760318e+01
9.674383868558626531e+00,5.011083845885627142e+01
9.675360487160338252e+00,5.017204157219492089e+01
9.676337105762049973e+00,5.021324468553358855e+01
9.677313724363763470e+00,5.029444779887224115e+01
9.678290342965475190e+00,5.037565091221090086e+01
9.679266961567186911e+00,5.045685402554956056e+01
9.680243580168898632e+00,5.059805713888822254e+01
9.681220198770610352e+00,5.077926025222688367e+01
9.682196817372322073e+00,5.098046336556554792e+01
9.683173435974033794e+00,5.120166647890420819e+01
9.684150054575745514e+00,5.140286959224287244e+01
9.685126673177459011e+00,5.158407270558152646e+01
9.686103291779170732e+00,5.178527581892019072e+01
9.687079910380882453e+00,5.188647893225883934e+01
9.688056528982594173e+00,5.190768204559751098e+01
9.689033147584305894e+00,5.184888515893617011e+01
9.690009766186017615e+00,5.171008827227483096e+01
9.690986384787729335e+00,5.153129138561347844e+01
9.691963003389442832e+00,5.137249449895214326e+01
9.692939621991154553e+00,5.127369761229081035e+01
9.693916240592866274e+00,5.127490072562947176e+01
9.694892859194577994e+00,5.133610383896812124e+01
9.695869477796289715e+00,5.143730695230678407e+01
9.696846096398001436e+00,5.165851006564544434e+01
9.697822714999713156e+00,5.193971317898410689e+01
9.698799333601424877e+00,5.226091629232276148e+01
9.699775952203138374e+00,5.262211940566141521e+01
9.700752570804850095e+00,5.284332251900007549e+01
9.701729189406561815e+00,5.298452563233873747e+01
9.702705808008273536e+00,5.304572874567740115e+01
9.703682426609985257e+00,5.298693185901606029e+01
9.704659045211696977e+00,5.284813497235472113e+01
9.705635663813408698e+00,5.264933808569338680e+01
9.706612282415122195e+00,5.247054119903204139e+01
9.707588901016833915e+00,5.235174431237069825e+01
9.708565519618545636e+00,5.221294742570935909e+01
9.709542138220257357e+00,5.203415053904802079e+01
9.710518756821969077e+00,5.191535365238667765e+01
9.711495375423680798e+00,5.189655676572534304e+01
9.712471994025392519e+00,5.191775987906400047e+01
9.713448612627104239e+00,5.191896299240266188e+01
9.714425231228817736e+00,5.186016610574132102e+01
9.715401849830529457e+00,5.170136921907997873e+01
9.716378468432241178e+00,5.152257233241864753e+01
9.717355087033952898e+00,5.136377544575729814e+01
9.718331705635664619e+00,5.130497855909596439e+01
9.719308324237376340e+00,5.128618167243461556e+01
9.720284942839088060e+00,5.128738478577327697e+01
9.721261561440801557e+00,5.132858789911194464e+01
9.722238180042513278e+00,5.146979101245060662e+01
9.723214798644224999e+00,5.171099412578926291e+01
9.724191417245936719e+00,5.207219723912792375e+01
9.725168035847648440e+00,5.251340035246658289e+01
9.726144654449360161e+00,5.285460346580524060e+01
9.727121273051071881e+00,5.315580657914389917e+01
9.728097891652783602e+00,5.341700969248256570e+01
9.729074510254497099e+00,5.367821280582122512e+01
9.730051128856208820e+00,5.381941591915988710e+01
9.731027747457920540e+00,5.380061903249853827e+01
9.732004366059632261e+00,5.360182214583721105e+01
9.732980984661343982e+00,5.326302525917586905e+01
9.733957603263055702e+00,5.286422837251452478e+01
9.734934221864767423e+00,5.244543148585317738e+01
9.735910840466479144e+00,5.206663459919184334e+01
9.736887459068192641e+00,5.166783771253049906e+01
9.737864077669904361e+00,5.128904082586916502e+01
9.738840696271616082e+00,5.097024393920782614e+01
9.739817314873327803e+00,5.077144705254648471e+01
9.740793933475039523e+00,5.063265016588514555e+01
9.741770552076751244e+00,5.057385327922380469e+01
9.742747170678462965e+00,5.057505639256246610e+01
9.743723789280176462e+00,5.059625950590112353e+01
9.744700407881888182e+00,5.061746261923978807e+01
9.745677026483599903e+00,5.065866573257844152e+01
9.746653645085311624e+00,5.065986884591710293e+01
9.747630263687023344e+00,5.066107195925575724e+01
9.748606882288735065e+00,5.062227507259442660e+01
9.749583500890446786e+00,5.060347818593307778e+01
9.750560119492158506e+00,5.054468129927173692e+01
9.751536738093872003e+00,5.050588441261040629e+01
9.752513356695583724e+00,5.044708752594906542e+01
9.753489975297295445e+00,5.034829063928772541e+01
9.754466593899007165e+00,5.020949375262638625e+01
9.755443212500718886e+00,5.009069686596504312e+01
9.756419831102430607e+00,4.995189997930370396e+01
9.757396449704142327e+00,4.983310309264235372e+01
9.758373068305855824e+00,4.967430620598101854e+01
9.759349686907567545e+00,4.953550931931967938e+01
9.760326305509279265e+00,4.937671243265834420e+01
9.761302924110990986e+00,4.923791554599700504e+01
9.762279542712702707e+00,4.907911865933566986e+01
9.763256161314414427e+00,4.894032177267433070e+01
9.764232779916126148e+00,4.878152488601297421e+01
9.765209398517837869e+00,4.864272799935164926e+01
9.766186017119551366e+00,4.850393111269031010e+01
9.767162635721263086e+00,4.836513422602896384e+01
9.768139254322974807e+00,4.826633733936761672e+01
9.769115872924686528e+00,4.816754045270628382e+01
9.770092491526398248e+00,4.806874356604494380e+01
9.771069110128109969e+00,4.792994667938360465e+01
9.772045728729821690e+00,4.775114979272226634e+01
9.773022347331535187e+00,4.751235290606091866e+01
9.773998965933246907e+00,4.725355601939958206e+01
9.774975584534958628e+00,4.697475913273824233e+01
9.775952203136670349e+00,4.665596224607690345e+01
9.776928821738382069e+00,4.637716535941556373e+01
9.777905440340093790e+00,4.613836847275421604e+01
9.778882058941805511e+00,4.587957158609287944e+01
9.779858677543517231e+00,4.572077469943154426e+01
9.780835296145230728e+00,4.560197781277020113e+01
9.781811914746942449e+00,4.546318092610885486e+01
9.782788533348654170e+00,4.532438403944752281e+01
9.783765151950365890e+00,4.508558715278618223e+01
9.784741770552077611e+00,4.478679026612483938e+01
9.785718389153789332e+00,4.440799337946350533e+01
9.786695007755501052e+00,4.404919649280216021e+01
9.787671626357212773e+00,4.367039960614082617e+01
9.788648244958926270e+00,4.333160271947948416e+01
9.789624863560637991e+00,4.303280583281814131e+01
9.790601482162349711e+00,4.281400894615680386e+01
9.791578100764061432e+00,4.257521205949546328e+01
9.792554719365773153e+00,4.235641517283411872e+01
9.793531337967484873e+00,4.209761828617278212e+01
9.794507956569196594e+00,4.177882139951144325e+01
9.795484575170910091e+00,4.134002451285009982e+01
9.796461193772621812e+00,4.092122762618875953e+01
9.797437812374333532e+00,4.048243073952741611e+01
9.798414430976045253e+00,4.010363385286608207e+01
9.799391049577756974e+00,3.966483696620473864e+01
9.800367668179468694e+00,3.926604007954340148e+01
9.801344286781180415e+00,3.886724319288206431e+01
9.802320905382892136e+00,3.858844630622072458e+01
9.803297523984605633e+00,3.844964941955937832e+01
9.804274142586317353e+00,3.843085253289804371e+01
9.805250761188029074e+00,3.855205564623670256e+01
9.806227379789740795e+00,3.851325875957535771e+01
9.807203998391452515e+00,3.825446187291402111e+01
9.808180616993164236e+00,3.789566498625268309e+01
9.809157235594875957e+00,3.741686809959134052e+01
9.810133854196589454e+00,3.679807121293000449e+01
9.811110472798301174e+00,3.609927432626866306e+01
9.812087091400012895e+00,3.546047743960731680e+01
9.813063710001724615e+00,3.488168055294597991e+01
9.814040328603436336e+00,3.446288366628463962e+01
9.815016947205148057e+00,3.408408677962330557e+01
9.815993565806859777e+00,3.378528989296195562e+01
9.816970184408571498e+00,3.352649300630061902e+01
9.817946803010284995e+00,3.328769611963927844e+01
9.818923421611996716e+00,3.322889923297794468e+01
9.819900040213708436e+00,3.311010234631660154e+01
9.820876658815420157e+00,3.285130545965525783e+01
9.821853277417131878e+00,3.243250857299391754e+01
9.822829896018843598e+00,3.157371168633257952e+01
9.823806514620555319e+00,3.067491479967124235e+01
9.824783133222267040e+00,2.971611791300990291e+01
9.825759751823980537e+00,2.883732102634855821e+01
9.826736370425692257e+00,2.803852413968722246e+01
9.827712989027403978e+00,2.755972725302588344e+01
9.828689607629115699e+00,2.732093036636454286e+01
9.829666226230827419e+00,2.728213347970320513e+01
9.830642844832539140e+00,2.734333659304185460e+01
9.831619463434250861e+00,2.752453970638051572e+01
9.832596082035964358e+00,2.770574281971917685e+01
9.833572700637676078e+00,2.786694593305784196e+01
9.834549319239387799e+00,2.798814904639649725e+01
9.835525937841099520e+00,2.804935215973516094e+01
9.836502556442811240e+00,2.787055527307381908e+01
9.837479175044522961e+00,2.753175838641247708e+01
9.838455793646234682e+00,2.701296149975114247e+01
9.839432412247946402e+00,2.641416461308980246e+01
9.840409030849659899e+00,2.577536772642845975e+01
9.841385649451371620e+00,2.513657083976711704e+01
9.842362268053083341e+00,2.461777395310578243e+01
9.843338886654795061e+00,2.421897706644443815e+01
9.844315505256506782e+00,2.390018017978310283e+01
9.845292123858218503e+00,2.370138329312175784e+01
9.846268742459930223e+00,2.350258640646041641e+01
9.847245361061643720e+00,2.334378951979908123e+01
9.848221979663355441e+00,2.312499263313774378e+01
9.849198598265067162e+00,2.292619574647639880e+01
9.850175216866778882e+00,2.272739885981505736e+01
9.851151835468490603e+00,2.246860197315371721e+01
9.852128454070202324e+00,2.220980508649238061e+01
9.853105072671914044e+00,2.193100819983104088e+01
9.854081691273625765e+00,2.163221131316970514e+01
9.855058309875339262e+00,2.129341442650835603e+01
9.856034928477050983e+00,2.091461753984702199e+01
9.857011547078762703e+00,2.053582065318568084e+01
9.857988165680474424e+00,2.011702376652434054e+01
9.858964784282186145e+00,2.007822687986299925e+01
9.859941402883897865e+00,2.021942999320166123e+01
9.860918021485609586e+00,2.038063310654031568e+01
9.861894640087323083e+00,2.044183621987897936e+01
9.862871258689034804e+00,2.042303933321764475e+01
9.863847877290746524e+00,2.026424244655629892e+01
9.864824495892458245e+00,1.998544555989495919e+01
9.865801114494169965e+00,1.962664867323361761e+01
9.866777733095881686e+00,1.916785178657227817e+01
9.867754351697593407e+00,1.858905489991094129e+01
9.868730970299305127e+00,1.801025801324960440e+01
9.869707588901018624e+00,1.719146112658825842e+01
9.870684207502730345e+00,1.651266423992692012e+01
9.871660826104442066e+00,1.591386735326557833e+01
9.872637444706153786e+00,1.543507046660423754e+01
9.873614063307865507e+00,1.503627357994289859e+01
9.874590681909577228e+00,1.473747669328155929e+01
9.875567300511288948e+00,1.457867980662021701e+01
9.876543919113000669e+00,1.455988291995887884e+01
9.877520537714714166e+00,1.468108603329753592e+01
9.878497156316425887e+00,1.496228914663619669e+01
9.879473774918137607e+00,1.496349225997485632e+01
9.880450393519849328e+00,1.484469537331351496e+01
9.881427012121561049e+00,1.472589848665217893e+01
9.882403630723272769e+00,1.492710159999083608e+01
9.883380249324984490e+00,1.508830471332949763e+01
9.884356867926697987e+00,1.520950782666815826e+01
9.885333486528409708e+00,1.539071094000681938e+01
9.886310105130121428e+00,1.539191405334547724e+01
9.887286723731833149e+00,1.539311716668413865e+01
9.888263342333544870e+00,1.539432028002279829e+01
9.889239960935256590e+00,1.535552339336145700e+01
9.890216579536968311e+00,1.525672650670011699e+01
9.891193198138680032e+00,1.505792962003877911e+01
9.892169816740393529e+00,1.485913273337743590e+01
9.893146435342105249e+00,1.460033584671609930e+01
9.894123053943816970e+00,1.436153896005475517e+01
9.895099672545528691e+00,1.410274207339341679e+01
9.896076291147240411e+00,1.388394518673207934e+01
9.897052909748952132e+00,1.370514830007073392e+01
9.898029528350663853e+00,1.364635141340939661e+01
9.899006146952377350e+00,1.356755452674805795e+01
9.899982765554089070e+00,1.338875764008671965e+01
9.900959384155800791e+00,1.326996075342537651e+01
9.901936002757512512e+00,1.317116386676403650e+01
9.902912621359224232e+00,1.305236698010269869e+01
9.903889239960935953e+00,1.291357009344135776e+01
9.904865858562647674e+00,1.267477320678001540e+01
9.905842477164359394e+00,1.235597632011867653e+01
9.906819095766072891e+00,1.187717943345733573e+01
9.907795714367784612e+00,1.139838254679599849e+01
9.908772332969496333e+00,1.085958566013465543e+01
9.909748951571208053e+00,1.044078877347331868e+01
9.910725570172919774e+00,1.010199188681197668e+01
9.911702188774631495e+00,9.903195000150637028e+00
9.912678807376343215e+00,9.844398113489296165e+00
9.913655425978056712e+00,9.925601226827955870e+00
9.914632044579768433e+00,1.006680434016661785e+01
9.915608663181480154e+00,1.022800745350527407e+01
9.916585281783191874e+00,1.026921056684393818e+01
9.917561900384903595e+00,1.023041368018259334e+01
9.918538518986615315e+00,1.007161679352125816e+01
9.919515137588327036e+00,9.912819906859917651e+00
9.920491756190038757e+00,9.734023020198575793e+00
9.921468374791752254e+00,9.575226133537237061e+00
9.922444993393463974e+00,9.416429246875898329e+00
9.923421611995175695e+00,9.277632360214557394e+00
9.924398230596887416e+00,9.038835473553216815e+00
9.925374849198599136e+00,8.840038586891875383e+00
9.926351467800310857e+00,8.621241700230537930e+00
9.927328086402022578e+00,8.442444813569197848e+00
9.928304705003734298e+00,8.223647926907853289e+00
9.929281323605447795e+00,8.024851040246515410e+00
9.930257942207159516e+00,7.826054153585176643e+00
9.931234560808871237e+00,7.647257266923838337e+00
9.932211179410582957e+00,7.488460380262496052e+00
9.933187798012294678e+00,7.349663493601156894e+00
9.934164416614006399e+00,7.210866606939815959e+00
9.935141035215718119e+00,7.072069720278475025e+00
9.936117653817431616e+00,6.933272833617137643e+00
9.937094272419143337e+00,6.794475946955798484e+00
9.938070891020855058e+00,6.615679060294458402e+00
9.939047509622566778e+00,6.436882173633118320e+00
9.940024128224278499e+00,6.238085286971775112e+00
9.941000746825990220e+00,6.019288400310437659e+00
9.941977365427701940e+00,5.800491513649096653e+00
9.942953984029413661e+00,5.601694626987758774e+00
9.943930602631127158e+00,5.382897740326415992e+00
9.944907221232838879e+00,5.184100853665074560e+00
9.945883839834550599e+00,5.025303967003735828e+00
9.946860458436262320e+00,4.926507080342394040e+00
9.947837077037974041e+00,4.807710193681058009e+00
9.948813695639685761e+00,4.748913307019713592e+00
9.949790314241397482e+00,4.670116420358376708e+00
9.950766932843110979e+00,4.531319533697035773e+00
9.951743551444822700e+00,4.332522647035697894e+00
9.952720170046534420e+00,4.093725760374353762e+00
9.953696788648246141e+00,3.774928873713014443e+00
9.954673407249957862e+00,3.456131987051677346e+00
9.955650025851669582e+00,3.117335100390338898e+00
9.956626644453381303e+00,2.858538213728995192e+00
9.957603263055093024e+00,2.619741327067658165e+00
9.958579881656806521e+00,2.400944440406315383e+00
9.959556500258518241e+00,2.102147553744976083e+00
9.960533118860229962e+00,1.763350667083634304e+00
9.961509737461941683e+00,1.424553780422294080e+00
9.962486356063653403e+00,1.025756893760956912e+00
9.963462974665365124e+00,6.269600070996144137e-01
9.964439593267076845e+00,2.081631204382758671e-01
9.965416211868788565e+00,-2.506337662230653796e-01
9.966392830470502062e+00,-5.694306528844024218e-01
