# spatial freqs [1/mm], spectrum [a.u.]
1.065881541908427721e+01,3.193468686163181758e+01
1.065979203768598893e+01,3.205647119592762806e+01
1.066076865628770065e+01,3.205825553022344110e+01
1.066174527488941415e+01,3.186003986451925840e+01
1.066272189349112587e+01,3.148182419881507244e+01
1.066369851209283759e+01,3.074360853311088349e+01
1.066467513069454931e+01,2.994539286740669581e+01
1.066565174929626103e+01,2.894717720170251596e+01
1.066662836789797275e+01,2.786896153599832715e+01
1.066760498649968447e+01,2.635074587029414062e+01
1.066858160510139797e+01,2.459253020458995564e+01
1.066955822370310969e+01,2.247431453888577124e+01
1.067053484230482141e+01,2.039609887318158243e+01
1.067151146090653313e+01,1.831788320747740073e+01
1.067248807950824485e+01,1.675966754177320794e+01
1.067346469810995657e+01,1.564145187606902532e+01
1.067444131671166829e+01,1.498323621036483821e+01
1.067541793531338001e+01,1.452502054466065218e+01
1.067639455391509351e+01,1.422680487895646451e+01
1.067737117251680523e+01,1.396858921325227776e+01
1.067834779111851695e+01,1.357037354754809400e+01
1.067932440972022867e+01,1.319215788184390803e+01
1.068030102832194039e+01,1.301394221613972135e+01
1.068127764692365211e+01,1.275572655043553283e+01
1.068225426552536383e+01,1.227751088473135077e+01
1.068323088412707556e+01,1.147929521902716310e+01
1.068420750272878905e+01,1.044107955332297699e+01
1.068518412133050077e+01,9.122863887618789747e+00
1.068616073993221249e+01,7.784648221914606481e+00
1.068713735853392421e+01,6.346432556210420017e+00
1.068811397713563593e+01,5.588216890506231493e+00
1.068909059573734766e+01,5.270001224802046025e+00
1.069006721433905938e+01,4.991785559097861480e+00
1.069104383294077287e+01,4.573569893393674590e+00
1.069202045154248459e+01,4.155354227689484148e+00
1.069299707014419631e+01,3.677138561985300758e+00
1.069397368874590804e+01,3.278922896281115218e+00
1.069495030734761976e+01,2.920707230576930602e+00
1.069592692594933148e+01,2.222491564872744352e+00
1.069690354455104320e+01,1.344275899168556609e+00
1.069788016315275492e+01,4.260602334643697198e-01
1.069885678175446841e+01,-4.921554322398136172e-01
1.069983340035618014e+01,-1.110371097943999796e+00
1.070081001895789186e+01,-1.368586763648186544e+00
1.070178663755960358e+01,-1.086802429352374144e+00
1.070276325616131530e+01,-3.250180950565577653e-01
1.070373987476302702e+01,5.767662392392556292e-01
1.070471649336473874e+01,1.598550573535068242e+00
1.070569311196645224e+01,2.600334907830881281e+00
1.070666973056816396e+01,3.682119242126697944e+00
1.070764634916987568e+01,4.463903576422509900e+00
1.070862296777158740e+01,5.245687910718320524e+00
1.070959958637329912e+01,5.727472245014137542e+00
1.071057620497501084e+01,5.989256579309950368e+00
1.071155282357672256e+01,6.131040913605765752e+00
1.071252944217843428e+01,6.092825247901576091e+00
1.071350606078014778e+01,5.974609582197391688e+00
1.071448267938185950e+01,5.716393916493204941e+00
1.071545929798357122e+01,5.398178250789023025e+00
1.071643591658528294e+01,5.019962585084831730e+00
1.071741253518699466e+01,4.601746919380648393e+00
1.071838915378870638e+01,4.343531253676461645e+00
1.071936577239041810e+01,4.185315587972278095e+00
1.072034239099213160e+01,4.087099922268087937e+00
1.072131900959384332e+01,4.088884256563904529e+00
1.072229562819555504e+01,4.310668590859716431e+00
1.072327224679726676e+01,4.632452925155533308e+00
1.072424886539897848e+01,5.114237259451343220e+00
1.072522548400069020e+01,5.556021593747155762e+00
1.072620210260240192e+01,6.037805928042972781e+00
1.072717872120411364e+01,6.459590262338785749e+00
1.072815533980582714e+01,6.841374596634602234e+00
1.072913195840753886e+01,7.063158930930411472e+00
1.073010857700925058e+01,6.864943265226228775e+00
1.073108519561096230e+01,6.406727599522040961e+00
1.073206181421267402e+01,5.708511933817858264e+00
1.073303843281438574e+01,4.810296268113667395e+00
1.073401505141609746e+01,3.852080602409485355e+00
1.073499167001780918e+01,2.873864936705297968e+00
1.073596828861952268e+01,1.815649271001114062e+00
1.073694490722123440e+01,9.974336052969232647e-01
1.073792152582294612e+01,1.992179395927408947e-01
1.073889814442465784e+01,-3.789977261114461093e-01
1.073987476302636956e+01,-5.372133918156296595e-01
1.074085138162808128e+01,-5.354290575198201729e-01
1.074182800022979301e+01,-3.936447232240083416e-01
1.074280461883150650e+01,-7.186038892819149315e-02
1.074378123743321822e+01,5.299239453676212186e-01
1.074475785603492994e+01,1.171708279663434826e+00
1.074573447463664166e+01,1.793492613959248860e+00
1.074671109323835339e+01,2.115276948255063960e+00
1.074768771184006511e+01,2.197061282550877070e+00
1.074866433044177683e+01,2.418845616846690749e+00
1.074964094904348855e+01,2.960629951142504712e+00
1.075061756764520204e+01,3.602414285438320096e+00
1.075159418624691376e+01,4.284198619734132407e+00
1.075257080484862549e+01,4.905982954029946441e+00
1.075354742345033721e+01,5.307767288325759836e+00
1.075452404205204893e+01,5.449551622621575220e+00
1.075550066065376065e+01,5.571335956917389254e+00
1.075647727925547237e+01,5.673120291213205491e+00
1.075745389785718586e+01,5.814904625509015546e+00
1.075843051645889759e+01,6.076688959804828372e+00
1.075940713506060931e+01,6.458473294100643969e+00
1.076038375366232103e+01,6.920257628396457861e+00
1.076136037226403275e+01,7.462041962692270936e+00
1.076233699086574447e+01,8.143826296988084579e+00
1.076331360946745619e+01,8.765610631283900389e+00
1.076429022806916791e+01,9.007394965579713642e+00
1.076526684667088141e+01,8.929179299875526610e+00
1.076624346527259313e+01,8.570963634171338441e+00
1.076722008387430485e+01,8.012747968467156312e+00
1.076819670247601657e+01,7.514532302762969351e+00
1.076917332107772829e+01,7.296316637058781751e+00
1.077014993967944001e+01,7.358100971354595288e+00
1.077112655828115173e+01,7.599885305650411205e+00
1.077210317688286345e+01,8.001669639946225487e+00
1.077307979548457695e+01,8.623453974242037745e+00
1.077405641408628867e+01,9.305238308537850500e+00
1.077503303268800039e+01,1.014702264283366340e+01
1.077600965128971211e+01,1.102880697712948077e+01
1.077698626989142383e+01,1.169059131142529040e+01
1.077796288849313555e+01,1.225237564572110571e+01
1.077893950709484727e+01,1.271415998001691960e+01
1.077991612569656077e+01,1.297594431431273598e+01
1.078089274429827249e+01,1.309772864860854824e+01
1.078186936289998421e+01,1.309951298290436128e+01
1.078284598150169593e+01,1.306129731720017517e+01
1.078382260010340765e+01,1.308308165149599134e+01
1.078479921870511937e+01,1.320486598579180537e+01
1.078577583730683109e+01,1.342665032008761727e+01
1.078675245590854281e+01,1.378843465438343152e+01
1.078772907451025631e+01,1.423021898867924762e+01
1.078870569311196803e+01,1.473200332297506066e+01
1.078968231171367975e+01,1.519378765727087277e+01
1.079065893031539147e+01,1.573557199156668673e+01
1.079163554891710319e+01,1.625735632586249935e+01
1.079261216751881491e+01,1.671914066015831679e+01
1.079358878612052663e+01,1.704092499445412656e+01
1.079456540472224013e+01,1.728270932874994159e+01
1.079554202332395185e+01,1.742449366304575520e+01
1.079651864192566357e+01,1.752627799734157321e+01
1.079749526052737529e+01,1.756806233163738185e+01
1.079847187912908701e+01,1.746984666593319702e+01
1.079944849773079874e+01,1.729163100022901034e+01
1.080042511633251046e+01,1.701341533452482935e+01
1.080140173493422218e+01,1.671519966882063812e+01
1.080237835353593567e+01,1.645698400311645315e+01
1.080335497213764739e+01,1.627876833741226648e+01
1.080433159073935911e+01,1.614055267170808250e+01
1.080530820934107084e+01,1.612233700600389241e+01
1.080628482794278256e+01,1.620412134029971085e+01
1.080726144654449428e+01,1.636590567459552403e+01
1.080823806514620600e+01,1.636769000889133707e+01
1.080921468374791949e+01,1.626947434318714869e+01
1.081019130234963121e+01,1.619125867748296344e+01
1.081116792095134294e+01,1.609304301177877861e+01
1.081214453955305466e+01,1.585482734607459143e+01
1.081312115815476638e+01,1.545661168037040767e+01
1.081409777675647810e+01,1.505839601466621680e+01
1.081507439535818982e+01,1.466018034896203304e+01
1.081605101395990154e+01,1.428196468325784707e+01
1.081702763256161504e+01,1.412374901755366352e+01
1.081800425116332676e+01,1.412553335184947301e+01
1.081898086976503848e+01,1.434731768614529024e+01
1.081995748836675020e+01,1.460910202044110306e+01
1.082093410696846192e+01,1.487088635473691944e+01
1.082191072557017364e+01,1.513267068903272872e+01
1.082288734417188536e+01,1.537445502332854552e+01
1.082386396277359708e+01,1.555623935762435828e+01
1.082484058137531058e+01,1.567802369192017053e+01
1.082581719997702230e+01,1.573980802621598407e+01
1.082679381857873402e+01,1.582159236051179718e+01
1.082777043718044574e+01,1.586337669480761470e+01
1.082874705578215746e+01,1.574516102910342674e+01
1.082972367438386918e+01,1.554694536339924049e+01
1.083070029298558090e+01,1.542872969769505254e+01
1.083167691158729440e+01,1.549051403199086963e+01
1.083265353018900612e+01,1.541229836628668259e+01
1.083363014879071784e+01,1.527408270058249506e+01
1.083460676739242956e+01,1.517586703487830846e+01
1.083558338599414128e+01,1.517765136917412505e+01
1.083656000459585300e+01,1.505943570346993887e+01
1.083753662319756472e+01,1.488122003776575220e+01
1.083851324179927644e+01,1.454300437206156538e+01
1.083948986040098994e+01,1.410478870635738069e+01
1.084046647900270166e+01,1.360657304065319373e+01
1.084144309760441338e+01,1.302835737494900670e+01
1.084241971620612510e+01,1.251014170924482016e+01
1.084339633480783682e+01,1.197192604354063405e+01
1.084437295340954854e+01,1.151371037783644979e+01
1.084534957201126026e+01,1.107549471213226333e+01
1.084632619061297376e+01,1.071727904642807516e+01
1.084730280921468548e+01,1.049906338072388934e+01
1.084827942781639720e+01,1.038084771501970494e+01
1.084925604641810892e+01,1.040263204931551755e+01
1.085023266501982064e+01,1.056441638361133073e+01
1.085120928362153236e+01,1.086620071790714448e+01
1.085218590222324409e+01,1.108798505220296171e+01
1.085316252082495581e+01,1.148976938649877511e+01
1.085413913942666930e+01,1.195155372079458722e+01
1.085511575802838102e+01,1.245333805509040026e+01
1.085609237663009274e+01,1.279512238938621671e+01
1.085706899523180446e+01,1.307690672368202911e+01
1.085804561383351619e+01,1.321869105797783917e+01
1.085902223243522791e+01,1.338047539227365590e+01
1.085999885103693963e+01,1.354225972656946908e+01
1.086097546963865312e+01,1.378404406086528589e+01
1.086195208824036484e+01,1.400582839516109601e+01
1.086292870684207656e+01,1.424761272945691104e+01
1.086390532544378829e+01,1.446939706375272472e+01
1.086488194404550001e+01,1.471118139804854152e+01
1.086585856264721173e+01,1.505296573234435087e+01
1.086683518124892345e+01,1.543475006664016824e+01
1.086781179985063517e+01,1.573653440093598022e+01
1.086878841845234867e+01,1.607831873523179667e+01
1.086976503705406039e+01,1.636010306952761084e+01
1.087074165565577211e+01,1.652188740382342402e+01
1.087171827425748383e+01,1.652367173811923706e+01
1.087269489285919555e+01,1.626545607241505209e+01
1.087367151146090727e+01,1.600724040671086712e+01
1.087464813006261899e+01,1.570902474100667590e+01
1.087562474866433071e+01,1.539080907530249220e+01
1.087660136726604421e+01,1.503259340959830581e+01
1.087757798586775593e+01,1.453437774389412240e+01
1.087855460446946765e+01,1.389616207818993132e+01
1.087953122307117937e+01,1.335794641248574877e+01
1.088050784167289109e+01,1.283973074678156046e+01
1.088148446027460281e+01,1.232151508107737747e+01
1.088246107887631453e+01,1.178329941537318604e+01
1.088343769747802803e+01,1.136508374966900448e+01
1.088441431607973975e+01,1.108686808396481638e+01
1.088539093468145147e+01,1.088865241826063368e+01
1.088636755328316319e+01,1.063043675255644160e+01
1.088734417188487491e+01,1.037222108685226019e+01
1.088832079048658663e+01,1.007400542114807251e+01
1.088929740908829835e+01,9.795789755443887969e+00
1.089027402769001007e+01,9.537574089739699446e+00
1.089125064629172357e+01,9.399358424035511916e+00
1.089222726489343529e+01,9.301142758331327087e+00
1.089320388349514701e+01,9.242927092627141406e+00
1.089418050209685873e+01,9.544711426922955155e+00
1.089515712069857045e+01,1.020649576121876834e+01
1.089613373930028217e+01,1.086828009551458329e+01
1.089711035790199389e+01,1.169006442981039662e+01
1.089808697650370739e+01,1.273184876410621413e+01
1.089906359510541911e+01,1.371363309840202227e+01
1.090004021370713083e+01,1.463541743269783879e+01
1.090101683230884255e+01,1.509720176699365268e+01
1.090199345091055427e+01,1.537898610128946864e+01
1.090297006951226599e+01,1.548077043558527777e+01
1.090394668811397771e+01,1.542255476988109564e+01
1.090492330671568944e+01,1.530433910417690768e+01
1.090589992531740293e+01,1.512612343847272456e+01
1.090687654391911465e+01,1.480790777276853376e+01
1.090785316252082637e+01,1.412969210706434708e+01
1.090882978112253809e+01,1.337147644136016389e+01
1.090980639972424981e+01,1.253326077565597707e+01
1.091078301832596154e+01,1.169504510995179025e+01
1.091175963692767326e+01,1.089682944424760258e+01
1.091273625552938498e+01,1.045861377854341967e+01
1.091371287413109847e+01,1.020039811283923292e+01
1.091468949273281019e+01,1.020218244713504596e+01
1.091566611133452191e+01,1.044396678143085921e+01
1.091664272993623364e+01,1.076575111572667609e+01
1.091761934853794536e+01,1.136753545002248877e+01
1.091859596713965708e+01,1.210931978431830203e+01
1.091957258574136880e+01,1.305110411861411457e+01
1.092054920434308229e+01,1.393288845290993017e+01
1.092152582294479402e+01,1.457467278720574377e+01
1.092250244154650574e+01,1.467645712150155646e+01
1.092347906014821746e+01,1.437824145579737056e+01
1.092445567874992918e+01,1.394002579009318232e+01
1.092543229735164090e+01,1.352181012438899899e+01
1.092640891595335262e+01,1.324359445868481266e+01
1.092738553455506434e+01,1.296537879298062634e+01
1.092836215315677784e+01,1.270716312727643782e+01
1.092933877175848956e+01,1.266894746157225526e+01
1.093031539036020128e+01,1.297073179586806901e+01
1.093129200896191300e+01,1.361251613016388085e+01
1.093226862756362472e+01,1.451430046445969424e+01
1.093324524616533644e+01,1.583608479875551112e+01
1.093422186476704816e+01,1.717786913305132401e+01
1.093519848336876166e+01,1.837965346734713634e+01
1.093617510197047338e+01,1.922143780164294924e+01
1.093715172057218510e+01,1.984322213593876683e+01
1.093812833917389682e+01,2.024500647023457844e+01
1.093910495777560854e+01,2.048679080453039347e+01
1.094008157637732026e+01,2.054857513882620523e+01
1.094105819497903198e+01,2.059035947312202097e+01
1.094203481358074370e+01,2.009214380741783401e+01
1.094301143218245720e+01,1.949392814171364563e+01
1.094398805078416892e+01,1.901571247600946180e+01
1.094496466938588064e+01,1.865749681030527540e+01
1.094594128798759236e+01,1.833928114460109171e+01
1.094691790658930408e+01,1.782106547889690162e+01
1.094789452519101580e+01,1.740284981319271651e+01
1.094887114379272752e+01,1.666463414748853111e+01
1.094984776239444102e+01,1.600641848178434756e+01
1.095082438099615274e+01,1.554820281608015620e+01
1.095180099959786446e+01,1.532998715037597393e+01
1.095277761819957618e+01,1.533177148467178696e+01
1.095375423680128790e+01,1.551355581896760327e+01
1.095473085540299962e+01,1.625534015326341475e+01
1.095570747400471134e+01,1.725712448755922779e+01
1.095668409260642306e+01,1.841890882185504097e+01
1.095766071120813656e+01,1.944069315615085358e+01
1.095863732980984828e+01,2.058247749044667074e+01
1.095961394841156000e+01,2.146426182474247923e+01
1.096059056701327172e+01,2.204604615903829767e+01
1.096156718561498344e+01,2.232783049333411185e+01
1.096254380421669516e+01,2.218961482762992787e+01
1.096352042281840689e+01,2.191139916192573622e+01
1.096449704142011861e+01,2.147318349622155154e+01
1.096547366002183210e+01,2.083496783051736756e+01
1.096645027862354382e+01,2.013675216481318131e+01
1.096742689722525554e+01,1.945853649910899108e+01
1.096840351582696726e+01,1.876032083340480838e+01
1.096938013442867899e+01,1.810210516770062128e+01
1.097035675303039071e+01,1.756388950199643872e+01
1.097133337163210243e+01,1.710567383629224736e+01
1.097230999023381592e+01,1.686745817058806551e+01
1.097328660883552764e+01,1.664924250488387614e+01
1.097426322743723937e+01,1.637102683917969159e+01
1.097523984603895109e+01,1.597281117347550428e+01
1.097621646464066281e+01,1.565459550777131703e+01
1.097719308324237453e+01,1.539637984206713384e+01
1.097816970184408625e+01,1.521816417636294716e+01
1.097914632044579797e+01,1.511994851065875878e+01
1.098012293904751147e+01,1.506173284495457310e+01
1.098109955764922319e+01,1.506351717925038969e+01
1.098207617625093491e+01,1.526530151354620202e+01
1.098305279485264663e+01,1.534708584784201868e+01
1.098402941345435835e+01,1.520887018213782760e+01
1.098500603205607007e+01,1.491065451643364526e+01
1.098598265065778179e+01,1.407243885072945844e+01
1.098695926925949529e+01,1.311422318502527418e+01
1.098793588786120701e+01,1.193600751932108395e+01
1.098891250646291873e+01,1.041779185361690097e+01
1.098988912506463045e+01,8.579576187912714147e+00
1.099086574366634217e+01,6.641360522208525907e+00
1.099184236226805389e+01,4.483144856504338804e+00
1.099281898086976561e+01,2.384929190800152643e+00
1.099379559947147733e+01,7.067135250959695192e-01
1.099477221807319083e+01,-3.715021406082175126e-01
1.099574883667490255e+01,-9.097178063124036207e-01
1.099672545527661427e+01,-8.079334720165909367e-01
1.099770207387832599e+01,-3.061491377207743447e-01
1.099867869248003771e+01,3.356351965750392630e-01
1.099965531108174943e+01,8.974195308708510233e-01
1.100063192968346115e+01,1.199203865166664773e+00
1.100160854828517465e+01,1.080988199462480370e+00
1.100258516688688637e+01,4.827725337582937648e-01
1.100356178548859809e+01,-1.754431319458933658e-01
1.100453840409030981e+01,-1.333658797650080441e+00
1.100551502269202153e+01,-2.511874463354263565e+00
1.100649164129373325e+01,-3.530090129058450099e+00
1.100746825989544497e+01,-4.228305794762640346e+00
1.100844487849715669e+01,-4.546521460466824038e+00
1.100942149709887019e+01,-4.644737126171012420e+00
1.101039811570058191e+01,-4.702952791875194549e+00
1.101137473430229363e+01,-4.741168457579380657e+00
1.101235135290400535e+01,-5.359384123283568613e+00
1.101332797150571707e+01,-6.157599788987756284e+00
1.101430459010742879e+01,-6.995815454691939550e+00
1.101528120870914051e+01,-7.854031120396125942e+00
1.101625782731085224e+01,-8.592246786100311340e+00
1.101723444591256573e+01,-9.090462451804498301e+00
1.101821106451427745e+01,-9.228678117508682277e+00
1.101918768311598917e+01,-9.146893783212870943e+00
1.102016430171770089e+01,-9.085109448917055630e+00
1.102114092031941261e+01,-9.083325114621242591e+00
1.102211753892112434e+01,-9.201540780325426994e+00
1.102309415752283606e+01,-9.499756446029614665e+00
1.102407077612454955e+01,-9.957972111733806031e+00
1.102504739472626127e+01,-1.075618777743799015e+01
1.102602401332797299e+01,-1.167440344314217526e+01
1.102700063192968472e+01,-1.267261910884635867e+01
1.102797725053139644e+01,-1.353083477455054862e+01
1.102895386913310816e+01,-1.432905044025473273e+01
1.102993048773481988e+01,-1.486726610595891884e+01
1.103090710633653160e+01,-1.524548177166310481e+01
1.103188372493824509e+01,-1.550369743736729333e+01
1.103286034353995682e+01,-1.572191310307147560e+01
1.103383696214166854e+01,-1.584012876877566356e+01
1.103481358074338026e+01,-1.587834443447984611e+01
1.103579019934509198e+01,-1.593656010018403890e+01
1.103676681794680370e+01,-1.627477576588822217e+01
1.103774343654851542e+01,-1.649299143159240799e+01
1.103872005515022892e+01,-1.669120709729659069e+01
1.103969667375194064e+01,-1.690942276300078007e+01
1.104067329235365236e+01,-1.720763842870497129e+01
1.104164991095536408e+01,-1.752585409440915498e+01
1.104262652955707580e+01,-1.780406976011334308e+01
1.104360314815878752e+01,-1.802228542581752535e+01
1.104457976676049924e+01,-1.824050109152171473e+01
1.104555638536221096e+01,-1.827871675722589728e+01
1.104653300396392446e+01,-1.831693242293008339e+01
1.104750962256563618e+01,-1.837514808863426907e+01
1.104848624116734790e+01,-1.837336375433845959e+01
1.104946285976905962e+01,-1.825157942004263845e+01
1.105043947837077134e+01,-1.786979508574682995e+01
1.105141609697248306e+01,-1.742801075145100853e+01
1.105239271557419478e+01,-1.680622641715520160e+01
1.105336933417590828e+01,-1.610444208285938572e+01
1.105434595277762000e+01,-1.566265774856357140e+01
1.105532257137933172e+01,-1.570087341426775751e+01
1.105629918998104344e+01,-1.623908907997194717e+01
1.105727580858275516e+01,-1.711730474567613314e+01
1.105825242718446688e+01,-1.827552041138032024e+01
1.105922904578617860e+01,-1.959373607708450038e+01
1.106020566438789032e+01,-2.093195174278869075e+01
1.106118228298960382e+01,-2.201016740849287601e+01
1.106215890159131554e+01,-2.292838307419706112e+01
1.106313552019302726e+01,-2.320659873990124922e+01
1.106411213879473898e+01,-2.294481440560543817e+01
1.106508875739645070e+01,-2.230303007130962456e+01
1.106606537599816242e+01,-2.152124573701380683e+01
1.106704199459987414e+01,-2.099946140271799067e+01
1.106801861320158586e+01,-2.071767706842217294e+01
1.106899523180329936e+01,-2.071589273412636345e+01
1.106997185040501108e+01,-2.089410839983054657e+01
1.107094846900672280e+01,-2.113232406553473552e+01
1.107192508760843452e+01,-2.141053973123892007e+01
1.107290170621014624e+01,-2.162875539694310945e+01
1.107387832481185796e+01,-2.166697106264729555e+01
1.107485494341356969e+01,-2.160518672835148379e+01
1.107583156201528318e+01,-2.112340239405566678e+01
1.107680818061699490e+01,-2.042161805975985800e+01
1.107778479921870662e+01,-1.957983372546404155e+01
1.107876141782041834e+01,-1.863804939116822723e+01
1.107973803642213007e+01,-1.747626505687241050e+01
1.108071465502384179e+01,-1.629448072257659774e+01
1.108169127362555351e+01,-1.491269638828078570e+01
1.108266789222726523e+01,-1.357091205398496925e+01
1.108364451082897872e+01,-1.222912771968915635e+01
1.108462112943069044e+01,-1.130734338539334516e+01
1.108559774803240217e+01,-1.038555905109753041e+01
1.108657436663411389e+01,-9.523774716801714391e+00
1.108755098523582561e+01,-9.061990382505900499e+00
1.108852760383753733e+01,-8.760206048210086749e+00
1.108950422243924905e+01,-8.598421713914273568e+00
1.109048084104096255e+01,-8.476637379618463086e+00
1.109145745964267427e+01,-8.334853045322645926e+00
1.109243407824438599e+01,-8.113068711026834023e+00
1.109341069684609771e+01,-7.611284376731017431e+00
1.109438731544780943e+01,-6.969500042435207376e+00
1.109536393404952115e+01,-6.147715708139390500e+00
1.109634055265123287e+01,-5.045931373843576040e+00
1.109731717125294459e+01,-3.664147039547763551e+00
1.109829378985465809e+01,-2.142362705251950938e+00
1.109927040845636981e+01,-3.205783709561340622e-01
1.110024702705808153e+01,1.541205963339680185e+00
1.110122364565979325e+01,3.582990297635492372e+00
1.110220026426150497e+01,5.604774631931306317e+00
1.110317688286321669e+01,7.706558966227121665e+00
1.110415350146492841e+01,9.668343300522934669e+00
1.110513012006664013e+01,1.151012763481874757e+01
1.110610673866835363e+01,1.289191196911456139e+01
1.110708335727006535e+01,1.391369630341037400e+01
1.110805997587177707e+01,1.417548063770619038e+01
1.110903659447348879e+01,1.411726497200200114e+01
1.111001321307520051e+01,1.381904930629781703e+01
1.111098983167691223e+01,1.298083364059363021e+01
1.111196645027862395e+01,1.188261797488944715e+01
1.111294306888033745e+01,1.066440230918525600e+01
1.111391968748204917e+01,9.526186643481072025e+00
1.111489630608376089e+01,8.507970977776885491e+00
1.111587292468547261e+01,8.109755312072703504e+00
1.111684954328718433e+01,8.051539646368510716e+00
1.111782616188889605e+01,8.353323980664328019e+00
1.111880278049060777e+01,9.035108314960140774e+00
1.111977939909231949e+01,9.936892649255957721e+00
1.112075601769403299e+01,1.113867698355176827e+01
1.112173263629574471e+01,1.232046131784758458e+01
1.112270925489745643e+01,1.346224565214339641e+01
1.112368587349916815e+01,1.430402998643920931e+01
1.112466249210087987e+01,1.460581432073502661e+01
1.112563911070259159e+01,1.526759865503083624e+01
1.112661572930430331e+01,1.588938298932665205e+01
1.112759234790601681e+01,1.659116732362246438e+01
1.112856896650772853e+01,1.745295165791828396e+01
1.112954558510944025e+01,1.835473599221409202e+01
1.113052220371115197e+01,1.921652032650990805e+01
1.113149882231286369e+01,1.973830466080572066e+01
1.113247544091457542e+01,1.962008899510153981e+01
1.113345205951628714e+01,1.924187332939734674e+01
1.113442867811799886e+01,1.892365766369316304e+01
1.113540529671971235e+01,1.876544199798897594e+01
1.113638191532142407e+01,1.868722633228479424e+01
1.113735853392313579e+01,1.868901066658060373e+01
1.113833515252484752e+01,1.887079500087642003e+01
1.113931177112655924e+01,1.901257933517223364e+01
1.114028838972827096e+01,1.951436366946804668e+01
1.114126500832998268e+01,2.037614800376385915e+01
1.114224162693169617e+01,2.113793233805967020e+01
1.114321824553340790e+01,2.169971667235548907e+01
1.114419486413511962e+01,2.200150100665130282e+01
1.114517148273683134e+01,2.200328534094711586e+01
1.114614810133854306e+01,2.170506967524292818e+01
1.114712471994025478e+01,2.118685400953874520e+01
1.114810133854196650e+01,2.060863834383455639e+01
1.114907795714367822e+01,2.027042267813036958e+01
1.115005457574539172e+01,2.019220701242618432e+01
1.115103119434710344e+01,2.041399134672199978e+01
1.115200781294881516e+01,2.089577568101781324e+01
1.115298443155052688e+01,2.155756001531362642e+01
1.115396105015223860e+01,2.235934434960944017e+01
1.115493766875395032e+01,2.318112868390525705e+01
1.115591428735566204e+01,2.390291301820106895e+01
1.115689090595737376e+01,2.430469735249688057e+01
1.115786752455908726e+01,2.434648168679269276e+01
1.115884414316079898e+01,2.406826602108850821e+01
1.115982076176251070e+01,2.349005035538432651e+01
1.116079738036422242e+01,2.263183468968013656e+01
1.116177399896593414e+01,2.155361902397595131e+01
1.116275061756764586e+01,2.059540335827176349e+01
1.116372723616935758e+01,1.977718769256757980e+01
1.116470385477107108e+01,1.949897202686339170e+01
1.116568047337278280e+01,1.978075636115920588e+01
1.116665709197449452e+01,2.058254069545501963e+01
1.116763371057620624e+01,2.180432502975083509e+01
1.116861032917791796e+01,2.302610936404664699e+01
1.116958694777962968e+01,2.462789369834246145e+01
1.117056356638134140e+01,2.544967803263827477e+01
1.117154018498305312e+01,2.587146236693408952e+01
1.117251680358476662e+01,2.581324670122990383e+01
1.117349342218647834e+01,2.553503103552571218e+01
1.117447004078819006e+01,2.511681536982153062e+01
1.117544665938990178e+01,2.479859970411734338e+01
1.117642327799161350e+01,2.470038403841316210e+01
1.117739989659332522e+01,2.500216837270897230e+01
1.117837651519503694e+01,2.546395270700478619e+01
1.117935313379675044e+01,2.612573704130059937e+01
1.118032975239846216e+01,2.650752137559641852e+01
1.118130637100017388e+01,2.688930570989222701e+01
1.118228298960188560e+01,2.651109004418804460e+01
1.118325960820359732e+01,2.635287437848385395e+01
1.118423622680530904e+01,2.635465871277967409e+01
1.118521284540702077e+01,2.635644304707548713e+01
1.118618946400873249e+01,2.631822738137129747e+01
1.118716608261044598e+01,2.618001171566711349e+01
1.118814270121215770e+01,2.594179604996292809e+01
1.118911931981386942e+01,2.560358038425874128e+01
1.119009593841558114e+01,2.530536471855455005e+01
1.119107255701729287e+01,2.494714905285036721e+01
1.119204917561900459e+01,2.462893338714617997e+01
1.119302579422071631e+01,2.441071772144199770e+01
1.119400241282242980e+01,2.421250205573780789e+01
1.119497903142414152e+01,2.405428639003362434e+01
1.119595565002585325e+01,2.397607072432943554e+01
1.119693226862756497e+01,2.391785505862524985e+01
1.119790888722927669e+01,2.417963939292106090e+01
1.119888550583098841e+01,2.452142372721687735e+01
1.119986212443270013e+01,2.504320806151269352e+01
1.120083874303441185e+01,2.564499239580850798e+01
1.120181536163612535e+01,2.638677673010431590e+01
1.120279198023783707e+01,2.696856106440013434e+01
1.120376859883954879e+01,2.739034539869594909e+01
1.120474521744126051e+01,2.739212973299176213e+01
1.120572183604297223e+01,2.721391406728757545e+01
1.120669845464468395e+01,2.685569840158338550e+01
1.120767507324639567e+01,2.621748273587920153e+01
1.120865169184810739e+01,2.533926707017501556e+01
1.120962831044982089e+01,2.440105140447082732e+01
1.121060492905153261e+01,2.348283573876664221e+01
1.121158154765324433e+01,2.274462007306245681e+01
1.121255816625495605e+01,2.210640440735826928e+01
1.121353478485666777e+01,2.174818874165408999e+01
1.121451140345837949e+01,2.150997307594989749e+01
1.121548802206009121e+01,2.143175741024571579e+01
1.121646464066180471e+01,2.155354174454152627e+01
1.121744125926351643e+01,2.183532607883734400e+01
1.121841787786522815e+01,2.213711041313315420e+01
1.121939449646693987e+01,2.227889474742897136e+01
1.122037111506865159e+01,2.232067908172478354e+01
1.122134773367036331e+01,2.216246341602059999e+01
