# spatial freqs [1/mm], spectrum [a.u.]
1.049572011259838078e+01,8.865800567119144660e+01
1.049669673120009250e+01,8.875687519310645257e+01
1.049767334980180422e+01,8.883574471502146253e+01
1.049864996840351772e+01,8.891461423693647248e+01
1.049962658700522944e+01,8.901348375885149267e+01
1.050060320560694116e+01,8.909235328076650262e+01
1.050157982420865288e+01,8.919122280268150860e+01
1.050255644281036460e+01,8.931009232459652480e+01
1.050353306141207632e+01,8.926896184651151600e+01
1.050450968001378804e+01,8.914783136842655153e+01
1.050548629861549976e+01,8.902670089034154444e+01
1.050646291721721326e+01,8.898557041225656405e+01
1.050743953581892498e+01,8.890443993417156321e+01
1.050841615442063670e+01,8.894330945608658112e+01
1.050939277302234842e+01,8.910217897800158937e+01
1.051036939162406014e+01,8.934104849991661013e+01
1.051134601022577186e+01,8.947991802183162235e+01
1.051232262882748358e+01,8.955878754374663231e+01
1.051329924742919708e+01,8.929765706566163885e+01
1.051427586603090880e+01,8.885652658757663858e+01
1.051525248463262052e+01,8.829539610949166217e+01
1.051622910323433224e+01,8.765426563140665905e+01
1.051720572183604396e+01,8.697313515332167810e+01
1.051818234043775568e+01,8.623200467523668067e+01
1.051915895903946740e+01,8.557087419715169574e+01
1.052013557764117913e+01,8.514974371906670569e+01
1.052111219624289262e+01,8.504861324098172304e+01
1.052208881484460434e+01,8.510748276289672276e+01
1.052306543344631606e+01,8.530635228481173726e+01
1.052404205204802778e+01,8.560522180672674608e+01
1.052501867064973951e+01,8.588409132864175888e+01
1.052599528925145123e+01,8.612296085055677963e+01
1.052697190785316295e+01,8.624183037247176742e+01
1.052794852645487644e+01,8.624069989438677908e+01
1.052892514505658816e+01,8.617956941630180268e+01
1.052990176365829988e+01,8.599843893821680751e+01
1.053087838226001161e+01,8.577730846013182031e+01
1.053185500086172333e+01,8.549617798204683083e+01
1.053283161946343505e+01,8.523504750396183738e+01
1.053380823806514677e+01,8.497391702587685813e+01
1.053478485666685849e+01,8.473278654779186070e+01
1.053576147526857198e+01,8.463165606970687804e+01
1.053673809387028371e+01,8.459052559162188345e+01
1.053771471247199543e+01,8.456939511353688488e+01
1.053869133107370715e+01,8.452826463545190450e+01
1.053966794967541887e+01,8.444713415736691786e+01
1.054064456827713059e+01,8.444600367928192952e+01
1.054162118687884231e+01,8.452487320119693948e+01
1.054259780548055403e+01,8.434374272311194431e+01
1.054357442408226753e+01,8.438261224502696223e+01
1.054455104268397925e+01,8.424148176694197332e+01
1.054552766128569097e+01,8.408035128885697418e+01
1.054650427988740269e+01,8.391922081077198925e+01
1.054748089848911441e+01,8.373809033268700830e+01
1.054845751709082613e+01,8.365695985460202166e+01
1.054943413569253785e+01,8.365582937651701911e+01
1.055041075429425135e+01,8.371469889843201884e+01
1.055138737289596307e+01,8.385356842034703106e+01
1.055236399149767479e+01,8.407243794226204159e+01
1.055334061009938651e+01,8.435130746417705438e+01
1.055431722870109823e+01,8.461017698609207116e+01
1.055529384730280995e+01,8.486904650800708794e+01
1.055627046590452167e+01,8.512791602992209050e+01
1.055724708450623339e+01,8.526678555183710273e+01
1.055822370310794689e+01,8.532565507375211666e+01
1.055920032170965861e+01,8.522452459566713401e+01
1.056017694031137033e+01,8.498339411758213657e+01
1.056115355891308205e+01,8.468226363949713686e+01
1.056213017751479377e+01,8.452113316141215194e+01
1.056310679611650549e+01,8.438000268332716303e+01
1.056408341471821721e+01,8.419887220524216787e+01
1.056506003331993071e+01,8.403774172715718294e+01
1.056603665192164243e+01,8.395661124907219630e+01
1.056701327052335415e+01,8.383548077098720341e+01
1.056798988912506587e+01,8.375435029290221678e+01
1.056896650772677759e+01,8.373321981481723242e+01
1.056994312632848931e+01,8.373208933673224408e+01
1.057091974493020103e+01,8.371095885864725972e+01
1.057189636353191275e+01,8.374982838056224921e+01
1.057287298213362625e+01,8.374869790247726087e+01
1.057384960073533797e+01,8.354756742439226969e+01
1.057482621933704969e+01,8.334643694630729271e+01
1.057580283793876141e+01,8.308530646822229926e+01
1.057677945654047313e+01,8.280417599013730978e+01
1.057775607514218486e+01,8.242304551205232599e+01
1.057873269374389658e+01,8.196191503396732969e+01
1.057970931234561007e+01,8.150078455588234760e+01
1.058068593094732179e+01,8.109965407779735358e+01
1.058166254954903351e+01,8.083852359971237433e+01
1.058263916815074523e+01,8.075739312162737349e+01
1.058361578675245696e+01,8.075626264354239936e+01
1.058459240535416868e+01,8.101513216545738771e+01
1.058556902395588040e+01,8.137400168737239881e+01
1.058654564255759212e+01,8.171287120928741388e+01
1.058752226115930561e+01,8.211174073120243122e+01
1.058849887976101733e+01,8.233061025311744174e+01
1.058947549836272906e+01,8.234947977503244942e+01
1.059045211696444078e+01,8.226834929694746279e+01
1.059142873556615250e+01,8.206721881886247161e+01
1.059240535416786422e+01,8.178608834077748213e+01
1.059338197276957594e+01,8.138495786269248811e+01
1.059435859137128766e+01,8.094382738460750204e+01
1.059533520997300116e+01,8.046269690652250972e+01
1.059631182857471288e+01,7.990156642843751911e+01
1.059728844717642460e+01,7.938043595035253475e+01
1.059826506577813632e+01,7.887930547226753220e+01
1.059924168437984804e+01,7.851817499418254442e+01
1.060021830298155976e+01,7.823704451609756916e+01
1.060119492158327148e+01,7.795591403801257968e+01
1.060217154018498498e+01,7.753478355992758964e+01
1.060314815878669670e+01,7.709365308184260357e+01
1.060412477738840842e+01,7.663252260375760727e+01
1.060510139599012014e+01,7.617139212567262518e+01
1.060607801459183186e+01,7.565026164758762661e+01
1.060705463319354358e+01,7.522913116950263657e+01
1.060803125179525530e+01,7.492800069141763686e+01
1.060900787039696702e+01,7.468687021333265363e+01
1.060998448899868052e+01,7.460573973524766700e+01
1.061096110760039224e+01,7.452460925716268036e+01
1.061193772620210396e+01,7.436347877907769544e+01
1.061291434480381568e+01,7.422234830099270653e+01
1.061389096340552740e+01,7.404121782290771137e+01
1.061486758200723912e+01,7.386008734482271620e+01
1.061584420060895084e+01,7.369895686673773127e+01
1.061682081921066434e+01,7.353782638865273213e+01
1.061779743781237606e+01,7.331669591056774493e+01
1.061877405641408778e+01,7.309556543248275773e+01
1.061975067501579950e+01,7.285443495439776029e+01
1.062072729361751122e+01,7.271330447631277138e+01
1.062170391221922294e+01,7.273217399822779328e+01
1.062268053082093466e+01,7.283104352014279925e+01
1.062365714942264638e+01,7.298991304205782171e+01
1.062463376802435988e+01,7.300878256397282939e+01
1.062561038662607160e+01,7.276765208588783196e+01
1.062658700522778332e+01,7.218652160780284532e+01
1.062756362382949504e+01,7.128539112971786551e+01
1.062854024243120676e+01,7.028426065163286296e+01
1.062951686103291848e+01,6.924313017354786837e+01
1.063049347963463021e+01,6.830199969546288230e+01
1.063147009823634193e+01,6.742086921737789851e+01
1.063244671683805542e+01,6.669973873929291130e+01
1.063342333543976714e+01,6.609860826120791444e+01
1.063439995404147886e+01,6.565747778312292837e+01
1.063537657264319058e+01,6.547634730503793321e+01
1.063635319124490231e+01,6.545521682695294885e+01
1.063732980984661403e+01,6.561408634886797131e+01
1.063830642844832575e+01,6.589295587078295569e+01
1.063928304705003924e+01,6.597182539269797985e+01
1.064025966565175096e+01,6.599069491461298753e+01
1.064123628425346269e+01,6.646956443652800317e+01
1.064221290285517441e+01,6.692843395844300858e+01
1.064318952145688613e+01,6.704730348035801057e+01
1.064416614005859785e+01,6.676617300227303531e+01
1.064514275866030957e+01,6.612504252418804640e+01
1.064611937726202129e+01,6.508391204610305181e+01
1.064709599586373479e+01,6.376278156801807739e+01
1.064807261446544651e+01,6.232165108993308422e+01
1.064904923306715823e+01,6.068052061184809531e+01
1.065002585166886995e+01,5.907939013376310555e+01
1.065100247027058167e+01,5.761825965567810925e+01
1.065197908887229339e+01,5.645712917759311722e+01
1.065295570747400511e+01,5.559599869950812945e+01
1.065393232607571861e+01,5.515486822142313628e+01
1.065490894467743033e+01,5.493373774333814907e+01
1.065588556327914205e+01,5.487260726525316556e+01
1.065686218188085377e+01,5.499147678716817467e+01
1.065783880048256549e+01,5.519034630908318917e+01
1.065881541908427721e+01,5.540921583099819969e+01
1.065979203768598893e+01,5.470808535291320851e+01
1.066076865628770065e+01,5.366695487482822102e+01
1.066174527488941415e+01,5.250582439674322188e+01
1.066272189349112587e+01,5.108469391865824605e+01
1.066369851209283759e+01,4.978356344057323923e+01
1.066467513069454931e+01,4.856243296248825203e+01
1.066565174929626103e+01,4.746130248440326937e+01
1.066662836789797275e+01,4.640017200631827876e+01
1.066760498649968447e+01,4.557904152823329014e+01
1.066858160510139797e+01,4.499791105014830350e+01
1.066955822370310969e+01,4.459678057206330948e+01
1.067053484230482141e+01,4.421565009397832569e+01
1.067151146090653313e+01,4.375451961589333649e+01
1.067248807950824485e+01,4.295338913780833678e+01
1.067346469810995657e+01,4.203225865972334674e+01
1.067444131671166829e+01,4.095112818163836010e+01
1.067541793531338001e+01,3.962999770355337148e+01
1.067639455391509351e+01,3.804886722546837774e+01
1.067737117251680523e+01,3.660773674738339167e+01
1.067834779111851695e+01,3.556660626929840419e+01
1.067932440972022867e+01,3.468547579121341329e+01
1.068030102832194039e+01,3.378434531312842637e+01
1.068127764692365211e+01,3.296321483504343774e+01
1.068225426552536383e+01,3.216208435695845225e+01
1.068323088412707556e+01,3.114095387887346078e+01
1.068420750272878905e+01,2.985982340078847130e+01
1.068518412133050077e+01,2.843869292270347415e+01
1.068616073993221249e+01,2.625756244461847899e+01
1.068713735853392421e+01,2.353643196653349179e+01
1.068811397713563593e+01,2.049530148844851141e+01
1.068909059573734766e+01,1.717417101036351568e+01
1.069006721433905938e+01,1.329304053227853188e+01
1.069104383294077287e+01,9.351910054193545818e+00
1.069202045154248459e+01,5.530779576108550089e+00
1.069299707014419631e+01,1.529649098023561749e+00
1.069397368874590804e+01,-3.171481380061429434e+00
1.069495030734761976e+01,-8.012611858146406973e+00
1.069592692594933148e+01,-1.259374233623142203e+01
1.069690354455104320e+01,-1.641487281431640355e+01
1.069788016315275492e+01,-1.957600329240138848e+01
1.069885678175446841e+01,-2.221713377048637739e+01
1.069983340035618014e+01,-2.415826424857136345e+01
1.070081001895789186e+01,-2.555939472665635748e+01
1.070178663755960358e+01,-2.700052520474134354e+01
1.070276325616131530e+01,-2.782165568282633927e+01
1.070373987476302702e+01,-2.858278616091131852e+01
1.070471649336473874e+01,-2.946391663899631652e+01
1.070569311196645224e+01,-3.042504711708129861e+01
1.070666973056816396e+01,-3.126617759516630457e+01
1.070764634916987568e+01,-3.166730807325128438e+01
1.070862296777158740e+01,-3.212843855133628068e+01
1.070959958637329912e+01,-3.254956902942127073e+01
1.071057620497501084e+01,-3.267069950750624940e+01
1.071155282357672256e+01,-3.273182998559124002e+01
1.071252944217843428e+01,-3.259296046367622779e+01
1.071350606078014778e+01,-3.217409094176121442e+01
1.071448267938185950e+01,-3.173522141984620504e+01
1.071545929798357122e+01,-3.141635189793120020e+01
1.071643591658528294e+01,-3.115748237601618342e+01
1.071741253518699466e+01,-3.093861285410118711e+01
1.071838915378870638e+01,-3.109974333218615783e+01
1.071936577239041810e+01,-3.148087381027117004e+01
1.072034239099213160e+01,-3.200200428835615440e+01
1.072131900959384332e+01,-3.252313476644113877e+01
1.072229562819555504e+01,-3.316426524452612767e+01
1.072327224679726676e+01,-3.398539572261112340e+01
1.072424886539897848e+01,-3.496652620069610151e+01
1.072522548400069020e+01,-3.608765667878109440e+01
1.072620210260240192e+01,-3.716878715686608103e+01
1.072717872120411364e+01,-3.830991763495106994e+01
1.072815533980582714e+01,-3.931104811303605828e+01
1.072913195840753886e+01,-4.011217859112104378e+01
1.073010857700925058e+01,-4.071330906920605486e+01
1.073108519561096230e+01,-4.109443954729102444e+01
1.073206181421267402e+01,-4.115557002537601505e+01
1.073303843281438574e+01,-4.101670050346101704e+01
1.073401505141609746e+01,-4.073783098154600424e+01
1.073499167001780918e+01,-4.029896145963099485e+01
1.073596828861952268e+01,-4.000009193771598603e+01
1.073694490722123440e+01,-3.964122241580097494e+01
1.073792152582294612e+01,-3.934235289388595191e+01
1.073889814442465784e+01,-3.910348337197094537e+01
1.073987476302636956e+01,-3.894461385005593712e+01
1.074085138162808128e+01,-3.846574432814093569e+01
1.074182800022979301e+01,-3.764687480622591664e+01
1.074280461883150650e+01,-3.658800528431091692e+01
1.074378123743321822e+01,-3.544913576239590469e+01
1.074475785603492994e+01,-3.463026624048088564e+01
1.074573447463664166e+01,-3.463139671856587398e+01
1.074671109323835339e+01,-3.529252719665085891e+01
1.074768771184006511e+01,-3.595365767473585805e+01
1.074866433044177683e+01,-3.689478815282084412e+01
1.074964094904348855e+01,-3.839591863090583246e+01
1.075061756764520204e+01,-4.013704910899081568e+01
1.075159418624691376e+01,-4.143817958707582960e+01
1.075257080484862549e+01,-4.283931006516082363e+01
1.075354742345033721e+01,-4.544044054324580628e+01
1.075452404205204893e+01,-4.964157102133078325e+01
1.075550066065376065e+01,-5.408270149941576932e+01
1.075647727925547237e+01,-5.824383197750075425e+01
1.075745389785718586e+01,-6.152496245558574373e+01
1.075843051645889759e+01,-6.392609293367073775e+01
1.075940713506060931e+01,-6.462722341175572183e+01
1.076038375366232103e+01,-6.372835388984072580e+01
1.076136037226403275e+01,-6.182948436792570845e+01
1.076233699086574447e+01,-5.949061484601069338e+01
1.076331360946745619e+01,-5.673174532409570503e+01
1.076429022806916791e+01,-5.393287580218068200e+01
1.076526684667088141e+01,-5.125400628026566352e+01
1.076624346527259313e+01,-4.887513675835065641e+01
1.076722008387430485e+01,-4.767626723643565612e+01
1.076819670247601657e+01,-4.713739771452062399e+01
1.076917332107772829e+01,-4.715852819260562256e+01
1.077014993967944001e+01,-4.741965867069060181e+01
1.077112655828115173e+01,-4.754078914877559470e+01
1.077210317688286345e+01,-4.754191962686058304e+01
1.077307979548457695e+01,-4.762305010494559809e+01
1.077405641408628867e+01,-4.766418058303056426e+01
1.077503303268800039e+01,-4.766531106111556682e+01
1.077600965128971211e+01,-4.758644153920057107e+01
1.077698626989142383e+01,-4.740757201728555259e+01
1.077796288849313555e+01,-4.716870249537053184e+01
1.077893950709484727e+01,-4.686983297345553723e+01
1.077991612569656077e+01,-4.659096345154052443e+01
1.078089274429827249e+01,-4.647209392962550822e+01
1.078186936289998421e+01,-4.647322440771049656e+01
1.078284598150169593e+01,-4.655435488579546899e+01
1.078382260010340765e+01,-4.667548536388046188e+01
1.078479921870511937e+01,-4.663661584196545817e+01
1.078577583730683109e+01,-4.649774632005044595e+01
1.078675245590854281e+01,-4.625887679813545361e+01
1.078772907451025631e+01,-4.594000727622042035e+01
1.078870569311196803e+01,-4.574113775430542006e+01
1.078968231171367975e+01,-4.548226823239041750e+01
1.079065893031539147e+01,-4.514339871047540242e+01
1.079163554891710319e+01,-4.476452918856039531e+01
1.079261216751881491e+01,-4.448565966664538252e+01
1.079358878612052663e+01,-4.428679014473035380e+01
1.079456540472224013e+01,-4.422792062281533987e+01
1.079554202332395185e+01,-4.428905110090033048e+01
1.079651864192566357e+01,-4.449018157898535009e+01
1.079749526052737529e+01,-4.485131205707030944e+01
1.079847187912908701e+01,-4.517244253515530517e+01
1.079944849773079874e+01,-4.549357301324031511e+01
1.080042511633251046e+01,-4.575470349132529435e+01
1.080140173493422218e+01,-4.599583396941029179e+01
1.080237835353593567e+01,-4.627696444749528126e+01
1.080335497213764739e+01,-4.657809492558025255e+01
1.080433159073935911e+01,-4.681922540366524998e+01
1.080530820934107084e+01,-4.698035588175023491e+01
1.080628482794278256e+01,-4.710148635983522780e+01
1.080726144654449428e+01,-4.714261683792022239e+01
1.080823806514620600e+01,-4.706374731600521244e+01
1.080921468374791949e+01,-4.690487779409021840e+01
1.081019130234963121e+01,-4.670600827217518969e+01
1.081116792095134294e+01,-4.662713875026019394e+01
1.081214453955305466e+01,-4.668826922834515614e+01
1.081312115815476638e+01,-4.686939970643015130e+01
1.081409777675647810e+01,-4.703053018451513623e+01
1.081507439535818982e+01,-4.719166066260012116e+01
1.081605101395990154e+01,-4.743279114068511859e+01
1.081702763256161504e+01,-4.769392161877009784e+01
1.081800425116332676e+01,-4.795505209685510550e+01
1.081898086976503848e+01,-4.825618257494007679e+01
1.081995748836675020e+01,-4.855731305302509071e+01
1.082093410696846192e+01,-4.887844353111007223e+01
1.082191072557017364e+01,-4.915957400919506171e+01
1.082288734417188536e+01,-4.938070448728004891e+01
1.082386396277359708e+01,-4.952183496536505203e+01
1.082484058137531058e+01,-4.964296544345004492e+01
1.082581719997702230e+01,-4.966409592153501507e+01
1.082679381857873402e+01,-4.952522639962001705e+01
1.082777043718044574e+01,-4.916635687770499175e+01
1.082874705578215746e+01,-4.870748735578997213e+01
1.082972367438386918e+01,-4.830861783387498321e+01
1.083070029298558090e+01,-4.798974831195996416e+01
1.083167691158729440e+01,-4.783087879004495591e+01
1.083265353018900612e+01,-4.767200926812994766e+01
1.083363014879071784e+01,-4.739313974621493486e+01
1.083460676739242956e+01,-4.715427022429994253e+01
1.083558338599414128e+01,-4.691540070238492177e+01
1.083656000459585300e+01,-4.687653118046991807e+01
1.083753662319756472e+01,-4.683766165855488595e+01
1.083851324179927644e+01,-4.685879213663988452e+01
1.083948986040098994e+01,-4.707992261472487172e+01
1.084046647900270166e+01,-4.734105309280985097e+01
1.084144309760441338e+01,-4.764218357089485067e+01
1.084241971620612510e+01,-4.804331404897985891e+01
1.084339633480783682e+01,-4.846444452706483474e+01
1.084437295340954854e+01,-4.900557500514981513e+01
1.084534957201126026e+01,-4.952670548323481370e+01
1.084632619061297376e+01,-5.000783596131979181e+01
1.084730280921468548e+01,-5.032896643940480175e+01
1.084827942781639720e+01,-5.057009691748977076e+01
1.084925604641810892e+01,-5.071122739557477388e+01
1.085023266501982064e+01,-5.083235787365976677e+01
1.085120928362153236e+01,-5.099348835174475170e+01
1.085218590222324409e+01,-5.113461882982974060e+01
1.085316252082495581e+01,-5.113574930791471473e+01
1.085413913942666930e+01,-5.119687978599971956e+01
1.085511575802838102e+01,-5.121801026408471813e+01
1.085609237663009274e+01,-5.125914074216969851e+01
1.085706899523180446e+01,-5.128027122025469708e+01
1.085804561383351619e+01,-5.138140169833967974e+01
1.085902223243522791e+01,-5.144253217642467035e+01
1.085999885103693963e+01,-5.144366265450965869e+01
1.086097546963865312e+01,-5.138479313259464476e+01
1.086195208824036484e+01,-5.122592361067963651e+01
1.086292870684207656e+01,-5.100705408876462599e+01
1.086390532544378829e+01,-5.066818456684961092e+01
1.086488194404550001e+01,-5.010931504493461119e+01
1.086585856264721173e+01,-4.957044552301960749e+01
1.086683518124892345e+01,-4.893157600110458105e+01
1.086781179985063517e+01,-4.837270647918956712e+01
1.086878841845234867e+01,-4.815383695727455660e+01
1.086976503705406039e+01,-4.793496743535954607e+01
1.087074165565577211e+01,-4.797609791344455488e+01
1.087171827425748383e+01,-4.817722839152953185e+01
1.087269489285919555e+01,-4.855835886961451564e+01
1.087367151146090727e+01,-4.907948934769951421e+01
1.087464813006261899e+01,-4.968061982578449687e+01
1.087562474866433071e+01,-5.034175030386949601e+01
1.087660136726604421e+01,-5.094288078195446445e+01
1.087757798586775593e+01,-5.148401126003948747e+01
1.087855460446946765e+01,-5.164514173812447240e+01
1.087953122307117937e+01,-5.136627221620945960e+01
1.088050784167289109e+01,-5.080740269429444567e+01
1.088148446027460281e+01,-4.978853317237942377e+01
1.088246107887631453e+01,-4.908966365046442348e+01
1.088343769747802803e+01,-4.817079412854939591e+01
1.088441431607973975e+01,-4.741192460663439334e+01
1.088539093468145147e+01,-4.693305508471939191e+01
1.088636755328316319e+01,-4.681418556280438992e+01
1.088734417188487491e+01,-4.713531604088937144e+01
1.088832079048658663e+01,-4.755644651897434727e+01
1.088929740908829835e+01,-4.791757699705934925e+01
1.089027402769001007e+01,-4.819870747514433873e+01
1.089125064629172357e+01,-4.841983795322932593e+01
1.089222726489343529e+01,-4.842096843131431427e+01
1.089320388349514701e+01,-4.840209890939929238e+01
1.089418050209685873e+01,-4.838322938748429891e+01
1.089515712069857045e+01,-4.840435986556926906e+01
1.089613373930028217e+01,-4.846549034365425968e+01
1.089711035790199389e+01,-4.850662082173926848e+01
1.089808697650370739e+01,-4.868775129982423522e+01
1.089906359510541911e+01,-4.900888177790925937e+01
1.090004021370713083e+01,-4.943001225599423520e+01
1.090101683230884255e+01,-4.981114273407921900e+01
1.090199345091055427e+01,-5.009227321216420847e+01
1.090297006951226599e+01,-5.035340369024918772e+01
1.090394668811397771e+01,-5.045453416833419880e+01
1.090492330671568944e+01,-5.047566464641916895e+01
1.090589992531740293e+01,-5.053679512450415956e+01
1.090687654391911465e+01,-5.053792560258914790e+01
1.090785316252082637e+01,-5.033905608067414761e+01
1.090882978112253809e+01,-5.006018655875913481e+01
1.090980639972424981e+01,-4.970131703684412372e+01
1.091078301832596154e+01,-4.922244751492912229e+01
1.091175963692767326e+01,-4.872357799301411063e+01
1.091273625552938498e+01,-4.814470847109908647e+01
1.091371287413109847e+01,-4.764583894918407481e+01
1.091468949273281019e+01,-4.724696942726908588e+01
1.091566611133452191e+01,-4.690809990535407081e+01
1.091664272993623364e+01,-4.652923038343906370e+01
1.091761934853794536e+01,-4.621036086152403044e+01
1.091859596713965708e+01,-4.593149133960901764e+01
1.091957258574136880e+01,-4.573262181769401735e+01
1.092054920434308229e+01,-4.557375229577902331e+01
1.092152582294479402e+01,-4.539488277386400483e+01
1.092250244154650574e+01,-4.517601325194899431e+01
1.092347906014821746e+01,-4.501714373003398606e+01
1.092445567874992918e+01,-4.497827420811898236e+01
1.092543229735164090e+01,-4.531940468620394569e+01
1.092640891595335262e+01,-4.580053516428895222e+01
1.092738553455506434e+01,-4.640166564237393487e+01
1.092836215315677784e+01,-4.714279612045893231e+01
1.092933877175848956e+01,-4.778392659854390701e+01
1.093031539036020128e+01,-4.824505707662890330e+01
1.093129200896191300e+01,-4.840618755471390244e+01
1.093226862756362472e+01,-4.818731803279887771e+01
1.093324524616533644e+01,-4.786844851088388708e+01
1.093422186476704816e+01,-4.756957898896886405e+01
1.093519848336876166e+01,-4.737070946705386376e+01
1.093617510197047338e+01,-4.743183994513885438e+01
1.093715172057218510e+01,-4.783297042322381998e+01
1.093812833917389682e+01,-4.847410090130882310e+01
1.093910495777560854e+01,-4.931523137939381485e+01
1.094008157637732026e+01,-5.025636185747880091e+01
1.094105819497903198e+01,-5.111749233556377447e+01
1.094203481358074370e+01,-5.177862281364878783e+01
1.094301143218245720e+01,-5.229975329173375798e+01
1.094398805078416892e+01,-5.212088376981875371e+01
1.094496466938588064e+01,-5.144201424790376365e+01
1.094594128798759236e+01,-5.050314472598875426e+01
1.094691790658930408e+01,-4.940427520407371986e+01
1.094789452519101580e+01,-4.848540568215872071e+01
1.094887114379272752e+01,-4.764653616024370564e+01
1.094984776239444102e+01,-4.694766663832870535e+01
1.095082438099615274e+01,-4.648879711641368573e+01
1.095180099959786446e+01,-4.636992759449866952e+01
1.095277761819957618e+01,-4.667105807258366923e+01
1.095375423680128790e+01,-4.713218855066863711e+01
1.095473085540299962e+01,-4.773331902875366239e+01
1.095570747400471134e+01,-4.845444950683864960e+01
1.095668409260642306e+01,-4.905557998492363225e+01
1.095766071120813656e+01,-4.955671046300862059e+01
1.095863732980984828e+01,-4.987784094109360211e+01
1.095961394841156000e+01,-4.995897141917860296e+01
1.096059056701327172e+01,-4.982010189726357652e+01
1.096156718561498344e+01,-4.928123237534857282e+01
1.096254380421669516e+01,-4.868236285343356684e+01
1.096352042281840689e+01,-4.826349333151853926e+01
1.096449704142011861e+01,-4.782462380960352988e+01
1.096547366002183210e+01,-4.726575428768853016e+01
1.096645027862354382e+01,-4.680688476577353896e+01
1.096742689722525554e+01,-4.628801524385851707e+01
1.096840351582696726e+01,-4.576914572194349518e+01
1.096938013442867899e+01,-4.559027620002850512e+01
1.097035675303039071e+01,-4.557140667811348322e+01
1.097133337163210243e+01,-4.575253715619847839e+01
1.097230999023381592e+01,-4.619366763428346445e+01
1.097328660883552764e+01,-4.671479811236843460e+01
1.097426322743723937e+01,-4.723592859045343317e+01
1.097523984603895109e+01,-4.787705906853840787e+01
1.097621646464066281e+01,-4.847818954662341895e+01
1.097719308324237453e+01,-4.889932002470840899e+01
1.097816970184408625e+01,-4.924045050279340074e+01
1.097914632044579797e+01,-4.956158098087838226e+01
1.098012293904751147e+01,-5.008271145896338084e+01
1.098109955764922319e+01,-5.056384193704835894e+01
1.098207617625093491e+01,-5.098497241513336320e+01
1.098305279485264663e+01,-5.100610289321833335e+01
1.098402941345435835e+01,-5.078723337130332283e+01
1.098500603205607007e+01,-5.020836384938832708e+01
1.098598265065778179e+01,-4.916949432747329496e+01
1.098695926925949529e+01,-4.797062480555830888e+01
1.098793588786120701e+01,-4.669175528364328187e+01
1.098891250646291873e+01,-4.515288576172829238e+01
1.098988912506463045e+01,-4.355401623981328640e+01
1.099086574366634217e+01,-4.193514671789827020e+01
1.099184236226805389e+01,-4.037627719598325626e+01
1.099281898086976561e+01,-3.893740767406824688e+01
1.099379559947147733e+01,-3.781853815215323067e+01
1.099477221807319083e+01,-3.679966863023822299e+01
1.099574883667490255e+01,-3.604079910832320621e+01
1.099672545527661427e+01,-3.598192958640819228e+01
1.099770207387832599e+01,-3.638306006449318630e+01
1.099867869248003771e+01,-3.686419054257816441e+01
1.099965531108174943e+01,-3.712532102066317208e+01
1.100063192968346115e+01,-3.700645149874815587e+01
1.100160854828517465e+01,-3.736758197683314364e+01
1.100258516688688637e+01,-3.750871245491813255e+01
1.100356178548859809e+01,-3.762984293300312544e+01
1.100453840409030981e+01,-3.783097341108811662e+01
1.100551502269202153e+01,-3.791210388917310325e+01
1.100649164129373325e+01,-3.801323436725808591e+01
1.100746825989544497e+01,-3.791436484534307993e+01
1.100844487849715669e+01,-3.769549532342806941e+01
1.100942149709887019e+01,-3.703662580151306116e+01
1.101039811570058191e+01,-3.629775627959805462e+01
1.101137473430229363e+01,-3.575888675768303671e+01
1.101235135290400535e+01,-3.508001723576803244e+01
1.101332797150571707e+01,-3.412114771385302703e+01
1.101430459010742879e+01,-3.290227819193801650e+01
1.101528120870914051e+01,-3.188340867002299461e+01
1.101625782731085224e+01,-3.070453914810799034e+01
1.101723444591256573e+01,-2.918566962619298266e+01
1.101821106451427745e+01,-2.796680010427797214e+01
1.101918768311598917e+01,-2.716793058236294911e+01
1.102016430171770089e+01,-2.624906106044793574e+01
1.102114092031941261e+01,-2.537019153853294284e+01
1.102211753892112434e+01,-2.455132201661793800e+01
1.102309415752283606e+01,-2.377245249470292521e+01
1.102407077612454955e+01,-2.281358297278790559e+01
1.102504739472626127e+01,-2.219471345087290359e+01
1.102602401332797299e+01,-2.161584392895787943e+01
1.102700063192968472e+01,-2.107697440704287573e+01
1.102797725053139644e+01,-2.047810488512786975e+01
1.102895386913310816e+01,-2.003923536321284615e+01
1.102993048773481988e+01,-1.970036584129784529e+01
1.103090710633653160e+01,-1.940149631938282226e+01
1.103188372493824509e+01,-1.910262679746781345e+01
1.103286034353995682e+01,-1.868375727555280008e+01
1.103383696214166854e+01,-1.828488775363781116e+01
1.103481358074338026e+01,-1.786601823172279779e+01
1.103579019934509198e+01,-1.734714870980779011e+01
1.103676681794680370e+01,-1.658827918789277334e+01
1.103774343654851542e+01,-1.588940966597775883e+01
1.103872005515022892e+01,-1.511054014406274604e+01
1.103969667375194064e+01,-1.419167062214773267e+01
1.104067329235365236e+01,-1.323280110023272726e+01
1.104164991095536408e+01,-1.269393157831770935e+01
1.104262652955707580e+01,-1.227506205640269599e+01
1.104360314815878752e+01,-1.179619253448769456e+01
1.104457976676049924e+01,-1.123732301257269484e+01
1.104555638536221096e+01,-1.071845349065768715e+01
1.104653300396392446e+01,-1.003958396874266867e+01
1.104750962256563618e+01,-9.400714446827656445e+00
1.104848624116734790e+01,-8.881844924912648764e+00
