# spatial freqs [1/mm], spectrum [a.u.]
9.736887459068192641e+00,-6.968343320122245110e+00
9.737864077669904361e+00,-6.808325688907436835e+00
9.738840696271616082e+00,-6.748308057692630868e+00
9.739817314873327803e+00,-6.668290426477822663e+00
9.740793933475039523e+00,-6.588272795263014459e+00
9.741770552076751244e+00,-6.448255164048205756e+00
9.742747170678462965e+00,-6.808237532833397943e+00
9.743723789280176462e+00,-6.948219901618590377e+00
9.744700407881888182e+00,-6.988202270403783167e+00
9.745677026483599903e+00,-6.868184639188974039e+00
9.746653645085311624e+00,-6.508167007974167362e+00
9.747630263687023344e+00,-5.888149376759358233e+00
9.748606882288735065e+00,-5.068131745544551592e+00
9.749583500890446786e+00,-4.488114114329743387e+00
9.750560119492158506e+00,-3.888096483114934721e+00
9.751536738093872003e+00,-3.228078851900126445e+00
9.752513356695583724e+00,-2.448061220685318951e+00
9.753489975297295445e+00,-1.728043589470510177e+00
9.754466593899007165e+00,-1.048025958255704104e+00
9.755443212500718886e+00,-4.680083270408958440e-01
9.756419831102430607e+00,1.720093041739128581e-01
9.757396449704142327e+00,7.520269353887210073e-01
9.758373068305855824e+00,1.352044566603527898e+00
9.759349686907567545e+00,1.872062197818336493e+00
9.760326305509279265e+00,2.352079829033144165e+00
9.761302924110990986e+00,3.212097460247952174e+00
9.762279542712702707e+00,3.812115091462759509e+00
9.763256161314414427e+00,4.212132722677567109e+00
9.764232779916126148e+00,4.212150353892375243e+00
9.765209398517837869e+00,4.032167985107183661e+00
9.766186017119551366e+00,3.532185616321991350e+00
9.767162635721263086e+00,2.832203247536799751e+00
9.768139254322974807e+00,2.352220878751607458e+00
9.769115872924686528e+00,2.092238509966415805e+00
9.770092491526398248e+00,1.772256141181222766e+00
9.771069110128109969e+00,1.572273772396030722e+00
9.772045728729821690e+00,1.512291403610839247e+00
9.773022347331535187e+00,1.612309034825647025e+00
9.773998965933246907e+00,1.752326666040454839e+00
9.774975584534958628e+00,1.952344297255262262e+00
9.775952203136670349e+00,2.032361928470070467e+00
9.776928821738382069e+00,1.892379559684878920e+00
9.777905440340093790e+00,1.712397190899686450e+00
9.778882058941805511e+00,1.612414822114494051e+00
9.779858677543517231e+00,1.712432453329302717e+00
9.780835296145230728e+00,2.032450084544110247e+00
9.781811914746942449e+00,2.392467715758917812e+00
9.782788533348654170e+00,2.752485346973726266e+00
9.783765151950365890e+00,3.132502978188534293e+00
9.784741770552077611e+00,3.392520609403342213e+00
9.785718389153789332e+00,3.552538240618149601e+00
9.786695007755501052e+00,3.692555871832957415e+00
9.787671626357212773e+00,3.812573503047765655e+00
9.788648244958926270e+00,3.852591134262573824e+00
9.789624863560637991e+00,3.812608765477381034e+00
9.790601482162349711e+00,3.792626396692189150e+00
9.791578100764061432e+00,3.792644027906997284e+00
9.792554719365773153e+00,3.732661659121805364e+00
9.793531337967484873e+00,3.612679290336613835e+00
9.794507956569196594e+00,3.432696921551420921e+00
9.795484575170910091e+00,3.272714552766228913e+00
9.796461193772621812e+00,3.172732183981036957e+00
9.797437812374333532e+00,3.072749815195844558e+00
9.798414430976045253e+00,3.072767446410652692e+00
9.799391049577756974e+00,3.172785077625460470e+00
9.800367668179468694e+00,3.352802708840268764e+00
9.801344286781180415e+00,3.632820340055077146e+00
9.802320905382892136e+00,3.952837971269884232e+00
9.803297523984605633e+00,4.372855602484691850e+00
9.804274142586317353e+00,4.812873233699500375e+00
9.805250761188029074e+00,5.272890864914308473e+00
9.806227379789740795e+00,5.692908496129115647e+00
9.807203998391452515e+00,6.132926127343924172e+00
9.808180616993164236e+00,6.492943758558731737e+00
9.809157235594875957e+00,6.672961389773540475e+00
9.810133854196589454e+00,6.792979020988347827e+00
9.811110472798301174e+00,6.752996652203155925e+00
9.812087091400012895e+00,6.673014283417963988e+00
9.813063710001724615e+00,6.613031914632771624e+00
9.814040328603436336e+00,6.553049545847579260e+00
9.815016947205148057e+00,6.453067177062386861e+00
9.815993565806859777e+00,6.373084808277195812e+00
9.816970184408571498e+00,6.253102439492003839e+00
9.817946803010284995e+00,6.113120070706810516e+00
9.818923421611996716e+00,5.953137701921618508e+00
9.819900040213708436e+00,5.713155333136427316e+00
9.820876658815420157e+00,5.453172964351234775e+00
9.821853277417131878e+00,5.133190595566042624e+00
9.822829896018843598e+00,4.773208226780850438e+00
9.823806514620555319e+00,4.273225857995658572e+00
9.824783133222267040e+00,3.753243489210466688e+00
9.825759751823980537e+00,3.293261120425273969e+00
9.826736370425692257e+00,2.953278751640082245e+00
9.827712989027403978e+00,2.713296382854890609e+00
9.828689607629115699e+00,2.593314014069698636e+00
9.829666226230827419e+00,2.533331645284505385e+00
9.830642844832539140e+00,2.513349276499313945e+00
9.831619463434250861e+00,2.513366907714122078e+00
9.832596082035964358e+00,2.453384538928929715e+00
9.833572700637676078e+00,2.393402170143737351e+00
9.834549319239387799e+00,2.253419801358545804e+00
9.835525937841099520e+00,2.053437432573353760e+00
9.836502556442811240e+00,1.793455063788162107e+00
9.837479175044522961e+00,1.573472695002968713e+00
9.838455793646234682e+00,1.373490326217777557e+00
9.839432412247946402e+00,1.213507957432585549e+00
9.840409030849659899e+00,1.073525588647393114e+00
9.841385649451371620e+00,9.935432198622002886e-01
9.842362268053083341e+00,9.935608510770084223e-01
9.843338886654795061e+00,9.735784822918169823e-01
9.844315505256506782e+00,9.535961135066246541e-01
9.845292123858218503e+00,8.736137447214327167e-01
9.846268742459930223e+00,8.136313759362403530e-01
9.847245361061643720e+00,7.136490071510488420e-01
9.848221979663355441e+00,5.736666383658564072e-01
9.849198598265067162e+00,4.336842695806640280e-01
9.850175216866778882e+00,2.337019007954719840e-01
9.851151835468490603e+00,3.371953201027994007e-02
9.852128454070202324e+00,-2.062628367749112512e-01
9.853105072671914044e+00,-4.462452055601042189e-01
9.854081691273625765e+00,-6.662275743452958920e-01
9.855058309875339262e+00,-9.062099431304879715e-01
9.856034928477050983e+00,-1.186192311915680087e+00
9.857011547078762703e+00,-1.466174680700872202e+00
9.857988165680474424e+00,-1.746157049486065205e+00
9.858964784282186145e+00,-1.986139418271257284e+00
9.859941402883897865e+00,-2.246121787056448937e+00
9.860918021485609586e+00,-2.506104155841641479e+00
9.861894640087323083e+00,-2.746086524626833558e+00
9.862871258689034804e+00,-2.986068893412025638e+00
9.863847877290746524e+00,-3.226051262197215941e+00
9.864824495892458245e+00,-3.426033630982408873e+00
9.865801114494169965e+00,-3.606015999767601343e+00
9.866777733095881686e+00,-3.785998368552792925e+00
9.867754351697593407e+00,-3.985980737337985857e+00
9.868730970299305127e+00,-4.045963106123176445e+00
9.869707588901018624e+00,-4.105945474908369697e+00
9.870684207502730345e+00,-4.105927843693561563e+00
9.871660826104442066e+00,-3.945910212478753287e+00
9.872637444706153786e+00,-3.645892581263944443e+00
9.873614063307865507e+00,-2.805874950049137340e+00
9.874590681909577228e+00,-1.845857318834330130e+00
9.875567300511288948e+00,-8.858396876195220315e-01
9.876543919113000669e+00,3.417794359528608661e-02
9.877520537714714166e+00,9.141955748100931700e-01
9.878497156316425887e+00,1.334213206024902121e+00
9.879473774918137607e+00,1.394230837239709864e+00
9.880450393519849328e+00,1.034248468454517678e+00
9.881427012121561049e+00,-5.733900330675060358e-03
9.882403630723272769e+00,-1.385716269115865984e+00
9.883380249324984490e+00,-3.225698637901057708e+00
9.884356867926697987e+00,-5.365681006686250143e+00
9.885333486528409708e+00,-7.625663375471442684e+00
9.886310105130121428e+00,-9.805645744256633378e+00
9.887286723731833149e+00,-1.174562811304182652e+01
9.888263342333544870e+00,-1.302561048182701953e+01
9.889239960935256590e+00,-1.376559285061220983e+01
9.890216579536968311e+00,-1.396557521939740276e+01
9.891193198138680032e+00,-1.338555758818259456e+01
9.892169816740393529e+00,-1.234553995696778550e+01
9.893146435342105249e+00,-1.126552232575297907e+01
9.894123053943816970e+00,-1.040550469453817151e+01
9.895099672545528691e+00,-9.625487063323362236e+00
9.896076291147240411e+00,-9.405469432108555239e+00
9.897052909748952132e+00,-9.385451800893749308e+00
9.898029528350663853e+00,-9.405434169678938972e+00
9.899006146952377350e+00,-9.545416538464133183e+00
9.899982765554089070e+00,-9.765398907249322136e+00
9.900959384155800791e+00,-1.000538127603451422e+01
9.901936002757512512e+00,-1.026536364481970764e+01
9.902912621359224232e+00,-1.054534601360490065e+01
9.903889239960935953e+00,-1.090532838239009195e+01
9.904865858562647674e+00,-1.138531075117528424e+01
9.905842477164359394e+00,-1.184529311996047518e+01
9.906819095766072891e+00,-1.222527548874566783e+01
9.907795714367784612e+00,-1.248525785753085948e+01
9.908772332969496333e+00,-1.266524022631605106e+01
9.909748951571208053e+00,-1.266522259510124293e+01
9.910725570172919774e+00,-1.254520496388643735e+01
9.911702188774631495e+00,-1.216518733267162666e+01
9.912678807376343215e+00,-1.164516970145682073e+01
9.913655425978056712e+00,-1.118515207024200997e+01
9.914632044579768433e+00,-1.084513443902720375e+01
9.915608663181480154e+00,-1.064511680781239455e+01
9.916585281783191874e+00,-1.052509917659759076e+01
9.917561900384903595e+00,-1.054508154538278220e+01
9.918538518986615315e+00,-1.054506391416797406e+01
9.919515137588327036e+00,-1.054504628295316593e+01
9.920491756190038757e+00,-1.052502865173835822e+01
9.921468374791752254e+00,-1.046501102052354959e+01
9.922444993393463974e+00,-1.036499338930874181e+01
9.923421611995175695e+00,-1.026497575809393403e+01
9.924398230596887416e+00,-1.026495812687912412e+01
9.925374849198599136e+00,-1.022494049566431862e+01
9.926351467800310857e+00,-1.020492286444951091e+01
9.927328086402022578e+00,-1.022490523323470235e+01
9.928304705003734298e+00,-1.028488760201989294e+01
9.929281323605447795e+00,-1.040486997080508580e+01
9.930257942207159516e+00,-1.054485233959028001e+01
9.931234560808871237e+00,-1.060483470837546882e+01
9.932211179410582957e+00,-1.058481707716066289e+01
9.933187798012294678e+00,-1.040479944594585504e+01
9.934164416614006399e+00,-1.014478181473104534e+01
9.935141035215718119e+00,-9.884764183516239200e+00
9.936117653817431616e+00,-9.644746552301429077e+00
9.937094272419143337e+00,-9.444728921086623430e+00
9.938070891020855058e+00,-9.364711289871815225e+00
9.939047509622566778e+00,-9.424693658657007589e+00
9.940024128224278499e+00,-9.464676027442196826e+00
9.941000746825990220e+00,-9.524658396227392743e+00
9.941977365427701940e+00,-9.564640765012583756e+00
9.942953984029413661e+00,-9.604623133797774770e+00
9.943930602631127158e+00,-9.584605502582967063e+00
9.944907221232838879e+00,-9.484587871368157508e+00
9.945883839834550599e+00,-9.284570240153351861e+00
9.946860458436262320e+00,-8.844552608938544225e+00
9.947837077037974041e+00,-8.204534977723733746e+00
9.948813695639685761e+00,-7.584517346508929059e+00
9.949790314241397482e+00,-6.944499715294120357e+00
9.950766932843110979e+00,-6.444482084079312223e+00
9.951743551444822700e+00,-5.984464452864505013e+00
9.952720170046534420e+00,-5.624446821649696560e+00
9.953696788648246141e+00,-5.364429190434888639e+00
9.954673407249957862e+00,-5.204411559220080363e+00
9.955650025851669582e+00,-5.144393928005271732e+00
9.956626644453381303e+00,-5.164376296790465837e+00
9.957603263055093024e+00,-5.184358665575657277e+00
9.958579881656806521e+00,-5.324341034360849712e+00
9.959556500258518241e+00,-5.384323403146040299e+00
9.960533118860229962e+00,-5.384305771931233053e+00
9.961509737461941683e+00,-5.344288140716425772e+00
9.962486356063653403e+00,-5.184270509501617497e+00
9.963462974665365124e+00,-5.044252878286808794e+00
9.964439593267076845e+00,-4.904235247072002757e+00
9.965416211868788565e+00,-4.744217615857194481e+00
9.966392830470502062e+00,-4.544199984642385282e+00
9.967369449072213783e+00,-4.284182353427577361e+00
9.968346067673925504e+00,-3.924164722212770684e+00
9.969322686275637224e+00,-3.564147090997963119e+00
9.970299304877348945e+00,-3.204129459783153777e+00
9.971275923479060665e+00,-2.864111828568345786e+00
9.972252542080772386e+00,-2.564094197353539606e+00
9.973229160682485883e+00,-2.304076566138729909e+00
9.974205779284197604e+00,-2.044058934923921989e+00
9.975182397885909324e+00,-1.764041303709114494e+00
9.976159016487621045e+00,-1.524023672494306147e+00
9.977135635089332766e+00,-1.324006041279499613e+00
9.978112253691044486e+00,-1.123988410064690413e+00
9.979088872292756207e+00,-8.839707788498829544e-01
9.980065490894467928e+00,-6.439531476350754957e-01
9.981042109496181425e+00,-4.039355164202670934e-01
9.982018728097893145e+00,-1.639178852054587465e-01
9.982995346699604866e+00,7.609974600934871214e-02
9.983971965301316587e+00,2.761173772241570235e-01
9.984948583903028307e+00,4.561350084389639847e-01
9.985925202504740028e+00,6.161526396537722050e-01
9.986901821106451749e+00,7.161702708685808716e-01
9.987878439708165246e+00,6.561879020833885079e-01
9.988855058309876966e+00,5.562055332981961087e-01
9.989831676911588687e+00,4.762231645130042268e-01
9.990808295513300408e+00,3.762407957278127157e-01
9.991784914115012128e+00,2.162584269426207073e-01
9.992761532716723849e+00,9.627605815742784623e-02
9.993738151318435570e+00,7.629368937223551805e-02
9.994714769920147290e+00,1.163113205870436873e-01
9.995691388521860787e+00,3.363289518018524604e-01
9.996668007123572508e+00,6.363465830166594728e-01
9.997644625725284229e+00,9.963642142314670380e-01
9.998621244326995949e+00,1.316381845446275456e+00
9.999597862928707670e+00,1.716399476661083945e+00
1.000057448153041939e+01,2.056417107875891048e+00
1.000155110013213111e+01,2.336434739090699431e+00
1.000252771873384461e+01,2.516452370305507280e+00
1.000350433733555633e+01,2.676470001520315556e+00
1.000448095593726805e+01,2.796487632735122908e+00
1.000545757453897977e+01,2.816505263949930615e+00
1.000643419314069149e+01,2.836522895164739211e+00
1.000741081174240321e+01,2.856540526379546918e+00
1.000838743034411493e+01,2.896558157594354199e+00
1.000936404894582665e+01,2.916575788809162351e+00
1.001034066754754015e+01,3.056593420023970609e+00
1.001131728614925187e+01,3.256611051238778476e+00
1.001229390475096359e+01,3.536628682453585970e+00
1.001327052335267531e+01,3.876646313668393962e+00
1.001424714195438703e+01,4.236663944883201971e+00
1.001522376055609875e+01,4.536681576098010815e+00
1.001620037915781047e+01,4.756699207312817812e+00
1.001717699775952219e+01,4.796716838527625093e+00
1.001815361636123569e+01,4.756734469742434079e+00
1.001913023496294741e+01,4.656752100957241680e+00
1.002010685356465913e+01,4.556769732172049281e+00
1.002108347216637085e+01,4.456787363386857770e+00
1.002206009076808257e+01,4.176804994601664767e+00
1.002303670936979429e+01,3.836822625816473487e+00
1.002401332797150602e+01,3.576840257031280945e+00
1.002498994657321951e+01,3.476857888246088990e+00
1.002596656517493123e+01,3.576875519460897213e+00
1.002694318377664295e+01,3.896893150675705186e+00
1.002791980237835467e+01,4.376910781890512858e+00
1.002889642098006640e+01,4.896928413105320566e+00
1.002987303958177812e+01,5.496946044320128344e+00
1.003084965818348984e+01,5.836963675534936336e+00
1.003182627678520156e+01,6.156981306749743865e+00
1.003280289538691505e+01,6.316998937964552141e+00
1.003377951398862677e+01,6.357016569179360310e+00
1.003475613259033850e+01,6.337034200394168870e+00
1.003573275119205022e+01,6.337051831608975228e+00
1.003670936979376194e+01,6.397069462823783859e+00
1.003768598839547366e+01,6.557087094038592134e+00
1.003866260699718538e+01,6.937104725253400161e+00
1.003963922559889888e+01,7.357122356468208224e+00
1.004061584420061060e+01,7.717139987683015789e+00
1.004159246280232232e+01,8.257157618897824847e+00
1.004256908140403404e+01,8.757175250112632980e+00
1.004354570000574576e+01,8.857192881327440759e+00
1.004452231860745748e+01,7.957210512542247649e+00
1.004549893720916920e+01,7.037228143757054966e+00
1.004647555581088092e+01,6.217245774971863703e+00
1.004745217441259442e+01,5.557263406186671695e+00
1.004842879301430614e+01,4.777281037401478692e+00
1.004940541161601786e+01,4.217298668616286328e+00
1.005038203021772958e+01,3.937316299831095101e+00
1.005135864881944130e+01,3.997333931045903288e+00
1.005233526742115302e+01,4.437351562260710480e+00
1.005331188602286474e+01,5.097369193475518756e+00
1.005428850462457824e+01,5.877386824690327138e+00
1.005526512322628996e+01,6.717404455905135130e+00
1.005624174182800168e+01,7.637422087119942304e+00
1.005721836042971340e+01,8.537439718334750793e+00
1.005819497903142512e+01,9.337457349549559638e+00
1.005917159763313684e+01,9.917474980764367842e+00
1.006014821623484856e+01,9.957492611979175123e+00
1.006112483483656028e+01,9.637510243193982973e+00
1.006210145343827378e+01,9.077527874408790609e+00
1.006307807203998550e+01,8.857545505623599880e+00
1.006405469064169722e+01,8.617563136838406024e+00
1.006503130924340894e+01,8.257580768053214726e+00
1.006600792784512066e+01,7.777598399268021545e+00
1.006698454644683238e+01,7.477616030482829856e+00
1.006796116504854410e+01,7.337633661697637422e+00
1.006893778365025582e+01,7.317651292912445093e+00
1.006991440225196932e+01,7.237668924127253156e+00
1.007089102085368104e+01,7.157686555342061219e+00
1.007186763945539276e+01,7.117704186556868429e+00
1.007284425805710448e+01,7.177721817771677060e+00
1.007382087665881620e+01,7.497739448986484589e+00
1.007479749526052792e+01,7.797757080201293434e+00
1.007577411386223964e+01,8.017774711416100430e+00
1.007675073246395314e+01,8.257792342630908777e+00
1.007772735106566486e+01,8.417809973845717053e+00
1.007870396966737658e+01,8.457827605060526110e+00
1.007968058826908830e+01,8.357845236275332823e+00
1.008065720687080002e+01,8.257862867490141312e+00
1.008163382547251175e+01,8.217880498704948522e+00
1.008261044407422347e+01,8.177898129919757508e+00
1.008358706267593519e+01,8.057915761134564647e+00
1.008456368127764868e+01,7.757933392349372070e+00
1.008554029987936040e+01,7.357951023564179849e+00
1.008651691848107212e+01,6.877968654778988444e+00
1.008749353708278385e+01,6.457986285993794873e+00
1.008847015568449557e+01,6.098003917208603575e+00
1.008944677428620729e+01,5.878021548423411069e+00
1.009042339288791901e+01,5.778039179638219558e+00
1.009140001148963250e+01,5.838056810853026413e+00
1.009237663009134423e+01,6.018074442067835150e+00
1.009335324869305595e+01,6.298092073282643533e+00
1.009432986729476767e+01,6.598109704497451489e+00
1.009530648589647939e+01,6.918127335712258130e+00
1.009628310449819111e+01,7.198144966927066513e+00
1.009725972309990283e+01,7.438162598141874859e+00
1.009823634170161455e+01,7.478180229356683029e+00
1.009921296030332805e+01,7.498197860571489848e+00
1.010018957890503977e+01,7.498215491786297981e+00
1.010116619750675149e+01,7.438233123001106506e+00
1.010214281610846321e+01,7.358250754215914569e+00
1.010311943471017493e+01,7.218268385430723022e+00
1.010409605331188665e+01,7.138286016645530196e+00
1.010507267191359837e+01,7.098303647860338295e+00
1.010604929051531187e+01,7.058321279075146393e+00
1.010702590911702359e+01,7.018338910289954491e+00
1.010800252771873531e+01,6.998356541504761275e+00
1.010897914632044703e+01,6.998374172719569408e+00
1.010995576492215875e+01,7.018391803934378004e+00
1.011093238352387047e+01,7.058409435149186173e+00
1.011190900212558219e+01,7.058427066363993418e+00
1.011288562072729391e+01,7.058444697578801552e+00
1.011386223932900741e+01,7.038462328793609224e+00
1.011483885793071913e+01,7.038479960008417358e+00
1.011581547653243085e+01,7.038497591223224603e+00
1.011679209513414257e+01,6.998515222438032701e+00
1.011776871373585429e+01,6.918532853652840764e+00
1.011874533233756601e+01,6.838550484867649715e+00
1.011972195093927773e+01,6.758568116082456889e+00
1.012069856954098945e+01,6.618585747297264454e+00
1.012167518814270295e+01,6.538603378512072517e+00
1.012265180674441467e+01,6.458621009726880580e+00
1.012362842534612639e+01,6.358638640941688180e+00
1.012460504394783811e+01,6.238656272156496208e+00
1.012558166254954983e+01,6.118673903371304235e+00
1.012655828115126155e+01,6.018691534586112724e+00
1.012753489975297327e+01,5.898709165800919862e+00
1.012851151835468677e+01,5.778726797015727890e+00
1.012948813695639849e+01,5.618744428230535881e+00
1.013046475555811021e+01,5.498762059445344796e+00
1.013144137415982193e+01,5.398779690660151509e+00
1.013241799276153365e+01,5.338797321874959145e+00
1.013339461136324537e+01,5.318814953089767705e+00
1.013437122996495710e+01,5.298832584304576265e+00
1.013534784856666882e+01,5.278850215519383049e+00
1.013632446716838231e+01,5.158867846734191076e+00
1.013730108577009403e+01,4.978885477948999494e+00
1.013827770437180575e+01,4.758903109163807876e+00
1.013925432297351747e+01,4.418920740378614376e+00
1.014023094157522920e+01,4.058938371593423078e+00
1.014120756017694092e+01,3.638956002808231283e+00
1.014218417877865264e+01,3.158973634023038990e+00
1.014316079738036613e+01,2.698991265237846271e+00
1.014413741598207785e+01,2.319008896452654511e+00
1.014511403458378958e+01,2.019026527667462823e+00
1.014609065318550130e+01,1.899044158882270850e+00
1.014706727178721302e+01,1.799061790097078450e+00
1.014804389038892474e+01,1.719079421311886513e+00
1.014902050899063646e+01,1.659097052526694149e+00
1.014999712759234818e+01,1.599114683741502674e+00
1.015097374619406168e+01,1.599132314956309919e+00
1.015195036479577340e+01,1.479149946171117946e+00
1.015292698339748512e+01,1.279167577385925902e+00
1.015390360199919684e+01,1.019185208600734249e+00
1.015488022060090856e+01,7.992028398155417435e-01
1.015585683920262028e+01,5.792204710303492377e-01
1.015683345780433200e+01,9.392381022451576911e-01
1.015781007640604372e+01,1.219255733459966073e+00
1.015878669500775722e+01,1.339273364674774314e+00
1.015976331360946894e+01,1.299290995889581524e+00
1.016073993221118066e+01,9.593086271043889113e-01
1.016171655081289238e+01,4.993262583191971360e-01
1.016269316941460410e+01,-3.806561104659955119e-01
1.016366978801631582e+01,-1.460638479251186617e+00
1.016464640661802754e+01,-2.700620848036378696e+00
1.016562302521974104e+01,-3.800603216821570207e+00
1.016659964382145276e+01,-4.820585585606763424e+00
1.016757626242316448e+01,-5.640567954391954686e+00
1.016855288102487620e+01,-6.040550323177146907e+00
1.016952949962658792e+01,-5.960532691962338703e+00
1.017050611822829964e+01,-5.480515060747531919e+00
1.017148273683001136e+01,-4.640497429532723039e+00
1.017245935543172308e+01,-3.640479798317914906e+00
1.017343597403343658e+01,-3.120462167103107198e+00
1.017441259263514830e+01,-2.700444535888299136e+00
1.017538921123686002e+01,-2.400426904673492956e+00
1.017636582983857174e+01,-2.260409273458684254e+00
1.017734244844028346e+01,-2.380391642243875339e+00
1.017831906704199518e+01,-2.860374011029067631e+00
1.017929568564370690e+01,-3.480356379814261381e+00
1.018027230424542040e+01,-4.160338748599452963e+00
1.018124892284713212e+01,-4.860321117384644118e+00
1.018222554144884384e+01,-5.520303486169836127e+00
1.018320216005055556e+01,-6.040285854955028455e+00
1.018417877865226728e+01,-6.460268223740220250e+00
1.018515539725397900e+01,-7.080250592525413111e+00
1.018613201585569072e+01,-7.780232961310604267e+00
1.018710863445740245e+01,-8.440215330095796276e+00
1.018808525305911594e+01,-9.160197698880987005e+00
1.018906187166082766e+01,-9.840180067666178587e+00
1.019003849026253938e+01,-1.052016243645137372e+01
1.019101510886425110e+01,-1.098014480523656466e+01
1.019199172746596282e+01,-1.120012717402175717e+01
1.019296834606767455e+01,-1.102010954280695110e+01
1.019394496466938627e+01,-1.046009191159213891e+01
1.019492158327109976e+01,-9.520074280377334830e+00
1.019589820187281148e+01,-8.020056649162524920e+00
1.019687482047452320e+01,-6.780039017947717461e+00
1.019785143907623493e+01,-6.100021386732909612e+00
1.019882805767794665e+01,-5.880003755518101727e+00
1.019980467627965837e+01,-6.039986124303293735e+00
1.020078129488137009e+01,-6.619968493088485673e+00
1.020175791348308181e+01,-7.739950861873678534e+00
1.020273453208479530e+01,-9.059933230658870684e+00
1.020371115068650703e+01,-1.023991559944406227e+01
1.020468776928821875e+01,-1.109989796822925356e+01
1.020566438788993047e+01,-1.163988033701444458e+01
1.020664100649164219e+01,-1.177986270579963879e+01
1.020761762509335391e+01,-1.183984507458482760e+01
1.020859424369506563e+01,-1.183982744337002124e+01
1.020957086229677735e+01,-1.217980981215521119e+01
1.021054748089849085e+01,-1.205979218094040739e+01
1.021152409950020257e+01,-1.161977454972559798e+01
1.021250071810191429e+01,-1.119975691851079169e+01
1.021347733670362601e+01,-1.075973928729598228e+01
1.021445395530533773e+01,-1.035972165608117557e+01
1.021543057390704945e+01,-1.013970402486636679e+01
1.021640719250876117e+01,-1.005968639365155859e+01
1.021738381111047467e+01,-1.015966876243675010e+01
1.021836042971218639e+01,-1.039965113122194396e+01
1.021933704831389811e+01,-1.071963350000713611e+01
1.022031366691560983e+01,-1.111961586879232655e+01
1.022129028551732155e+01,-1.159959823757751884e+01
1.022226690411903327e+01,-1.209958060636271071e+01
1.022324352272074499e+01,-1.267956297514790087e+01
1.022422014132245671e+01,-1.323954534393309679e+01
1.022519675992417021e+01,-1.379952771271828560e+01
1.022617337852588193e+01,-1.425951008150348009e+01
1.022714999712759365e+01,-1.455949245028867267e+01
1.022812661572930537e+01,-1.473947481907386425e+01
1.022910323433101709e+01,-1.485945718785905711e+01
1.023007985293272881e+01,-1.485943955664424898e+01
1.023105647153444053e+01,-1.471942192542944206e+01
1.023203309013615403e+01,-1.437940429421463229e+01
1.023300970873786575e+01,-1.441938666299982508e+01
1.023398632733957747e+01,-1.449936903178501346e+01
1.023496294594128919e+01,-1.455935140057020938e+01
1.023593956454300091e+01,-1.467933376935539869e+01
1.023691618314471263e+01,-1.471931613814059325e+01
1.023789280174642435e+01,-1.471929850692578512e+01
1.023886942034813607e+01,-1.473928087571097656e+01
1.023984603894984957e+01,-1.465926324449616835e+01
1.024082265755156129e+01,-1.445924561328135916e+01
1.024179927615327301e+01,-1.399922798206655195e+01
1.024277589475498473e+01,-1.351921035085174694e+01
1.024375251335669645e+01,-1.305919271963693795e+01
1.024472913195840817e+01,-1.257917508842212939e+01
1.024570575056011990e+01,-1.225915745720732097e+01
1.024668236916183339e+01,-1.217913982599251277e+01
1.024765898776354511e+01,-1.223912219477770513e+01
1.024863560636525683e+01,-1.237910456356289934e+01
1.024961222496696855e+01,-1.251908693234809000e+01
1.025058884356868028e+01,-1.265906930113328066e+01
1.025156546217039200e+01,-1.277905166991847352e+01
1.025254208077210372e+01,-1.289903403870366638e+01
1.025351869937381544e+01,-1.295901640748885697e+01
1.025449531797552893e+01,-1.293899877627404926e+01
1.025547193657724065e+01,-1.283898114505924148e+01
1.025644855517895238e+01,-1.263896351384443228e+01
1.025742517378066410e+01,-1.237894588262962792e+01
1.025840179238237582e+01,-1.211892825141481822e+01
1.025937841098408754e+01,-1.185891062020001208e+01
1.026035502958579926e+01,-1.175889298898520252e+01
1.026133164818751098e+01,-1.169887535777039567e+01
1.026230826678922448e+01,-1.171885772655558888e+01
1.026328488539093620e+01,-1.175884009534077812e+01
1.026426150399264792e+01,-1.181882246412597048e+01
1.026523812259435964e+01,-1.191880483291116199e+01
1.026621474119607136e+01,-1.177878720169635507e+01
1.026719135979778308e+01,-1.157876957048154765e+01
1.026816797839949480e+01,-1.133875193926673752e+01
1.026914459700120830e+01,-1.097873430805192996e+01
1.027012121560292002e+01,-1.059871667683712282e+01
1.027109783420463174e+01,-1.021869904562231746e+01
1.027207445280634346e+01,-9.838681414407504988e+00
1.027305107140805518e+01,-9.418663783192700478e+00
1.027402769000976690e+01,-9.038646151977891563e+00
1.027500430861147862e+01,-8.778628520763083642e+00
1.027598092721319034e+01,-8.758610889548275935e+00
1.027695754581490384e+01,-8.778593258333467375e+00
1.027793416441661556e+01,-9.118575627118659099e+00
1.027891078301832728e+01,-9.818557995903850255e+00
1.027988740162003900e+01,-1.075854036468904518e+01
1.028086402022175072e+01,-1.157852273347423555e+01
1.028184063882346244e+01,-1.241850510225942905e+01
1.028281725742517416e+01,-1.297848747104461964e+01
1.028379387602688766e+01,-1.323846983982981307e+01
1.028477049462859938e+01,-1.337845220861500550e+01
1.028574711323031110e+01,-1.309843457740019623e+01
1.028672373183202282e+01,-1.255841694618539073e+01
1.028770035043373454e+01,-1.175839931497058011e+01
1.028867696903544626e+01,-1.083838168375577204e+01
1.028965358763715798e+01,-9.818364052540962561e+00
1.029063020623886970e+01,-9.018346421326157270e+00
1.029160682484058320e+01,-8.438328790111349065e+00
1.029258344344229492e+01,-8.078311158896541500e+00
