# spatial freqs [1/mm], spectrum [a.u.]
1.036778307577411518e+01,1.385317099026698173e+01
1.036875969437582690e+01,1.405231541490529779e+01
1.036973631297753862e+01,1.425145983954361384e+01
1.037071293157925034e+01,1.417060426418193231e+01
1.037168955018096206e+01,1.414974868882024950e+01
1.037266616878267556e+01,1.412889311345856314e+01
1.037364278738438728e+01,1.398803753809688644e+01
1.037461940598609900e+01,1.380718196273520348e+01
1.037559602458781072e+01,1.362632638737351698e+01
1.037657264318952244e+01,1.354547081201183545e+01
1.037754926179123416e+01,1.352461523665015264e+01
1.037852588039294588e+01,1.352375966128846940e+01
1.037950249899465760e+01,1.352290408592678617e+01
1.038047911759637110e+01,1.356204851056510563e+01
1.038145573619808282e+01,1.362119293520342111e+01
1.038243235479979454e+01,1.370033735984173973e+01
1.038340897340150626e+01,1.387948178448005621e+01
1.038438559200321798e+01,1.411862620911837141e+01
1.038536221060492970e+01,1.433777063375669059e+01
1.038633882920664142e+01,1.455691505839500621e+01
1.038731544780835492e+01,1.465605948303332440e+01
1.038829206641006664e+01,1.471520390767164344e+01
1.038926868501177836e+01,1.473434833230995622e+01
1.039024530361349008e+01,1.471349275694827696e+01
1.039122192221520180e+01,1.453263718158659401e+01
1.039219854081691352e+01,1.445178160622491248e+01
1.039317515941862524e+01,1.447092603086322882e+01
1.039415177802033696e+01,1.459007045550154302e+01
1.039512839662205046e+01,1.470921488013986433e+01
1.039610501522376218e+01,1.476835930477817982e+01
1.039708163382547390e+01,1.470750372941649786e+01
1.039805825242718562e+01,1.460664815405481320e+01
1.039903487102889734e+01,1.458579257869313039e+01
1.040001148963060906e+01,1.478493700333145000e+01
1.040098810823232078e+01,1.498408142796976605e+01
1.040196472683403250e+01,1.512322585260808339e+01
1.040294134543574600e+01,1.520237027724640200e+01
1.040391796403745772e+01,1.522151470188471833e+01
1.040489458263916944e+01,1.520065912652303552e+01
1.040587120124088116e+01,1.511980355116135399e+01
1.040684781984259288e+01,1.507894797579967161e+01
1.040782443844430460e+01,1.493809240043798781e+01
1.040880105704601633e+01,1.477723682507630443e+01
1.040977767564772982e+01,1.455638124971462233e+01
1.041075429424944154e+01,1.429552567435293753e+01
1.041173091285115326e+01,1.407467009899125543e+01
1.041270753145286498e+01,1.401381452362957347e+01
1.041368415005457670e+01,1.405295894826788938e+01
1.041466076865628843e+01,1.427210337290620856e+01
1.041563738725800015e+01,1.437124779754452319e+01
1.041661400585971187e+01,1.441039222218283911e+01
1.041759062446142536e+01,1.440953664682115587e+01
1.041856724306313708e+01,1.436868107145947349e+01
1.041954386166484881e+01,1.432782549609779466e+01
1.042052048026656053e+01,1.424696992073610957e+01
1.042149709886827225e+01,1.414611434537442847e+01
1.042247371746998397e+01,1.400525877001274466e+01
1.042345033607169569e+01,1.386440319465106086e+01
1.042442695467340918e+01,1.374354761928937663e+01
1.042540357327512091e+01,1.358269204392769325e+01
1.042638019187683263e+01,1.344183646856601655e+01
1.042735681047854435e+01,1.332098089320433232e+01
1.042833342908025607e+01,1.304012531784264795e+01
1.042931004768196779e+01,1.269926974248096485e+01
1.043028666628367951e+01,1.231841416711928261e+01
1.043126328488539123e+01,1.187755859175759809e+01
1.043223990348710473e+01,1.149670301639591585e+01
1.043321652208881645e+01,1.131584744103423290e+01
1.043419314069052817e+01,1.117499186567255265e+01
1.043516975929223989e+01,1.099413629031086970e+01
1.043614637789395161e+01,1.083328071494918632e+01
1.043712299649566333e+01,1.077242513958750436e+01
1.043809961509737505e+01,1.077156956422582113e+01
1.043907623369908677e+01,1.089071398886413533e+01
1.044005285230080027e+01,1.106985841350245181e+01
1.044102947090251199e+01,1.118900283814076957e+01
1.044200608950422371e+01,1.124814726277909216e+01
1.044298270810593543e+01,1.128729168741740807e+01
1.044395932670764715e+01,1.124643611205572569e+01
1.044493594530935887e+01,1.112558053669404146e+01
1.044591256391107059e+01,1.104472496133235637e+01
1.044688918251278409e+01,1.098386938597067441e+01
1.044786580111449581e+01,1.098301381060899118e+01
1.044884241971620753e+01,1.108215823524731292e+01
1.044981903831791925e+01,1.112130265988562883e+01
1.045079565691963097e+01,1.102044708452394417e+01
1.045177227552134269e+01,1.083959150916226122e+01
1.045274889412305441e+01,1.063873593380057869e+01
1.045372551272476613e+01,1.029788035843889560e+01
1.045470213132647963e+01,9.797024783077212362e+00
1.045567874992819135e+01,9.236169207715530405e+00
1.045665536852990307e+01,8.395313632353850863e+00
1.045763198713161479e+01,7.474458056992161481e+00
1.045860860573332651e+01,6.413602481630483076e+00
1.045958522433503823e+01,5.452746906268798988e+00
1.046056184293674995e+01,4.651891330907115041e+00
1.046153846153846345e+01,4.151035755545431805e+00
1.046251508014017517e+01,4.050180180183747147e+00
1.046349169874188689e+01,4.049324604822067464e+00
1.046446831734359861e+01,4.228469029460383943e+00
1.046544493594531033e+01,4.027613454098701418e+00
1.046642155454702205e+01,3.646757878737019620e+00
1.046739817314873378e+01,3.105902303375337237e+00
1.046837479175044550e+01,2.145046728013653148e+00
1.046935141035215899e+01,1.204191152651968411e+00
1.047032802895387071e+01,4.033355772902880165e-01
1.047130464755558243e+01,-7.751999807139206555e-02
1.047228126615729416e+01,-1.383755734330811282e-01
1.047325788475900588e+01,3.007688512052404395e-01
1.047423450336071760e+01,1.039913275843555640e+00
1.047521112196242932e+01,1.919057700481874962e+00
1.047618774056414281e+01,3.098202125120191663e+00
1.047716435916585453e+01,4.257346549758508125e+00
1.047814097776756626e+01,4.996490974396826878e+00
1.047911759636927798e+01,5.315635399035140374e+00
1.048009421497098970e+01,5.334779823673460264e+00
1.048107083357270142e+01,5.073924248311779017e+00
1.048204745217441314e+01,4.453068672950094786e+00
1.048302407077612486e+01,3.692213097588410431e+00
1.048400068937783836e+01,2.971357522226728332e+00
1.048497730797955008e+01,2.310501946865044953e+00
1.048595392658126180e+01,1.629646371503361779e+00
1.048693054518297352e+01,1.028790796141677122e+00
1.048790716378468524e+01,5.079352207799978647e-01
1.048888378238639696e+01,1.270796454183156510e-01
1.048986040098810868e+01,-1.137759299433660221e-01
1.049083701958982040e+01,-1.546315053050519583e-01
1.049181363819153390e+01,-3.548708066673419981e-02
1.049279025679324562e+01,8.365734397158711144e-02
1.049376687539495734e+01,3.428017686098983052e-01
1.049474349399666906e+01,7.619461932482203270e-01
1.049572011259838078e+01,1.321090617886535812e+00
1.049669673120009250e+01,2.000235042524852513e+00
1.049767334980180422e+01,2.719379467163171693e+00
1.049864996840351772e+01,3.318523891801486325e+00
1.049962658700522944e+01,3.777668316439803942e+00
1.050060320560694116e+01,4.116812741078120119e+00
1.050157982420865288e+01,4.295957165716436599e+00
1.050255644281036460e+01,4.275101590354757342e+00
1.050353306141207632e+01,3.914246014993075118e+00
1.050450968001378804e+01,3.593390439631391597e+00
1.050548629861549976e+01,3.232534864269708930e+00
1.050646291721721326e+01,2.791679288908024414e+00
1.050743953581892498e+01,2.330823713546340326e+00
1.050841615442063670e+01,1.949968138184657862e+00
1.050939277302234842e+01,1.669112562822977042e+00
1.051036939162406014e+01,1.408256987461295795e+00
1.051134601022577186e+01,1.047401412099613127e+00
1.051232262882748358e+01,7.665458367379287541e-01
1.051329924742919708e+01,4.256902613762456600e-01
1.051427586603090880e+01,-5.516531398543797482e-02
1.051525248463262052e+01,-6.360208893471195335e-01
1.051622910323433224e+01,-1.176876464708803693e+00
1.051720572183604396e+01,-1.737732040070483874e+00
1.051818234043775568e+01,-2.278587615432166036e+00
1.051915895903946740e+01,-2.659443190793850054e+00
1.052013557764117913e+01,-3.000298766155533148e+00
1.052111219624289262e+01,-3.321154341517216668e+00
1.052208881484460434e+01,-3.422009916878899549e+00
1.052306543344631606e+01,-3.422865492240582785e+00
1.052404205204802778e+01,-3.343721067602265951e+00
1.052501867064973951e+01,-3.224576642963946416e+00
1.052599528925145123e+01,-3.105432218325628657e+00
1.052697190785316295e+01,-3.006287793687312249e+00
1.052794852645487644e+01,-3.007143369048995485e+00
1.052892514505658816e+01,-3.307998944410679432e+00
1.052990176365829988e+01,-3.568854519772362455e+00
1.053087838226001161e+01,-3.889710095134045975e+00
1.053185500086172333e+01,-4.070565670495725819e+00
1.053283161946343505e+01,-4.071421245857412607e+00
1.053380823806514677e+01,-3.952276821219090852e+00
1.053478485666685849e+01,-4.033132396580774603e+00
1.053576147526857198e+01,-4.213987971942457555e+00
1.053673809387028371e+01,-4.414843547304141858e+00
1.053771471247199543e+01,-4.675699122665824881e+00
1.053869133107370715e+01,-4.996554698027508401e+00
1.053966794967541887e+01,-5.317410273389188369e+00
1.054064456827713059e+01,-5.578265848750874945e+00
1.054162118687884231e+01,-5.539121424112553704e+00
1.054259780548055403e+01,-5.319976999474238077e+00
1.054357442408226753e+01,-5.000832574835921029e+00
1.054455104268397925e+01,-4.461688150197603342e+00
1.054552766128569097e+01,-3.862543725559286489e+00
1.054650427988740269e+01,-3.123399300920965960e+00
1.054748089848911441e+01,-2.484254876282653957e+00
1.054845751709082613e+01,-1.945110451644332938e+00
1.054943413569253785e+01,-1.665966027006016814e+00
1.055041075429425135e+01,-1.766821602367699695e+00
1.055138737289596307e+01,-1.927677177729383073e+00
1.055236399149767479e+01,-2.028532753091065732e+00
1.055334061009938651e+01,-2.229388328452748258e+00
1.055431722870109823e+01,-2.370243903814432063e+00
1.055529384730280995e+01,-2.431099479176115796e+00
1.055627046590452167e+01,-2.431955054537795480e+00
1.055724708450623339e+01,-2.332810629899479071e+00
1.055822370310794689e+01,-2.113666205261161668e+00
1.055920032170965861e+01,-1.894521780622844487e+00
1.056017694031137033e+01,-1.655377355984527510e+00
1.056115355891308205e+01,-1.436232931346208330e+00
1.056213017751479377e+01,-1.157088506707893982e+00
1.056310679611650549e+01,-7.979440820695742342e-01
1.056408341471821721e+01,-4.587996574312576126e-01
1.056506003331993071e+01,-1.996552327929392578e-01
1.056603665192164243e+01,-8.051080815462505202e-02
1.056701327052335415e+01,-2.136638351630601451e-02
1.056798988912506587e+01,-8.222195887799152447e-02
1.056896650772677759e+01,-1.430775342396734817e-01
1.056994312632848931e+01,-1.839331096013558653e-01
1.057091974493020103e+01,-2.647886849630374240e-01
1.057189636353191275e+01,-3.656442603247185286e-01
1.057287298213362625e+01,-4.864998356864027595e-01
1.057384960073533797e+01,-6.873554110480852852e-01
1.057482621933704969e+01,-8.682109864097682372e-01
1.057580283793876141e+01,-1.009066561771452042e+00
1.057677945654047313e+01,-1.109922137133136699e+00
1.057775607514218486e+01,-1.130777712494815956e+00
1.057873269374389658e+01,-1.031633287856497772e+00
1.057970931234561007e+01,-8.524888632181812920e-01
1.058068593094732179e+01,-7.133444385798639598e-01
1.058166254954903351e+01,-5.942000139415497539e-01
1.058263916815074523e+01,-4.550555893032324217e-01
1.058361578675245696e+01,-2.559111646649163685e-01
1.058459240535416868e+01,-1.367667400265985822e-01
1.058556902395588040e+01,-1.776223153882774131e-01
1.058654564255759212e+01,-2.584778907499625245e-01
1.058752226115930561e+01,-4.393334661116454765e-01
1.058849887976101733e+01,-4.601890414733282864e-01
1.058947549836272906e+01,-2.810446168350118068e-01
1.059045211696444078e+01,5.809980780330484262e-02
1.059142873556615250e+01,3.972442324416214365e-01
1.059240535416786422e+01,5.563886570799418951e-01
1.059338197276957594e+01,7.155330817182588010e-01
1.059435859137128766e+01,6.946775063565759911e-01
1.059533520997300116e+01,6.138219309948944602e-01
1.059631182857471288e+01,5.529663556332089502e-01
1.059728844717642460e+01,4.921107802715269930e-01
1.059826506577813632e+01,3.512552049098431883e-01
1.059924168437984804e+01,2.303996295481589851e-01
1.060021830298155976e+01,1.495440541864810069e-01
1.060119492158327148e+01,1.286884788247946443e-01
1.060217154018498498e+01,1.278329034631149608e-01
1.060314815878669670e+01,3.269773281014309863e-01
1.060412477738840842e+01,5.861217527397457605e-01
1.060510139599012014e+01,8.452661773780640875e-01
1.060607801459183186e+01,1.004410602016380993e+00
1.060705463319354358e+01,8.035550266546984677e-01
1.060803125179525530e+01,5.026994512930145209e-01
1.060900787039696702e+01,1.218438759313358599e-01
1.060998448899868052e+01,-2.790116994303495357e-01
1.061096110760039224e+01,-5.998672747920330561e-01
1.061193772620210396e+01,-7.207228501537137344e-01
1.061291434480381568e+01,-7.215784255153969706e-01
1.061389096340552740e+01,-6.024340008770827648e-01
1.061486758200723912e+01,-3.232895762387613114e-01
1.061584420060895084e+01,-8.414515160044963582e-02
1.061682081921066434e+01,1.499927303787210002e-02
1.061779743781237606e+01,-2.585630232381028182e-02
1.061877405641408778e+01,-2.067118776854932338e-01
1.061975067501579950e+01,-4.875674530471776347e-01
1.062072729361751122e+01,-8.084230284088611551e-01
1.062170391221922294e+01,-1.129278603770544676e+00
1.062268053082093466e+01,-1.490134179132227343e+00
1.062365714942264638e+01,-1.750989754493910366e+00
1.062463376802435988e+01,-1.771845329855589624e+00
1.062561038662607160e+01,-1.512700905217273073e+00
1.062658700522778332e+01,-9.135564805789548881e-01
1.062756362382949504e+01,-2.344120559406383808e-01
1.062854024243120676e+01,5.847323686976786394e-01
1.062951686103291848e+01,1.263876793335995119e+00
1.063049347963463021e+01,1.963021217974311172e+00
1.063147009823634193e+01,2.262165642612632421e+00
1.063244671683805542e+01,2.441310067250948901e+00
1.063342333543976714e+01,2.500454491889264386e+00
1.063439995404147886e+01,2.579598916527582997e+00
1.063537657264319058e+01,2.778743341165899050e+00
1.063635319124490231e+01,3.117887765804215672e+00
1.063732980984661403e+01,3.377032190442530446e+00
1.063830642844832575e+01,3.456176615080849057e+00
1.063928304705003924e+01,3.335321039719168379e+00
1.064025966565175096e+01,3.154465464357485427e+00
1.064123628425346269e+01,2.933609888995803328e+00
1.064221290285517441e+01,2.672754313634118528e+00
1.064318952145688613e+01,2.411898738272437281e+00
1.064416614005859785e+01,2.151043162910752482e+00
1.064514275866030957e+01,2.090187587549070525e+00
1.064611937726202129e+01,2.189332012187388710e+00
1.064709599586373479e+01,2.388476436825704763e+00
1.064807261446544651e+01,2.587620861464024369e+00
1.064904923306715823e+01,2.606765286102340706e+00
1.065002585166886995e+01,2.605909710740657470e+00
1.065100247027058167e+01,2.565054135378975086e+00
1.065197908887229339e+01,2.504198560017289577e+00
1.065295570747400511e+01,2.443342984655607619e+00
1.065393232607571861e+01,2.362487409293926088e+00
1.065490894467743033e+01,2.281631833932241005e+00
1.065588556327914205e+01,2.280776258570561321e+00
1.065686218188085377e+01,2.499920683208876948e+00
1.065783880048256549e+01,2.899065107847195844e+00
1.065881541908427721e+01,3.338209532485510334e+00
1.065979203768598893e+01,3.737353957123829229e+00
1.066076865628770065e+01,4.216498381762149528e+00
1.066174527488941415e+01,4.815642806400464160e+00
1.066272189349112587e+01,5.334787231038780497e+00
1.066369851209283759e+01,5.833931655677097261e+00
1.066467513069454931e+01,6.233076080315416156e+00
1.066565174929626103e+01,6.512220504953730504e+00
1.066662836789797275e+01,6.511364929592047268e+00
1.066760498649968447e+01,6.570509354230366306e+00
1.066858160510139797e+01,6.569653778868686622e+00
1.066955822370310969e+01,6.488798203506997986e+00
1.067053484230482141e+01,6.347942628145317734e+00
1.067151146090653313e+01,6.187087052783634356e+00
1.067248807950824485e+01,6.006231477421951404e+00
1.067346469810995657e+01,5.725375902060270583e+00
1.067444131671166829e+01,5.504520326698584931e+00
1.067541793531338001e+01,5.083664751336907095e+00
1.067639455391509351e+01,4.702809175975221301e+00
1.067737117251680523e+01,4.461953600613539628e+00
1.067834779111851695e+01,4.581098025251857386e+00
1.067932440972022867e+01,4.560242449890174576e+00
1.068030102832194039e+01,4.599386874528490488e+00
1.068127764692365211e+01,4.678531299166805546e+00
1.068225426552536383e+01,4.717675723805125010e+00
1.068323088412707556e+01,4.876820148443445468e+00
1.068420750272878905e+01,5.055964573081758395e+00
1.068518412133050077e+01,5.195108997720079280e+00
1.068616073993221249e+01,5.294253422358393912e+00
1.068713735853392421e+01,5.313397846996710250e+00
1.068811397713563593e+01,5.312542271635027014e+00
1.068909059573734766e+01,5.211686696273345909e+00
1.069006721433905938e+01,5.110831120911661252e+00
1.069104383294077287e+01,4.989975545549977021e+00
1.069202045154248459e+01,4.869119970188299895e+00
1.069299707014419631e+01,4.928264394826615380e+00
1.069397368874590804e+01,4.927408819464932144e+00
1.069495030734761976e+01,5.046553244103249902e+00
1.069592692594933148e+01,5.125697668741564961e+00
1.069690354455104320e+01,5.124842093379881725e+00
1.069788016315275492e+01,5.003986518018197494e+00
1.069885678175446841e+01,4.663130942656514399e+00
1.069983340035618014e+01,4.182275367294837842e+00
1.070081001895789186e+01,3.621419791933152776e+00
1.070178663755960358e+01,2.960564216571469398e+00
1.070276325616131530e+01,2.219708641209787725e+00
1.070373987476302702e+01,1.758853065848103414e+00
1.070471649336473874e+01,1.477997490486419041e+00
1.070569311196645224e+01,1.377141915124737936e+00
1.070666973056816396e+01,1.376286339763054700e+00
1.070764634916987568e+01,1.515430764401375585e+00
1.070862296777158740e+01,1.814575189039689507e+00
1.070959958637329912e+01,2.193719613678009051e+00
1.071057620497501084e+01,2.652864038316323114e+00
1.071155282357672256e+01,2.992008462954639736e+00
1.071252944217843428e+01,3.311152887592956784e+00
1.071350606078014778e+01,3.570297312231275111e+00
1.071448267938185950e+01,3.909441736869595285e+00
1.071545929798357122e+01,4.248586161507911463e+00
1.071643591658528294e+01,4.567730586146228511e+00
1.071741253518699466e+01,4.746875010784544990e+00
1.071838915378870638e+01,4.806019435422860475e+00
1.071936577239041810e+01,4.925163860061178234e+00
1.072034239099213160e+01,5.104308284699494713e+00
1.072131900959384332e+01,5.223452709337812472e+00
1.072229562819555504e+01,5.242597133976132362e+00
1.072327224679726676e+01,5.241741558614445573e+00
1.072424886539897848e+01,5.220885983252766316e+00
1.072522548400069020e+01,5.180030407891083932e+00
1.072620210260240192e+01,5.099174832529398849e+00
1.072717872120411364e+01,4.858319257167717176e+00
1.072815533980582714e+01,4.517463681806034081e+00
1.072913195840753886e+01,4.116608106444352266e+00
1.073010857700925058e+01,3.615752531082669474e+00
1.073108519561096230e+01,3.174896955720988512e+00
1.073206181421267402e+01,2.774041380359303144e+00
1.073303843281438574e+01,2.513185804997621897e+00
1.073401505141609746e+01,2.352330229635938519e+00
1.073499167001780918e+01,2.231474654274254288e+00
1.073596828861952268e+01,2.170619078912572331e+00
1.073694490722123440e+01,2.049763503550891652e+00
1.073792152582294612e+01,1.848907928189205352e+00
1.073889814442465784e+01,1.628052352827523253e+00
1.073987476302636956e+01,1.327196777465842858e+00
1.074085138162808128e+01,1.046341202104158485e+00
1.074182800022979301e+01,7.854856267424736860e-01
1.074280461883150650e+01,6.446300513807934340e-01
1.074378123743321822e+01,6.837744760191128979e-01
1.074475785603492994e+01,8.829189006574253984e-01
1.074573447463664166e+01,1.262063325295744720e+00
1.074671109323835339e+01,1.701207749934062763e+00
1.074768771184006511e+01,2.220352174572379322e+00
1.074866433044177683e+01,2.719496599210696086e+00
1.074964094904348855e+01,3.078641023849012281e+00
1.075061756764520204e+01,3.257785448487328761e+00
1.075159418624691376e+01,3.316929873125651351e+00
1.075257080484862549e+01,3.276074297763961862e+00
1.075354742345033721e+01,3.135218722402285163e+00
1.075452404205204893e+01,2.834363147040601216e+00
1.075550066065376065e+01,2.393507571678916701e+00
1.075647727925547237e+01,2.052651996317233607e+00
1.075745389785718586e+01,1.751796420955549438e+00
1.075843051645889759e+01,1.450940845593869044e+00
1.075940713506060931e+01,1.070085270232183250e+00
1.076038375366232103e+01,7.292296948705037085e-01
1.076136037226403275e+01,3.883741195088206144e-01
1.076233699086574447e+01,1.475185441471389691e-01
1.076331360946745619e+01,-1.333703121454441094e-02
1.076429022806916791e+01,-1.541926065762282139e-01
1.076526684667088141e+01,-1.350481819379118764e-01
1.076624346527259313e+01,-2.559037572995961352e-01
1.076722008387430485e+01,-8.767593326612768134e-01
1.076819670247601657e+01,-1.937614908022958771e+00
1.076917332107772829e+01,-3.338470483384640364e+00
1.077014993967944001e+01,-4.699326058746325252e+00
1.077112655828115173e+01,-6.120181634108008417e+00
1.077210317688286345e+01,-7.341037209469690517e+00
1.077307979548457695e+01,-8.421892784831372936e+00
1.077405641408628867e+01,-9.122748360193057238e+00
1.077503303268800039e+01,-9.423603935554737632e+00
1.077600965128971211e+01,-9.204459510916420228e+00
1.077698626989142383e+01,-8.645315086278102967e+00
1.077796288849313555e+01,-7.986170661639786950e+00
1.077893950709484727e+01,-7.167026237001469902e+00
1.077991612569656077e+01,-6.467881812363153848e+00
1.078089274429827249e+01,-5.888737387724837014e+00
1.078186936289998421e+01,-5.769592963086521031e+00
1.078284598150169593e+01,-5.910448538448199507e+00
1.078382260010340765e+01,-6.191304113809883880e+00
1.078479921870511937e+01,-6.632159689171566619e+00
1.078577583730683109e+01,-7.053015264533249784e+00
1.078675245590854281e+01,-7.533870839894933447e+00
1.078772907451025631e+01,-7.894726415256616114e+00
1.078870569311196803e+01,-8.215581990618298747e+00
1.078968231171367975e+01,-8.416437565979981272e+00
1.079065893031539147e+01,-8.617293141341662022e+00
1.079163554891710319e+01,-8.718148716703344903e+00
1.079261216751881491e+01,-8.779004292065028636e+00
1.079358878612052663e+01,-8.839859867426710593e+00
1.079456540472224013e+01,-9.040715442788394896e+00
1.079554202332395185e+01,-9.341571018150077066e+00
1.079651864192566357e+01,-9.762426593511762007e+00
1.079749526052737529e+01,-1.024328216887344034e+01
1.079847187912908701e+01,-1.078413774423512805e+01
1.079944849773079874e+01,-1.130499331959680731e+01
1.080042511633251046e+01,-1.182584889495849012e+01
1.080140173493422218e+01,-1.224670447032017329e+01
1.080237835353593567e+01,-1.238756004568185531e+01
1.080335497213764739e+01,-1.238841562104353855e+01
1.080433159073935911e+01,-1.236927119640522221e+01
1.080530820934107084e+01,-1.239012677176690147e+01
1.080628482794278256e+01,-1.247098234712859011e+01
1.080726144654449428e+01,-1.257183792249026943e+01
1.080823806514620600e+01,-1.269269349785195189e+01
1.080921468374791949e+01,-1.287354907321363484e+01
1.081019130234963121e+01,-1.313440464857531964e+01
1.081116792095134294e+01,-1.337526022393700131e+01
1.081214453955305466e+01,-1.353611579929868114e+01
1.081312115815476638e+01,-1.349697137466036878e+01
1.081409777675647810e+01,-1.323782695002204868e+01
1.081507439535818982e+01,-1.281868252538373198e+01
1.081605101395990154e+01,-1.233953810074541479e+01
1.081702763256161504e+01,-1.198039367610709860e+01
1.081800425116332676e+01,-1.174124925146878162e+01
1.081898086976503848e+01,-1.174210482683046486e+01
1.081995748836675020e+01,-1.208296040219214795e+01
1.082093410696846192e+01,-1.250381597755383112e+01
1.082191072557017364e+01,-1.300467155291551080e+01
1.082288734417188536e+01,-1.348552712827719446e+01
1.082386396277359708e+01,-1.396638270363887813e+01
1.082484058137531058e+01,-1.438723827900055952e+01
1.082581719997702230e+01,-1.466809385436224389e+01
1.082679381857873402e+01,-1.480894942972392414e+01
1.082777043718044574e+01,-1.480980500508561093e+01
1.082874705578215746e+01,-1.467066058044729004e+01
1.082972367438386918e+01,-1.447151615580897399e+01
1.083070029298558090e+01,-1.415237173117065694e+01
1.083167691158729440e+01,-1.381322730653234032e+01
1.083265353018900612e+01,-1.345408288189402235e+01
1.083363014879071784e+01,-1.317493845725570623e+01
1.083460676739242956e+01,-1.301579403261738932e+01
1.083558338599414128e+01,-1.285664960797907241e+01
1.083656000459585300e+01,-1.281750518334075295e+01
1.083753662319756472e+01,-1.281836075870243619e+01
1.083851324179927644e+01,-1.281921633406411942e+01
1.083948986040098994e+01,-1.278007190942580173e+01
1.084046647900270166e+01,-1.266092748478748575e+01
1.084144309760441338e+01,-1.246178306014916792e+01
1.084241971620612510e+01,-1.224263863551085052e+01
1.084339633480783682e+01,-1.200349421087253177e+01
1.084437295340954854e+01,-1.176434978623421479e+01
1.084534957201126026e+01,-1.154520536159589739e+01
1.084632619061297376e+01,-1.140606093695758005e+01
1.084730280921468548e+01,-1.124691651231926315e+01
1.084827942781639720e+01,-1.122777208768094681e+01
1.084925604641810892e+01,-1.118862766304263090e+01
1.085023266501982064e+01,-1.114948323840431499e+01
1.085120928362153236e+01,-1.115033881376599467e+01
1.085218590222324409e+01,-1.117119438912767748e+01
1.085316252082495581e+01,-1.117204996448936072e+01
1.085413913942666930e+01,-1.113290553985104303e+01
1.085511575802838102e+01,-1.117376111521272719e+01
1.085609237663009274e+01,-1.133461669057441057e+01
1.085706899523180446e+01,-1.167547226593609366e+01
1.085804561383351619e+01,-1.211632784129777285e+01
1.085902223243522791e+01,-1.267718341665945658e+01
1.085999885103693963e+01,-1.329803899202113904e+01
1.086097546963865312e+01,-1.401889456738282291e+01
1.086195208824036484e+01,-1.451975014274450615e+01
1.086292870684207656e+01,-1.480060571810618875e+01
1.086390532544378829e+01,-1.480146129346787198e+01
1.086488194404550001e+01,-1.444231686882955579e+01
1.086585856264721173e+01,-1.376317244419123398e+01
1.086683518124892345e+01,-1.280402801955292169e+01
1.086781179985063517e+01,-1.182488359491460272e+01
1.086878841845234867e+01,-1.080573917027628461e+01
1.086976503705406039e+01,-9.986594745637967563e+00
1.087074165565577211e+01,-9.367450320999651581e+00
1.087171827425748383e+01,-9.348305896361335243e+00
1.087269489285919555e+01,-9.529161471723018195e+00
1.087367151146090727e+01,-9.870017047084697737e+00
1.087464813006261899e+01,-1.041087262244638012e+01
1.087562474866433071e+01,-1.099172819780806343e+01
1.087660136726604421e+01,-1.145258377316974574e+01
1.087757798586775593e+01,-1.177343934853142926e+01
1.087855460446946765e+01,-1.193429492389311264e+01
1.087953122307117937e+01,-1.209515049925479602e+01
1.088050784167289109e+01,-1.219600607461647712e+01
1.088148446027460281e+01,-1.223686164997816306e+01
1.088246107887631453e+01,-1.217771722533984402e+01
1.088343769747802803e+01,-1.221857280070152640e+01
1.088441431607973975e+01,-1.217942837606321049e+01
1.088539093468145147e+01,-1.212028395142489146e+01
1.088636755328316319e+01,-1.216113952678657562e+01
1.088734417188487491e+01,-1.248199510214825914e+01
1.088832079048658663e+01,-1.292285067750994187e+01
1.088929740908829835e+01,-1.328370625287162454e+01
1.089027402769001007e+01,-1.354456182823330579e+01
1.089125064629172357e+01,-1.362541740359498910e+01
1.089222726489343529e+01,-1.342627297895667127e+01
1.089320388349514701e+01,-1.280712855431835528e+01
1.089418050209685873e+01,-1.174798412968003802e+01
1.089515712069857045e+01,-1.052883970504171884e+01
1.089613373930028217e+01,-9.169695280403404425e+00
1.089711035790199389e+01,-7.890550855765085636e+00
1.089808697650370739e+01,-6.791406431126769228e+00
1.089906359510541911e+01,-6.312262006488452037e+00
1.090004021370713083e+01,-6.193117581850134279e+00
1.090101683230884255e+01,-6.433973157211817728e+00
1.090199345091055427e+01,-7.014828732573501036e+00
1.090297006951226599e+01,-7.875684307935185480e+00
1.090394668811397771e+01,-8.816539883296867330e+00
1.090492330671568944e+01,-9.637395458658545522e+00
1.090589992531740293e+01,-1.035825103402023117e+01
1.090687654391911465e+01,-1.091910660938191313e+01
1.090785316252082637e+01,-1.123996218474359665e+01
1.090882978112253809e+01,-1.118081776010527939e+01
1.090980639972424981e+01,-1.096167333546696199e+01
1.091078301832596154e+01,-1.080252891082864508e+01
1.091175963692767326e+01,-1.070338448619032690e+01
1.091273625552938498e+01,-1.058424006155200914e+01
1.091371287413109847e+01,-1.048509563691369095e+01
1.091468949273281019e+01,-1.038595121227537632e+01
1.091566611133452191e+01,-1.014680678763705757e+01
1.091664272993623364e+01,-9.827662362998742296e+00
1.091761934853794536e+01,-9.528517938360424822e+00
1.091859596713965708e+01,-9.349373513722108342e+00
1.091957258574136880e+01,-9.090229089083788239e+00
1.092054920434308229e+01,-8.911084664445471759e+00
1.092152582294479402e+01,-8.911940239807154995e+00
1.092250244154650574e+01,-9.012795815168837876e+00
1.092347906014821746e+01,-9.273651390530520899e+00
1.092445567874992918e+01,-9.594506965892204420e+00
