# spatial freqs [1/mm], spectrum [a.u.]
1.035313379674843581e+01,-2.073675540694340569e+01
1.035411041535014753e+01,-1.991650967067216627e+01
1.035508703395185925e+01,-1.957626393440092727e+01
1.035606365255357098e+01,-1.929601819812969055e+01
1.035704027115528270e+01,-1.905577246185844942e+01
1.035801688975699619e+01,-1.881552672558720829e+01
1.035899350835870791e+01,-1.859528098931597029e+01
1.035997012696041963e+01,-1.843503525304474167e+01
1.036094674556213135e+01,-1.851478951677350082e+01
1.036192336416384308e+01,-1.857454378050226040e+01
1.036289998276555480e+01,-1.859429804423102084e+01
1.036387660136726652e+01,-1.857405230795978213e+01
1.036485321996897824e+01,-1.851380657168854427e+01
1.036582983857069173e+01,-1.847356083541730598e+01
1.036680645717240346e+01,-1.853331509914607267e+01
1.036778307577411518e+01,-1.857306936287483268e+01
1.036875969437582690e+01,-1.855282362660359397e+01
1.036973631297753862e+01,-1.843257789033235738e+01
1.037071293157925034e+01,-1.829233215406111768e+01
1.037168955018096206e+01,-1.821208641778987669e+01
1.037266616878267556e+01,-1.841184068151863684e+01
1.037364278738438728e+01,-1.863159494524740367e+01
1.037461940598609900e+01,-1.887134920897616652e+01
1.037559602458781072e+01,-1.911110347270492937e+01
1.037657264318952244e+01,-1.929085773643368995e+01
1.037754926179123416e+01,-1.941061200016244825e+01
1.037852588039294588e+01,-1.951036626389121054e+01
1.037950249899465760e+01,-1.957012052761997722e+01
1.038047911759637110e+01,-1.958987479134873766e+01
1.038145573619808282e+01,-1.944962905507749795e+01
1.038243235479979454e+01,-1.930938331880625825e+01
1.038340897340150626e+01,-1.926913758253501996e+01
1.038438559200321798e+01,-1.930889184626377997e+01
1.038536221060492970e+01,-1.938864610999254268e+01
1.038633882920664142e+01,-1.948840037372130851e+01
1.038731544780835492e+01,-1.960815463745007392e+01
1.038829206641006664e+01,-1.978790890117883450e+01
1.038926868501177836e+01,-1.992766316490759593e+01
1.039024530361349008e+01,-2.000741742863635508e+01
1.039122192221520180e+01,-2.002717169236511552e+01
1.039219854081691352e+01,-1.980692595609388107e+01
1.039317515941862524e+01,-1.910668021982264619e+01
1.039415177802033696e+01,-1.798643448355140606e+01
1.039512839662205046e+01,-1.660618874728016436e+01
1.039610501522376218e+01,-1.494594301100892508e+01
1.039708163382547390e+01,-1.334569727473768808e+01
1.039805825242718562e+01,-1.198545153846644951e+01
1.039903487102889734e+01,-1.112520580219521804e+01
1.040001148963060906e+01,-1.074496006592397634e+01
1.040098810823232078e+01,-1.096471432965273962e+01
1.040196472683403250e+01,-1.194446859338149736e+01
1.040294134543574600e+01,-1.358422285711025879e+01
1.040391796403745772e+01,-1.558397712083901965e+01
1.040489458263916944e+01,-1.782373138456778250e+01
1.040587120124088116e+01,-2.016348564829655032e+01
1.040684781984259288e+01,-2.188323991202531005e+01
1.040782443844430460e+01,-2.298299417575406878e+01
1.040880105704601633e+01,-2.332274843948283305e+01
1.040977767564772982e+01,-2.312250270321159107e+01
1.041075429424944154e+01,-2.202225696694035406e+01
1.041173091285115326e+01,-2.040201123066911393e+01
1.041270753145286498e+01,-1.852176549439788289e+01
1.041368415005457670e+01,-1.628151975812664531e+01
1.041466076865628843e+01,-1.404127402185540419e+01
1.041563738725800015e+01,-1.194102828558416363e+01
1.041661400585971187e+01,-1.046078254931292761e+01
1.041759062446142536e+01,-9.420536813041685775e+00
1.041856724306313708e+01,-8.780291076770456726e+00
1.041954386166484881e+01,-8.420045340499214603e+00
1.042052048026656053e+01,-8.459799604227978165e+00
1.042149709886827225e+01,-8.639553867956738742e+00
1.042247371746998397e+01,-8.979308131685499461e+00
1.042345033607169569e+01,-9.199062395414259186e+00
1.042442695467340918e+01,-8.998816659143020757e+00
1.042540357327512091e+01,-8.498570922871788724e+00
1.042638019187683263e+01,-7.618325186600550580e+00
1.042735681047854435e+01,-6.538079450329309594e+00
1.042833342908025607e+01,-5.617833714058072303e+00
1.042931004768196779e+01,-4.977587977786832596e+00
1.043028666628367951e+01,-4.677342241515592747e+00
1.043126328488539123e+01,-4.537096505244360145e+00
1.043223990348710473e+01,-4.616850768973122854e+00
1.043321652208881645e+01,-4.956605032701883573e+00
1.043419314069052817e+01,-5.776359296430644719e+00
1.043516975929223989e+01,-6.536113560159403590e+00
1.043614637789395161e+01,-7.235867823888163741e+00
1.043712299649566333e+01,-7.855622087616925597e+00
1.043809961509737505e+01,-8.135376351345694701e+00
1.043907623369908677e+01,-8.055130615074453715e+00
1.044005285230080027e+01,-7.694884878803215145e+00
1.044102947090251199e+01,-6.954639142531977569e+00
1.044200608950422371e+01,-6.034393406260736725e+00
1.044298270810593543e+01,-5.014147669989498013e+00
1.044395932670764715e+01,-4.153901933718259443e+00
1.044493594530935887e+01,-3.473656197447027694e+00
1.044591256391107059e+01,-3.113410461175789123e+00
1.044688918251278409e+01,-2.493164724904548990e+00
1.044786580111449581e+01,-1.912918988633311557e+00
1.044884241971620753e+01,-1.392673252362069292e+00
1.044981903831791925e+01,-1.152427516090828163e+00
1.045079565691963097e+01,-1.272181779819593572e+00
1.045177227552134269e+01,-1.451936043548361255e+00
1.045274889412305441e+01,-1.691690307277124106e+00
1.045372551272476613e+01,-1.931444571005879851e+00
1.045470213132647963e+01,-2.051198834734645260e+00
1.045567874992819135e+01,-2.170953098463403563e+00
1.045665536852990307e+01,-2.050707362192166983e+00
1.045763198713161479e+01,-1.790461625920929833e+00
1.045860860573332651e+01,-1.370215889649696095e+00
1.045958522433503823e+01,-9.699701533784513829e-01
1.046056184293674995e+01,-9.497244171072162233e-01
1.046153846153846345e+01,-5.894786808359776531e-01
1.046251508014017517e+01,1.907670554352626224e-01
1.046349169874188689e+01,1.251012791706504146e+00
1.046446831734359861e+01,2.651258527977734758e+00
1.046544493594531033e+01,4.171504264248977023e+00
1.046642155454702205e+01,6.131750000520209909e+00
1.046739817314873378e+01,8.051995736791450753e+00
1.046837479175044550e+01,9.992241473062694723e+00
1.046935141035215899e+01,1.147248720933393074e+01
1.047032802895387071e+01,1.289273294560517158e+01
1.047130464755558243e+01,1.393297868187640276e+01
1.047228126615729416e+01,1.463322441814763764e+01
1.047325788475900588e+01,1.489347015441888189e+01
1.047423450336071760e+01,1.477371589069011648e+01
1.047521112196242932e+01,1.447396162696135846e+01
1.047618774056414281e+01,1.453420736323259987e+01
1.047716435916585453e+01,1.465445309950383646e+01
1.047814097776756626e+01,1.471469883577507076e+01
1.047911759636927798e+01,1.459494457204630535e+01
1.048009421497098970e+01,1.433519030831754648e+01
1.048107083357270142e+01,1.393543604458878704e+01
1.048204745217441314e+01,1.327568178086002249e+01
1.048302407077612486e+01,1.255592751713126276e+01
1.048400068937783836e+01,1.201617325340249565e+01
1.048497730797955008e+01,1.175641898967373677e+01
1.048595392658126180e+01,1.165666472594497449e+01
1.048693054518297352e+01,1.167691046221621676e+01
1.048790716378468524e+01,1.183715619848745249e+01
1.048888378238639696e+01,1.207740193475869361e+01
1.048986040098810868e+01,1.245764767102992820e+01
1.049083701958982040e+01,1.289789340730116507e+01
1.049181363819153390e+01,1.331813914357239881e+01
1.049279025679324562e+01,1.371838487984364363e+01
1.049376687539495734e+01,1.407863061611488220e+01
1.049474349399666906e+01,1.437887635238611850e+01
1.049572011259838078e+01,1.461912208865735963e+01
1.049669673120009250e+01,1.473936782492858910e+01
1.049767334980180422e+01,1.479961356119983051e+01
1.049864996840351772e+01,1.483985929747106880e+01
1.049962658700522944e+01,1.488010503374230709e+01
1.050060320560694116e+01,1.492035077001354537e+01
1.050157982420865288e+01,1.502059650628478593e+01
1.050255644281036460e+01,1.512084224255602649e+01
1.050353306141207632e+01,1.522108797882725995e+01
1.050450968001378804e+01,1.532133371509849340e+01
1.050548629861549976e+01,1.550157945136973936e+01
1.050646291721721326e+01,1.578182518764097253e+01
1.050743953581892498e+01,1.606207092391221281e+01
1.050841615442063670e+01,1.632231666018344995e+01
1.050939277302234842e+01,1.660256239645468312e+01
1.051036939162406014e+01,1.694280813272592567e+01
1.051134601022577186e+01,1.738305386899716254e+01
1.051232262882748358e+01,1.780329960526840338e+01
1.051329924742919708e+01,1.826354534153964337e+01
1.051427586603090880e+01,1.876379107781088251e+01
1.051525248463262052e+01,1.924403681408211852e+01
1.051622910323433224e+01,1.990428255035336136e+01
1.051720572183604396e+01,2.052452828662459083e+01
1.051818234043775568e+01,2.098477402289583083e+01
1.051915895903946740e+01,2.116501975916706968e+01
1.052013557764117913e+01,2.092526549543830683e+01
1.052111219624289262e+01,2.030551123170954853e+01
1.052208881484460434e+01,1.944575696798078823e+01
1.052306543344631606e+01,1.810600270425201685e+01
1.052404205204802778e+01,1.618624844052326139e+01
1.052501867064973951e+01,1.374649417679449570e+01
1.052599528925145123e+01,1.128673991306573399e+01
1.052697190785316295e+01,8.826985649336972273e+00
1.052794852645487644e+01,7.047231385608217380e+00
1.052892514505658816e+01,5.947477121879455098e+00
1.052990176365829988e+01,5.747722858150684289e+00
1.053087838226001161e+01,6.627968594421925985e+00
1.053185500086172333e+01,8.248214330693162566e+00
1.053283161946343505e+01,1.024846006696440170e+01
1.053380823806514677e+01,1.242870580323564056e+01
1.053478485666685849e+01,1.492895153950687970e+01
1.053576147526857198e+01,1.708919727577811543e+01
1.053673809387028371e+01,1.906944301204935144e+01
1.053771471247199543e+01,2.052968874832059143e+01
1.053869133107370715e+01,2.170993448459183028e+01
1.053966794967541887e+01,2.249018022086307056e+01
1.054064456827713059e+01,2.293042595713430742e+01
1.054162118687884231e+01,2.371067169340554770e+01
1.054259780548055403e+01,2.487091742967678343e+01
1.054357442408226753e+01,2.609116316594802143e+01
1.054455104268397925e+01,2.733140890221925545e+01
1.054552766128569097e+01,2.841165463849049999e+01
1.054650427988740269e+01,2.919190037476174027e+01
1.054748089848911441e+01,2.957214611103297486e+01
1.054845751709082613e+01,2.957239184730420689e+01
1.054943413569253785e+01,2.923263758357544972e+01
1.055041075429425135e+01,2.853288331984668602e+01
1.055138737289596307e+01,2.773312905611792800e+01
1.055236399149767479e+01,2.673337479238916714e+01
1.055334061009938651e+01,2.579362052866040145e+01
1.055431722870109823e+01,2.481386626493164371e+01
1.055529384730280995e+01,2.405411200120288484e+01
1.055627046590452167e+01,2.349435773747411460e+01
1.055724708450623339e+01,2.321460347374535260e+01
1.055822370310794689e+01,2.355484921001659515e+01
1.055920032170965861e+01,2.381509494628783230e+01
1.056017694031137033e+01,2.413534068255907172e+01
1.056115355891308205e+01,2.453558641883030944e+01
1.056213017751479377e+01,2.513583215510154290e+01
1.056310679611650549e+01,2.571607789137278033e+01
1.056408341471821721e+01,2.633632362764401691e+01
1.056506003331993071e+01,2.689656936391525832e+01
1.056603665192164243e+01,2.751681510018650201e+01
1.056701327052335415e+01,2.793706083645773575e+01
1.056798988912506587e+01,2.805730657272897943e+01
1.056896650772677759e+01,2.779755230900020635e+01
1.056994312632848931e+01,2.745779804527144918e+01
1.057091974493020103e+01,2.703804378154268662e+01
1.057189636353191275e+01,2.657828951781392490e+01
1.057287298213362625e+01,2.617853525408516546e+01
1.057384960073533797e+01,2.569878099035640773e+01
1.057482621933704969e+01,2.523902672662763891e+01
1.057580283793876141e+01,2.469927246289887890e+01
1.057677945654047313e+01,2.417951819917011491e+01
1.057775607514218486e+01,2.363976393544135490e+01
1.057873269374389658e+01,2.322000967171259234e+01
1.057970931234561007e+01,2.300025540798383261e+01
1.058068593094732179e+01,2.300050114425507175e+01
1.058166254954903351e+01,2.320074688052630663e+01
1.058263916815074523e+01,2.352099261679754605e+01
1.058361578675245696e+01,2.400123835306878206e+01
1.058459240535416868e+01,2.446148408934002205e+01
1.058556902395588040e+01,2.490172982561125892e+01
1.058654564255759212e+01,2.534197556188249578e+01
1.058752226115930561e+01,2.570222129815373435e+01
1.058849887976101733e+01,2.594246703442496838e+01
1.058947549836272906e+01,2.618271277069620950e+01
1.059045211696444078e+01,2.636295850696744836e+01
1.059142873556615250e+01,2.648320424323868494e+01
1.059240535416786422e+01,2.654344997950992635e+01
1.059338197276957594e+01,2.658369571578116464e+01
1.059435859137128766e+01,2.654394145205239752e+01
1.059533520997300116e+01,2.646418718832363837e+01
1.059631182857471288e+01,2.632443292459487694e+01
1.059728844717642460e+01,2.612467866086611323e+01
1.059826506577813632e+01,2.598492439713735180e+01
1.059924168437984804e+01,2.584517013340859037e+01
1.060021830298155976e+01,2.568541586967983292e+01
1.060119492158327148e+01,2.550566160595106524e+01
1.060217154018498498e+01,2.536590734222230381e+01
1.060314815878669670e+01,2.528615307849354465e+01
1.060412477738840842e+01,2.522639881476478152e+01
1.060510139599012014e+01,2.514664455103602236e+01
1.060607801459183186e+01,2.508689028730725923e+01
1.060705463319354358e+01,2.504713602357849922e+01
1.060803125179525530e+01,2.504738175984973125e+01
1.060900787039696702e+01,2.504762749612097039e+01
1.060998448899868052e+01,2.508787323239220868e+01
1.061096110760039224e+01,2.512811896866344696e+01
1.061193772620210396e+01,2.514836470493468923e+01
1.061291434480381568e+01,2.526861044120592581e+01
1.061389096340552740e+01,2.540885617747715841e+01
1.061486758200723912e+01,2.560910191374840039e+01
1.061584420060895084e+01,2.582934765001963839e+01
1.061682081921066434e+01,2.602959338629088037e+01
1.061779743781237606e+01,2.616983912256211298e+01
1.061877405641408778e+01,2.625008485883335752e+01
1.061975067501579950e+01,2.631033059510459182e+01
1.062072729361751122e+01,2.627057633137582471e+01
1.062170391221922294e+01,2.617082206764706243e+01
1.062268053082093466e+01,2.605106780391830412e+01
1.062365714942264638e+01,2.595131354018954184e+01
1.062463376802435988e+01,2.583155927646078354e+01
1.062561038662607160e+01,2.569180501273202211e+01
1.062658700522778332e+01,2.551205074900326153e+01
1.062756362382949504e+01,2.521229648527449640e+01
1.062854024243120676e+01,2.483254222154573299e+01
1.062951686103291848e+01,2.445278795781696957e+01
1.063049347963463021e+01,2.411303369408821240e+01
1.063147009823634193e+01,2.389327943035945268e+01
1.063244671683805542e+01,2.379352516663069039e+01
1.063342333543976714e+01,2.379377090290192243e+01
1.063439995404147886e+01,2.387401663917315986e+01
1.063537657264319058e+01,2.411426237544440099e+01
1.063635319124490231e+01,2.447450811171563956e+01
1.063732980984661403e+01,2.497475384798687870e+01
1.063830642844832575e+01,2.561499958425811840e+01
1.063928304705003924e+01,2.637524532052935555e+01
1.064025966565175096e+01,2.719549105680058787e+01
1.064123628425346269e+01,2.775573679307182928e+01
1.064221290285517441e+01,2.813598252934306387e+01
1.064318952145688613e+01,2.825622826561430756e+01
1.064416614005859785e+01,2.809647400188554300e+01
1.064514275866030957e+01,2.787671973815678328e+01
1.064611937726202129e+01,2.759696547442802128e+01
1.064709599586373479e+01,2.737721121069925445e+01
1.064807261446544651e+01,2.731745694697049132e+01
1.064904923306715823e+01,2.731770268324173045e+01
1.065002585166886995e+01,2.743794841951297414e+01
1.065100247027058167e+01,2.765819415578421214e+01
1.065197908887229339e+01,2.797843989205545157e+01
1.065295570747400511e+01,2.835868562832667905e+01
1.065393232607571861e+01,2.861893136459792331e+01
1.065490894467743033e+01,2.861917710086916244e+01
1.065588556327914205e+01,2.835942283714039647e+01
1.065686218188085377e+01,2.801966857341163930e+01
1.065783880048256549e+01,2.753991430968288157e+01
1.065881541908427721e+01,2.702016004595411758e+01
1.065979203768598893e+01,2.650040578222534648e+01
1.066076865628770065e+01,2.610065151849658704e+01
1.066174527488941415e+01,2.584089725476782817e+01
1.066272189349112587e+01,2.586114299103906333e+01
1.066369851209283759e+01,2.604138872731030929e+01
1.066467513069454931e+01,2.626163446358154729e+01
1.066565174929626103e+01,2.664188019985278189e+01
1.066662836789797275e+01,2.696212593612401420e+01
1.066760498649968447e+01,2.726237167239525760e+01
1.066858160510139797e+01,2.740261740866649731e+01
1.066955822370310969e+01,2.748286314493773475e+01
1.067053484230482141e+01,2.744310888120897474e+01
1.067151146090653313e+01,2.736335461748020847e+01
1.067248807950824485e+01,2.732360035375144847e+01
1.067346469810995657e+01,2.738384609002268277e+01
1.067444131671166829e+01,2.740409182629392504e+01
1.067541793531338001e+01,2.756433756256516077e+01
1.067639455391509351e+01,2.776458329883640275e+01
1.067737117251680523e+01,2.798482903510764075e+01
1.067834779111851695e+01,2.820507477137887875e+01
1.067932440972022867e+01,2.832532050765010823e+01
1.068030102832194039e+01,2.832556624392134736e+01
1.068127764692365211e+01,2.822581198019259219e+01
1.068225426552536383e+01,2.812605771646382991e+01
1.068323088412707556e+01,2.802630345273506762e+01
1.068420750272878905e+01,2.784654918900630705e+01
1.068518412133050077e+01,2.766679492527754647e+01
1.068616073993221249e+01,2.750704066154877481e+01
1.068713735853392421e+01,2.740728639782001963e+01
1.068811397713563593e+01,2.728753213409125422e+01
1.068909059573734766e+01,2.716777787036249592e+01
1.069006721433905938e+01,2.708802360663373676e+01
1.069104383294077287e+01,2.708826934290497590e+01
1.069202045154248459e+01,2.704851507917620879e+01
1.069299707014419631e+01,2.696876081544744252e+01
1.069397368874590804e+01,2.680900655171868507e+01
1.069495030734761976e+01,2.672925228798992592e+01
1.069592692594933148e+01,2.678949802426116023e+01
1.069690354455104320e+01,2.690974376053240391e+01
1.069788016315275492e+01,2.706998949680363964e+01
1.069885678175446841e+01,2.729023523307487054e+01
1.069983340035618014e+01,2.755048096934611479e+01
1.070081001895789186e+01,2.793072670561734938e+01
1.070178663755960358e+01,2.831097244188859108e+01
1.070276325616131530e+01,2.855121817815983221e+01
1.070373987476302702e+01,2.857146391443106737e+01
1.070471649336473874e+01,2.839170965070230679e+01
1.070569311196645224e+01,2.803195538697353939e+01
1.070666973056816396e+01,2.753220112324477853e+01
1.070764634916987568e+01,2.709244685951601994e+01
1.070862296777158740e+01,2.671269259578725652e+01
1.070959958637329912e+01,2.653293833205849594e+01
1.071057620497501084e+01,2.651318406832973196e+01
1.071155282357672256e+01,2.669342980460097081e+01
1.071252944217843428e+01,2.703367554087220626e+01
1.071350606078014778e+01,2.743392127714344397e+01
1.071448267938185950e+01,2.785416701341468482e+01
1.071545929798357122e+01,2.811441274968592197e+01
1.071643591658528294e+01,2.829465848595716082e+01
1.071741253518699466e+01,2.833490422222839911e+01
1.071838915378870638e+01,2.829514995849963199e+01
1.071936577239041810e+01,2.817539569477087369e+01
1.072034239099213160e+01,2.817564143104211283e+01
1.072131900959384332e+01,2.815588716731334884e+01
1.072229562819555504e+01,2.813613290358459196e+01
1.072327224679726676e+01,2.805637863985583280e+01
1.072424886539897848e+01,2.797662437612706654e+01
1.072522548400069020e+01,2.787687011239829715e+01
1.072620210260240192e+01,2.779711584866953800e+01
1.072717872120411364e+01,2.779736158494077713e+01
1.072815533980582714e+01,2.775760732121201713e+01
1.072913195840753886e+01,2.775785305748325626e+01
1.073010857700925058e+01,2.777809879375449853e+01
1.073108519561096230e+01,2.777834453002573056e+01
1.073206181421267402e+01,2.779859026629696572e+01
1.073303843281438574e+01,2.785883600256820714e+01
1.073401505141609746e+01,2.797908173883944372e+01
1.073499167001780918e+01,2.803932747511068513e+01
1.073596828861952268e+01,2.807957321138192341e+01
1.073694490722123440e+01,2.805981894765316653e+01
1.073792152582294612e+01,2.804006468392439544e+01
1.073889814442465784e+01,2.778031042019563657e+01
1.073987476302636956e+01,2.756055615646687684e+01
1.074085138162808128e+01,2.744080189273811143e+01
1.074182800022979301e+01,2.744104762900935057e+01
1.074280461883150650e+01,2.758129336528059028e+01
1.074378123743321822e+01,2.778153910155182515e+01
1.074475785603492994e+01,2.814178483782306373e+01
1.074573447463664166e+01,2.862203057409429974e+01
1.074671109323835339e+01,2.914227631036554200e+01
1.074768771184006511e+01,2.976252204663678569e+01
1.074866433044177683e+01,3.028276778290802085e+01
1.074964094904348855e+01,3.076301351917926397e+01
1.075061756764520204e+01,3.100325925545049799e+01
1.075159418624691376e+01,3.104350499172172206e+01
1.075257080484862549e+01,3.088375072799296461e+01
1.075354742345033721e+01,3.048399646426421228e+01
1.075452404205204893e+01,2.992424220053544914e+01
1.075550066065376065e+01,2.928448793680668771e+01
1.075647727925547237e+01,2.874473367307792770e+01
1.075745389785718586e+01,2.842497940934915945e+01
1.075843051645889759e+01,2.828522514562039802e+01
1.075940713506060931e+01,2.830547088189163318e+01
1.076038375366232103e+01,2.840571661816287374e+01
1.076136037226403275e+01,2.856596235443411658e+01
1.076233699086574447e+01,2.876620809070535145e+01
1.076331360946745619e+01,2.894645382697659031e+01
1.076429022806916791e+01,2.898669956324782149e+01
1.076526684667088141e+01,2.890694529951906233e+01
1.076624346527259313e+01,2.868719103579030261e+01
1.076722008387430485e+01,2.838743677206153748e+01
1.076819670247601657e+01,2.808768250833277946e+01
1.076917332107772829e+01,2.784792824460401661e+01
1.077014993967944001e+01,2.766817398087524893e+01
1.077112655828115173e+01,2.750841971714649148e+01
1.077210317688286345e+01,2.742866545341773232e+01
1.077307979548457695e+01,2.736891118968896919e+01
1.077405641408628867e+01,2.734915692596020520e+01
1.077503303268800039e+01,2.732940266223144832e+01
1.077600965128971211e+01,2.726964839850268518e+01
1.077698626989142383e+01,2.726989413477391722e+01
1.077796288849313555e+01,2.727013987104515635e+01
1.077893950709484727e+01,2.727038560731639549e+01
1.077991612569656077e+01,2.729063134358763776e+01
1.078089274429827249e+01,2.731087707985887292e+01
1.078186936289998421e+01,2.725112281613011689e+01
1.078284598150169593e+01,2.717136855240134352e+01
1.078382260010340765e+01,2.711161428867258749e+01
1.078479921870511937e+01,2.705186002494382436e+01
1.078577583730683109e+01,2.703210576121506037e+01
1.078675245590854281e+01,2.705235149748630263e+01
1.078772907451025631e+01,2.711259723375754405e+01
1.078870569311196803e+01,2.715284297002878233e+01
1.078968231171367975e+01,2.715308870630002147e+01
1.079065893031539147e+01,2.709333444257125123e+01
1.079163554891710319e+01,2.711358017884249350e+01
1.079261216751881491e+01,2.717382591511372780e+01
1.079358878612052663e+01,2.735407165138496666e+01
1.079456540472224013e+01,2.757431738765621176e+01
1.079554202332395185e+01,2.785456312392744493e+01
1.079651864192566357e+01,2.829480886019868180e+01
1.079749526052737529e+01,2.865505459646992037e+01
1.079847187912908701e+01,2.899530033274115581e+01
1.079944849773079874e+01,2.921554606901239382e+01
1.080042511633251046e+01,2.933579180528363750e+01
1.080140173493422218e+01,2.947603754155487721e+01
1.080237835353593567e+01,2.947628327782611635e+01
1.080335497213764739e+01,2.939652901409734298e+01
1.080433159073935911e+01,2.921677475036858240e+01
1.080530820934107084e+01,2.899702048663982268e+01
1.080628482794278256e+01,2.875726622291106693e+01
1.080726144654449428e+01,2.863751195918230152e+01
1.080823806514620600e+01,2.881775769545354038e+01
1.080921468374791949e+01,2.907800343172477753e+01
1.081019130234963121e+01,2.927824916799601240e+01
1.081116792095134294e+01,2.939849490426724898e+01
1.081214453955305466e+01,2.949874064053848954e+01
1.081312115815476638e+01,2.961898637680973323e+01
1.081409777675647810e+01,2.967923211308096754e+01
1.081507439535818982e+01,2.967947784935220668e+01
1.081605101395990154e+01,2.957972358562344439e+01
1.081702763256161504e+01,2.941996932189467984e+01
1.081800425116332676e+01,2.900021505816591727e+01
1.081898086976503848e+01,2.854046079443715556e+01
1.081995748836675020e+01,2.802070653070839867e+01
1.082093410696846192e+01,2.748095226697963867e+01
1.082191072557017364e+01,2.700119800325087382e+01
1.082288734417188536e+01,2.654144373952210501e+01
1.082386396277359708e+01,2.622168947579334386e+01
1.082484058137531058e+01,2.598193521206458811e+01
1.082581719997702230e+01,2.576218094833582839e+01
1.082679381857873402e+01,2.570242668460706525e+01
1.082777043718044574e+01,2.566267242087830525e+01
1.082874705578215746e+01,2.568291815714954041e+01
1.082972367438386918e+01,2.580316389342077699e+01
1.083070029298558090e+01,2.596340962969201271e+01
1.083167691158729440e+01,2.626365536596325612e+01
1.083265353018900612e+01,2.654390110223448929e+01
1.083363014879071784e+01,2.686414683850572871e+01
1.083460676739242956e+01,2.702439257477697154e+01
1.083558338599414128e+01,2.708463831104820585e+01
1.083656000459585300e+01,2.704488404731943874e+01
1.083753662319756472e+01,2.684512978359068214e+01
1.083851324179927644e+01,2.662537551986192241e+01
1.083948986040098994e+01,2.642562125613315871e+01
1.084046647900270166e+01,2.618586699240439586e+01
1.084144309760441338e+01,2.604611272867563443e+01
1.084241971620612510e+01,2.604635846494686646e+01
1.084339633480783682e+01,2.608660420121811185e+01
1.084437295340954854e+01,2.618684993748934531e+01
1.084534957201126026e+01,2.640709567376058331e+01
1.084632619061297376e+01,2.654734141003182302e+01
1.084730280921468548e+01,2.664758714630306358e+01
1.084827942781639720e+01,2.658783288257430044e+01
1.084925604641810892e+01,2.638807861884553674e+01
1.085023266501982064e+01,2.610832435511677474e+01
1.085120928362153236e+01,2.578857009138801359e+01
1.085218590222324409e+01,2.538881582765925415e+01
1.085316252082495581e+01,2.488906156393049329e+01
1.085413913942666930e+01,2.438930730020173243e+01
1.085511575802838102e+01,2.382955303647296219e+01
1.085609237663009274e+01,2.334979877274420446e+01
1.085706899523180446e+01,2.299004450901544416e+01
1.085804561383351619e+01,2.277029024528668444e+01
1.085902223243522791e+01,2.275053598155792045e+01
1.085999885103693963e+01,2.285078171782916101e+01
1.086097546963865312e+01,2.311102745410039816e+01
1.086195208824036484e+01,2.347127319037162962e+01
1.086292870684207656e+01,2.393151892664286962e+01
1.086390532544378829e+01,2.429176466291410819e+01
1.086488194404550001e+01,2.467201039918534988e+01
1.086585856264721173e+01,2.505225613545658447e+01
1.086683518124892345e+01,2.547250187172782532e+01
1.086781179985063517e+01,2.573274760799906247e+01
1.086878841845234867e+01,2.595299334427030047e+01
1.086976503705406039e+01,2.611323908054153620e+01
1.087074165565577211e+01,2.625348481681277590e+01
1.087171827425748383e+01,2.633373055308401334e+01
1.087269489285919555e+01,2.635397628935525560e+01
1.087367151146090727e+01,2.641422202562648991e+01
1.087464813006261899e+01,2.647446776189772422e+01
1.087562474866433071e+01,2.657471349816896478e+01
1.087660136726604421e+01,2.683495923444020193e+01
1.087757798586775593e+01,2.711520497071144220e+01
1.087855460446946765e+01,2.733545070698268020e+01
1.087953122307117937e+01,2.741569644325391764e+01
1.088050784167289109e+01,2.741594217952515677e+01
1.088148446027460281e+01,2.727618791579639534e+01
1.088246107887631453e+01,2.705643365206762851e+01
1.088343769747802803e+01,2.685667938833887192e+01
1.088441431607973975e+01,2.665692512461010821e+01
1.088539093468145147e+01,2.649717086088135076e+01
1.088636755328316319e+01,2.627741659715259104e+01
1.088734417188487491e+01,2.611766233342381938e+01
1.088832079048658663e+01,2.607790806969505937e+01
1.088929740908829835e+01,2.613815380596630078e+01
1.089027402769001007e+01,2.627839954223754049e+01
1.089125064629172357e+01,2.639864527850877707e+01
1.089222726489343529e+01,2.651889101478001365e+01
1.089320388349514701e+01,2.663913675105125733e+01
1.089418050209685873e+01,2.675938248732248681e+01
1.089515712069857045e+01,2.661962822359372538e+01
1.089613373930028217e+01,2.621987395986496594e+01
1.089711035790199389e+01,2.566011969613620280e+01
1.089808697650370739e+01,2.498036543240744223e+01
1.089906359510541911e+01,2.426061116867868250e+01
1.090004021370713083e+01,2.348085690494992051e+01
1.090101683230884255e+01,2.292110264122115026e+01
1.090199345091055427e+01,2.252134837749239082e+01
1.090297006951226599e+01,2.234159411376363025e+01
1.090394668811397771e+01,2.244183985003487081e+01
1.090492330671568944e+01,2.278208558630611336e+01
1.090589992531740293e+01,2.328233132257735249e+01
1.090687654391911465e+01,2.388257705884858595e+01
1.090785316252082637e+01,2.454282279511982168e+01
1.090882978112253809e+01,2.512306853139105911e+01
1.090980639972424981e+01,2.560331426766230223e+01
1.091078301832596154e+01,2.582356000393354023e+01
1.091175963692767326e+01,2.580380574020477624e+01
1.091273625552938498e+01,2.564405147647601879e+01
1.091371287413109847e+01,2.534429721274724656e+01
1.091468949273281019e+01,2.490454294901848797e+01
1.091566611133452191e+01,2.440478868528972711e+01
