# spatial freqs [1/mm], spectrum [a.u.]
6.320675590279773104e+00,2.089278074827162612e+01
6.321652208881484825e+00,2.075426464375535929e+01
6.322628827483197433e+00,2.061574853923909245e+01
6.323605446084909154e+00,2.045723243472282604e+01
6.324582064686620875e+00,2.025871633020655693e+01
6.325558683288332595e+00,2.014020022569028967e+01
6.326535301890045204e+00,2.002168412117402241e+01
6.327511920491756925e+00,1.986316801665775245e+01
6.328488539093468646e+00,1.972465191214148916e+01
6.329465157695180366e+00,1.958613580762521877e+01
6.330441776296892975e+00,1.926761970310895222e+01
6.331418394898604696e+00,1.898910359859268482e+01
6.332395013500316416e+00,1.875058749407642011e+01
6.333371632102028137e+00,1.853207138956014788e+01
6.334348250703740746e+00,1.849355528504388246e+01
6.335324869305452467e+00,1.855503918052761492e+01
6.336301487907164187e+00,1.865652307601134652e+01
6.337278106508876796e+00,1.849800697149508011e+01
6.338254725110588517e+00,1.821949086697880915e+01
6.339231343712300237e+00,1.784097476246254388e+01
6.340207962314011958e+00,1.742245865794627591e+01
6.341184580915724567e+00,1.694394255343000921e+01
6.342161199517436287e+00,1.656542644891374039e+01
6.343137818119148008e+00,1.620691034439747469e+01
6.344114436720859729e+00,1.582839423988120586e+01
6.345091055322572338e+00,1.546987813536493839e+01
6.346067673924284058e+00,1.523136203084867191e+01
6.347044292525995779e+00,1.509284592633240329e+01
6.348020911127707500e+00,1.515432982181613575e+01
6.348997529729420108e+00,1.541581371729986927e+01
6.349974148331131829e+00,1.573729761278359973e+01
6.350950766932843550e+00,1.611878150826733247e+01
6.351927385534556159e+00,1.652026540375106478e+01
6.352904004136267879e+00,1.678174929923479652e+01
6.353880622737979600e+00,1.710323319471852699e+01
6.354857241339691321e+00,1.748471709020226328e+01
6.355833859941403929e+00,1.782620098568599332e+01
6.356810478543115650e+00,1.812768488116972776e+01
6.357787097144827371e+00,1.840916877665345908e+01
6.358763715746539091e+00,1.861065267213719210e+01
6.359740334348251700e+00,1.861213656762092228e+01
6.360716952949963421e+00,1.847362046310465900e+01
6.361693571551675142e+00,1.819510435858838804e+01
6.362670190153386862e+00,1.777658825407212362e+01
6.363646808755099471e+00,1.737807214955585522e+01
6.364623427356811192e+00,1.699955604503958995e+01
6.365600045958522912e+00,1.666103994052332027e+01
6.366576664560234633e+00,1.638252383600705286e+01
6.367553283161947242e+00,1.628400773149078162e+01
6.368529901763658962e+00,1.640549162697451635e+01
6.369506520365370683e+00,1.658697552245824980e+01
6.370483138967083292e+00,1.664845941794198225e+01
6.371459757568795013e+00,1.664994331342571598e+01
6.372436376170506733e+00,1.665142720890944616e+01
6.373412994772218454e+00,1.669291110439317904e+01
6.374389613373931063e+00,1.667439499987691320e+01
6.375366231975642783e+00,1.647587889536064409e+01
6.376342850577354504e+00,1.619736279084437669e+01
6.377319469179066225e+00,1.589884668632810794e+01
6.378296087780778834e+00,1.552033058181184266e+01
6.379272706382490554e+00,1.528181447729557441e+01
6.380249324984202275e+00,1.494329837277930650e+01
6.381225943585913996e+00,1.458478226826304081e+01
6.382202562187626604e+00,1.420626616374677198e+01
6.383179180789338325e+00,1.384775005923050450e+01
6.384155799391050046e+00,1.338923395471423561e+01
6.385132417992761766e+00,1.261071785019796820e+01
6.386109036594474375e+00,1.169220174568170201e+01
6.387085655196186096e+00,1.081368564116543496e+01
6.388062273797897817e+00,9.975169536649165281e+00
6.389038892399610425e+00,9.396653432132898942e+00
6.390015511001322146e+00,9.058137327616631040e+00
6.390992129603033867e+00,8.759621223100364062e+00
6.391968748204745587e+00,8.561105118584096729e+00
6.392945366806458196e+00,8.382589014067828970e+00
6.393921985408169917e+00,8.044072909551561068e+00
6.394898604009881637e+00,7.625556805035293984e+00
6.395875222611593358e+00,6.927040700519025762e+00
6.396851841213305967e+00,6.148524596002757470e+00
6.397828459815017688e+00,5.490008491486489284e+00
6.398805078416729408e+00,4.571492386970223087e+00
6.399781697018441129e+00,3.752976282453953871e+00
6.400758315620153738e+00,3.054460177937687870e+00
6.401734934221865458e+00,2.735944073421419542e+00
6.402711552823577179e+00,2.497427968905151729e+00
6.403688171425288900e+00,2.338911864388885320e+00
6.404664790027001509e+00,1.980395759872617178e+00
6.405641408628713229e+00,1.381879655356349490e+00
6.406618027230424950e+00,8.833635508400833336e-01
6.407594645832137559e+00,5.448474463238145438e-01
6.408571264433849279e+00,4.463313418075468553e-01
6.409547883035561000e+00,2.078152372912803469e-01
6.410524501637272721e+00,6.929913277501263680e-02
6.411501120238985330e+00,-9.216971741255483228e-03
6.412477738840697050e+00,-2.277330762575215106e-01
6.413454357442408771e+00,-5.862491807737898464e-01
6.414430976044120492e+00,-8.247652852900581033e-01
6.415407594645833100e+00,-1.043281389806324233e+00
6.416384213247544821e+00,-1.061797494322594515e+00
6.417360831849256542e+00,-1.040313598838862097e+00
6.418337450450968262e+00,-9.988297033551282178e-01
6.419314069052680871e+00,-7.573458078713960484e-01
6.420290687654392592e+00,-5.958619123876639501e-01
6.421267306256104312e+00,-5.343780169039306083e-01
6.422243924857816921e+00,-4.728941214201990428e-01
6.423220543459528642e+00,-4.114102259364665892e-01
6.424197162061240363e+00,-4.699263304527333540e-01
6.425173780662952083e+00,-6.884424349690011491e-01
6.426150399264664692e+00,-1.026958539485269162e+00
6.427127017866376413e+00,-1.225474644001535607e+00
6.428103636468088133e+00,-1.643990748517803580e+00
6.429080255069799854e+00,-2.262506853034070620e+00
6.430056873671512463e+00,-3.041022957550338024e+00
6.431033492273224184e+00,-3.959539062066605997e+00
6.432010110874935904e+00,-4.858055166582874840e+00
6.432986729476647625e+00,-5.736571271099141889e+00
6.433963348078360234e+00,-6.475087375615410146e+00
6.434939966680071954e+00,-7.073603480131677834e+00
6.435916585281783675e+00,-7.572119584647944102e+00
6.436893203883495396e+00,-8.210635689164211826e+00
6.437869822485208005e+00,-8.429151793680480509e+00
6.438846441086919725e+00,-8.207667898196746137e+00
6.439823059688631446e+00,-7.586184002713014074e+00
6.440799678290344055e+00,-6.724700107229282686e+00
6.441776296892055775e+00,-5.623216211745549309e+00
6.442752915493767496e+00,-4.421732316261818063e+00
6.443729534095479217e+00,-3.480248420778084384e+00
6.444706152697191825e+00,-3.098764525294351646e+00
6.445682771298903546e+00,-3.137280629810618837e+00
6.446659389900615267e+00,-3.515796734326887663e+00
6.447636008502326987e+00,-4.154312838843153166e+00
6.448612627104039596e+00,-5.052828943359421565e+00
6.449589245705751317e+00,-6.031345047875690035e+00
6.450565864307463038e+00,-6.849861152391958363e+00
6.451542482909174758e+00,-7.388377256908225554e+00
6.452519101510887367e+00,-7.986893361424495019e+00
6.453495720112599088e+00,-8.425409465940759901e+00
6.454472338714310808e+00,-8.663925570457028158e+00
6.455448957316022529e+00,-8.582441674973296131e+00
6.456425575917735138e+00,-8.220957779489561190e+00
6.457402194519446859e+00,-7.739473884005831472e+00
6.458378813121158579e+00,-7.177989988522099019e+00
6.459355431722871188e+00,-6.716506093038364433e+00
6.460332050324582909e+00,-6.515022197554633188e+00
6.461308668926294629e+00,-6.473538302070902084e+00
6.462285287528006350e+00,-6.472054406587168351e+00
6.463261906129718959e+00,-6.450570511103435045e+00
6.464238524731430680e+00,-6.429086615619703515e+00
6.465215143333142400e+00,-6.387602720135970635e+00
6.466191761934854121e+00,-6.326118824652239958e+00
6.467168380536566730e+00,-6.144634929168506510e+00
6.468144999138278450e+00,-5.863151033684773417e+00
6.469121617739990171e+00,-5.421667138201041958e+00
6.470098236341701892e+00,-5.180183242717308012e+00
6.471074854943414500e+00,-5.058699347233576837e+00
6.472051473545126221e+00,-5.037215451749843531e+00
6.473028092146837942e+00,-5.035731556266109799e+00
6.474004710748549662e+00,-5.114247660782377913e+00
6.474981329350262271e+00,-5.232763765298646952e+00
6.475957947951973992e+00,-5.471279869814915209e+00
6.476934566553685713e+00,-5.829795974331180908e+00
6.477911185155398321e+00,-6.428312078847448596e+00
6.478887803757110042e+00,-6.946828183363717990e+00
6.479864422358821763e+00,-7.505344287879982978e+00
6.480841040960533483e+00,-8.023860392396249708e+00
6.481817659562246092e+00,-8.522376496912517752e+00
6.482794278163957813e+00,-8.860892601428787430e+00
6.483770896765669534e+00,-9.099408705945053910e+00
6.484747515367381254e+00,-9.097924810461320178e+00
6.485724133969093863e+00,-8.976440914977589003e+00
6.486700752570805584e+00,-8.714957019493857260e+00
6.487677371172517304e+00,-8.353473124010124096e+00
6.488653989774229025e+00,-7.931989228526393099e+00
6.489630608375941634e+00,-7.390505333042660219e+00
6.490607226977653355e+00,-7.229021437558926344e+00
6.491583845579365075e+00,-7.607537542075195169e+00
6.492560464181077684e+00,-8.446053646591462183e+00
6.493537082782789405e+00,-1.006456975110772945e+01
6.494513701384501125e+00,-1.184308585562399507e+01
6.495490319986212846e+00,-1.368160196014026297e+01
6.496466938587925455e+00,-1.534011806465652938e+01
6.497443557189637175e+00,-1.675863416917280091e+01
6.498420175791348896e+00,-1.753715027368906476e+01
6.499396794393060617e+00,-1.775566637820533344e+01
6.500373412994773226e+00,-1.733418248272160156e+01
6.501350031596484946e+00,-1.643269858723787280e+01
6.502326650198196667e+00,-1.537121469175413857e+01
6.503303268799908388e+00,-1.424973079627040562e+01
6.504279887401620996e+00,-1.318824690078667139e+01
6.505256506003332717e+00,-1.252676300530293751e+01
6.506233124605044438e+00,-1.258527910981920783e+01
6.507209743206756158e+00,-1.288379521433547659e+01
6.508186361808468767e+00,-1.318231131885174001e+01
6.509162980410180488e+00,-1.338082742336801090e+01
6.510139599011892209e+00,-1.329934352788427709e+01
6.511116217613604817e+00,-1.287785963240054521e+01
6.512092836215316538e+00,-1.239637573691681283e+01
6.513069454817028259e+00,-1.187489184143308130e+01
6.514046073418739979e+00,-1.131340794594934529e+01
6.515022692020452588e+00,-1.087192405046561561e+01
6.515999310622164309e+00,-1.053044015498188557e+01
6.516975929223876030e+00,-1.028895625949814985e+01
6.517952547825587750e+00,-1.028747236401441789e+01
6.518929166427300359e+00,-1.058598846853068665e+01
6.519905785029012080e+00,-1.096450457304695192e+01
6.520882403630723800e+00,-1.140302067756322124e+01
6.521859022232435521e+00,-1.186153678207949014e+01
6.522835640834148130e+00,-1.242005288659575513e+01
6.523812259435859850e+00,-1.299856899111202146e+01
6.524788878037571571e+00,-1.359708509562829093e+01
6.525765496639283292e+00,-1.419560120014455862e+01
6.526742115240995901e+00,-1.471411730466082624e+01
6.527718733842707621e+00,-1.515263340917709201e+01
6.528695352444419342e+00,-1.555114951369336040e+01
6.529671971046131951e+00,-1.600966561820963108e+01
6.530648589647843671e+00,-1.634818172272589720e+01
6.531625208249555392e+00,-1.658669782724216191e+01
6.532601826851267113e+00,-1.666521393175843357e+01
6.533578445452979722e+00,-1.660373003627469757e+01
6.534555064054691442e+00,-1.634224614079096938e+01
6.535531682656403163e+00,-1.602076224530723536e+01
6.536508301258114884e+00,-1.569927834982350312e+01
6.537484919859827492e+00,-1.539779445433976868e+01
6.538461538461539213e+00,-1.501631055885603772e+01
6.539438157063250934e+00,-1.479482666337230334e+01
6.540414775664962654e+00,-1.461334276788856990e+01
6.541391394266675263e+00,-1.451185887240484007e+01
6.542368012868386984e+00,-1.441037497692110669e+01
6.543344631470098705e+00,-1.432889108143737467e+01
6.544321250071811313e+00,-1.436740718595364186e+01
6.545297868673523034e+00,-1.440592329046990905e+01
6.546274487275234755e+00,-1.446443939498617404e+01
6.547251105876946475e+00,-1.450295549950244478e+01
6.548227724478659084e+00,-1.450147160401871282e+01
6.549204343080370805e+00,-1.449998770853498087e+01
6.550180961682082525e+00,-1.445850381305124621e+01
6.551157580283794246e+00,-1.441701991756751511e+01
6.552134198885506855e+00,-1.435553602208378265e+01
6.553110817487218576e+00,-1.427405212660004885e+01
6.554087436088930296e+00,-1.421256823111631817e+01
6.555064054690642017e+00,-1.417108433563258529e+01
6.556040673292354626e+00,-1.418960044014885291e+01
6.557017291894066346e+00,-1.420811654466512053e+01
6.557993910495778067e+00,-1.426663264918138552e+01
6.558970529097489788e+00,-1.436514875369765498e+01
6.559947147699202397e+00,-1.444366485821392132e+01
6.560923766300914117e+00,-1.454218096273018901e+01
6.561900384902625838e+00,-1.456069706724645663e+01
6.562877003504338447e+00,-1.469921317176272524e+01
6.563853622106050167e+00,-1.483772927627899207e+01
6.564830240707761888e+00,-1.507624538079525855e+01
6.565806859309473609e+00,-1.537476148531152731e+01
6.566783477911186218e+00,-1.565327758982779649e+01
6.567760096512897938e+00,-1.589179369434406297e+01
6.568736715114609659e+00,-1.605030979886032938e+01
6.569713333716321380e+00,-1.622882590337659536e+01
6.570689952318033988e+00,-1.632734200789286660e+01
6.571666570919745709e+00,-1.632585811240913287e+01
6.572643189521457430e+00,-1.626437421692540397e+01
6.573619808123169150e+00,-1.614289032144166924e+01
6.574596426724881759e+00,-1.602140642595793452e+01
6.575573045326593480e+00,-1.591992253047420114e+01
6.576549663928305200e+00,-1.591843863499046918e+01
6.577526282530016921e+00,-1.587695473950673808e+01
6.578502901131729530e+00,-1.583547084402300520e+01
6.579479519733441251e+00,-1.579398694853927410e+01
6.580456138335152971e+00,-1.579250305305554214e+01
6.581432756936865580e+00,-1.575101915757180926e+01
6.582409375538577301e+00,-1.572953526208807595e+01
6.583385994140289021e+00,-1.576805136660434492e+01
6.584362612742000742e+00,-1.582656747112061169e+01
6.585339231343713351e+00,-1.588508357563687845e+01
6.586315849945425072e+00,-1.596359968015314656e+01
6.587292468547136792e+00,-1.606211578466941248e+01
6.588269087148848513e+00,-1.620063188918567931e+01
6.589245705750561122e+00,-1.635914799370194572e+01
6.590222324352272842e+00,-1.655766409821821483e+01
6.591198942953984563e+00,-1.675618020273448394e+01
6.592175561555696284e+00,-1.693469630725075348e+01
6.593152180157408893e+00,-1.711321241176701946e+01
6.594128798759120613e+00,-1.729172851628328544e+01
6.595105417360832334e+00,-1.745024462079955185e+01
6.596082035962544055e+00,-1.760876072531582182e+01
6.597058654564256663e+00,-1.776727682983209178e+01
6.598035273165968384e+00,-1.788579293434835549e+01
6.599011891767680105e+00,-1.796430903886462715e+01
6.599988510369392714e+00,-1.814282514338089314e+01
6.600965128971104434e+00,-1.826134124789716040e+01
6.601941747572816155e+00,-1.827985735241342979e+01
6.602918366174527876e+00,-1.825837345692969649e+01
6.603894984776240484e+00,-1.821688956144596361e+01
6.604871603377952205e+00,-1.817540566596223073e+01
6.605848221979663926e+00,-1.821392177047849970e+01
6.606824840581375646e+00,-1.823243787499476554e+01
6.607801459183088255e+00,-1.829095397951103052e+01
6.608778077784799976e+00,-1.820947008402730205e+01
6.609754696386511696e+00,-1.812798618854356647e+01
6.610731314988223417e+00,-1.816650229305983544e+01
6.611707933589936026e+00,-1.840501839757610369e+01
6.612684552191647747e+00,-1.868353450209236755e+01
6.613661170793359467e+00,-1.902205060660863722e+01
6.614637789395072076e+00,-1.932056671112490420e+01
6.615614407996783797e+00,-1.953908281564117289e+01
6.616591026598495517e+00,-1.971759892015744242e+01
6.617567645200207238e+00,-1.975611502467371139e+01
6.618544263801919847e+00,-1.967463112918997581e+01
6.619520882403631568e+00,-1.939314723370624449e+01
6.620497501005343288e+00,-1.905166333822251090e+01
6.621474119607055009e+00,-1.871017944273877731e+01
6.622450738208767618e+00,-1.838869554725504685e+01
6.623427356810479338e+00,-1.818721165177131383e+01
6.624403975412191059e+00,-1.794572775628758166e+01
6.625380594013902780e+00,-1.776424386080384821e+01
6.626357212615615389e+00,-1.776275996532011447e+01
6.627333831217327109e+00,-1.802127606983638231e+01
6.628310449819038830e+00,-1.839979217435265113e+01
6.629287068420750551e+00,-1.873830827886892081e+01
6.630263687022463159e+00,-1.905682438338518381e+01
6.631240305624174880e+00,-1.935534048790145434e+01
6.632216924225886601e+00,-1.963385659241772174e+01
6.633193542827599209e+00,-1.987237269693399000e+01
6.634170161429310930e+00,-2.015088880145025740e+01
6.635146780031022651e+00,-2.030940490596652381e+01
6.636123398632734371e+00,-2.034792101048279278e+01
6.637100017234446980e+00,-2.026643711499905720e+01
6.638076635836158701e+00,-2.004495321951532816e+01
6.639053254437870422e+00,-1.972346932403159414e+01
6.640029873039582142e+00,-1.924198542854786353e+01
6.641006491641294751e+00,-1.874050153306412980e+01
6.641983110243006472e+00,-1.823901763758039607e+01
6.642959728844718192e+00,-1.775753374209666191e+01
6.643936347446429913e+00,-1.727604984661293130e+01
6.644912966048142522e+00,-1.691456595112919814e+01
6.645889584649854243e+00,-1.665308205564546995e+01
6.646866203251565963e+00,-1.651159816016173565e+01
6.647842821853277684e+00,-1.643011426467800007e+01
6.648819440454990293e+00,-1.636863036919427117e+01
6.649796059056702013e+00,-1.634714647371053786e+01
6.650772677658413734e+00,-1.636566257822680370e+01
6.651749296260126343e+00,-1.632417868274307438e+01
6.652725914861838064e+00,-1.630269478725934107e+01
6.653702533463549784e+00,-1.624121089177560862e+01
6.654679152065261505e+00,-1.611972699629187389e+01
6.655655770666974114e+00,-1.599824310080814449e+01
6.656632389268685834e+00,-1.587675920532440976e+01
6.657609007870397555e+00,-1.575527530984067681e+01
6.658585626472109276e+00,-1.563379141435694741e+01
6.659562245073821884e+00,-1.553230751887321226e+01
6.660538863675533605e+00,-1.547082362338948158e+01
6.661515482277245326e+00,-1.544933972790574650e+01
6.662492100878957046e+00,-1.542785583242201319e+01
6.663468719480669655e+00,-1.542637193693828124e+01
6.664445338082381376e+00,-1.556488804145454985e+01
6.665421956684093097e+00,-1.574340414597081761e+01
6.666398575285804817e+00,-1.598192025048708764e+01
6.667375193887517426e+00,-1.630043635500335597e+01
6.668351812489229147e+00,-1.663895245951962210e+01
6.669328431090940867e+00,-1.695746856403589220e+01
6.670305049692653476e+00,-1.719598466855215690e+01
6.671281668294365197e+00,-1.749450077306842388e+01
6.672258286896076918e+00,-1.769301687758468944e+01
6.673234905497788638e+00,-1.773153298210095841e+01
6.674211524099501247e+00,-1.775004908661722425e+01
6.675188142701212968e+00,-1.780856519113349634e+01
6.676164761302924688e+00,-1.782708129564976218e+01
6.677141379904636409e+00,-1.788559740016602717e+01
6.678117998506349018e+00,-1.792411350468229614e+01
6.679094617108060739e+00,-1.794262960919856553e+01
6.680071235709772459e+00,-1.790114571371482910e+01
6.681047854311484180e+00,-1.789966181823109537e+01
6.682024472913196789e+00,-1.783817792274736647e+01
6.683001091514908509e+00,-1.773669402726363131e+01
6.683977710116620230e+00,-1.763521013177990326e+01
6.684954328718332839e+00,-1.753372623629616811e+01
6.685930947320044559e+00,-1.747224234081243566e+01
6.686907565921756280e+00,-1.737075844532870406e+01
6.687884184523468001e+00,-1.736927454984497032e+01
6.688860803125180610e+00,-1.744779065436124199e+01
6.689837421726892330e+00,-1.754630675887750613e+01
6.690814040328604051e+00,-1.774482286339377168e+01
6.691790658930315772e+00,-1.794333896791004435e+01
6.692767277532028380e+00,-1.810185507242631076e+01
6.693743896133740101e+00,-1.832037117694257589e+01
6.694720514735451822e+00,-1.849888728145884187e+01
6.695697133337163542e+00,-1.861740338597511268e+01
6.696673751938876151e+00,-1.867591949049137767e+01
6.697650370540587872e+00,-1.873443559500764621e+01
6.698626989142299593e+00,-1.881295169952391433e+01
6.699603607744011313e+00,-1.883146780404018017e+01
6.700580226345723922e+00,-1.882998390855644999e+01
6.701556844947435643e+00,-1.882850001307271981e+01
6.702533463549147363e+00,-1.878701611758898338e+01
6.703510082150859972e+00,-1.870553222210525135e+01
6.704486700752571693e+00,-1.870404832662151762e+01
6.705463319354283414e+00,-1.868256443113778431e+01
6.706439937955995134e+00,-1.872108053565405328e+01
6.707416556557707743e+00,-1.879959664017032139e+01
6.708393175159419464e+00,-1.889811274468659263e+01
6.709369793761131184e+00,-1.893662884920285805e+01
6.710346412362842905e+00,-1.895514495371912744e+01
6.711323030964555514e+00,-1.883366105823539272e+01
6.712299649566267234e+00,-1.867217716275165884e+01
6.713276268167978955e+00,-1.851069326726792497e+01
6.714252886769690676e+00,-1.836920937178419422e+01
6.715229505371403285e+00,-1.836772547630046404e+01
6.716206123973115005e+00,-1.834624158081673073e+01
6.717182742574826726e+00,-1.832475768533299743e+01
6.718159361176538447e+00,-1.832327378984926725e+01
6.719135979778251055e+00,-1.844178989436553451e+01
6.720112598379962776e+00,-1.868030599888179921e+01
6.721089216981674497e+00,-1.899882210339806932e+01
6.722065835583387106e+00,-1.939733820791433772e+01
6.723042454185098826e+00,-1.975585431243060341e+01
6.724019072786810547e+00,-2.011437041694686911e+01
6.724995691388522268e+00,-2.033288652146313780e+01
6.725972309990234876e+00,-2.047140262597940463e+01
6.726948928591946597e+00,-2.046991873049567090e+01
6.727925547193658318e+00,-2.042843483501194157e+01
6.728902165795370038e+00,-2.036695093952820912e+01
6.729878784397082647e+00,-2.028546704404447354e+01
6.730855402998794368e+00,-2.016398314856074236e+01
6.731832021600506089e+00,-2.006249925307701432e+01
6.732808640202217809e+00,-2.002101535759328144e+01
6.733785258803930418e+00,-2.001953146210954770e+01
6.734761877405642139e+00,-2.009804756662581582e+01
6.735738496007353859e+00,-2.023656367114208265e+01
6.736715114609065580e+00,-2.037507977565834949e+01
6.737691733210778189e+00,-2.047359588017461363e+01
6.738668351812489909e+00,-2.049211198469088302e+01
6.739644970414201630e+00,-2.049062808920714929e+01
6.740621589015914239e+00,-2.040914419372342081e+01
6.741598207617625960e+00,-2.024766029823968694e+01
6.742574826219337680e+00,-2.006617640275595704e+01
6.743551444821049401e+00,-1.980469250727222175e+01
6.744528063422762010e+00,-1.954320861178849000e+01
6.745504682024473730e+00,-1.928172471630475826e+01
6.746481300626185451e+00,-1.902024082082102296e+01
6.747457919227897172e+00,-1.883875692533729307e+01
6.748434537829609781e+00,-1.881727302985355976e+01
6.749411156431321501e+00,-1.887578913436982830e+01
6.750387775033033222e+00,-1.897430523888609599e+01
6.751364393634744943e+00,-1.903282134340236453e+01
6.752341012236457551e+00,-1.907133744791862995e+01
6.753317630838169272e+00,-1.902985355243490062e+01
6.754294249439880993e+00,-1.894836965695116504e+01
6.755270868041593602e+00,-1.886688576146743301e+01
6.756247486643305322e+00,-1.886540186598369928e+01
6.757224105245017043e+00,-1.888391797049996867e+01
6.758200723846728764e+00,-1.896243407501623324e+01
6.759177342448441372e+00,-1.906095017953250448e+01
6.760153961050153093e+00,-1.919946628404877131e+01
6.761130579651864814e+00,-1.931798238856503858e+01
6.762107198253576534e+00,-1.949649849308130456e+01
6.763083816855289143e+00,-1.957501459759757267e+01
6.764060435457000864e+00,-1.959353070211383852e+01
6.765037054058712584e+00,-1.959204680663010834e+01
6.766013672660424305e+00,-1.957056291114637503e+01
6.766990291262136914e+00,-1.946907901566264343e+01
6.767966909863848635e+00,-1.934759512017891225e+01
6.768943528465560355e+00,-1.920611122469517795e+01
6.769920147067272076e+00,-1.894462732921144266e+01
6.770896765668984685e+00,-1.800314343372771475e+01
6.771873384270696405e+00,-1.726165953824397903e+01
6.772850002872408126e+00,-1.682017564276024757e+01
6.773826621474120735e+00,-1.669869174727651640e+01
6.774803240075832456e+00,-1.681720785179278721e+01
6.775779858677544176e+00,-1.713572395630905021e+01
6.776756477279255897e+00,-1.783424006082531932e+01
6.777733095880968506e+00,-1.893275616534158701e+01
6.778709714482680226e+00,-2.027127226985785313e+01
6.779686333084391947e+00,-2.156978837437412011e+01
6.780662951686103668e+00,-2.266830447889039135e+01
6.781639570287816277e+00,-2.344682058340665876e+01
6.782616188889527997e+00,-2.372533668792292616e+01
6.783592807491239718e+00,-2.344385279243919484e+01
6.784569426092951439e+00,-2.230236889695546054e+01
6.785546044694664047e+00,-2.106088500147172482e+01
6.786522663296375768e+00,-2.031940110598799265e+01
6.787499281898087489e+00,-1.995791721050426304e+01
6.788475900499799209e+00,-1.973643331502052689e+01
6.789452519101511818e+00,-1.961494941953679927e+01
6.790429137703223539e+00,-1.965346552405306468e+01
6.791405756304935259e+00,-1.989198162856933294e+01
6.792382374906647868e+00,-2.019049773308559992e+01
6.793358993508359589e+00,-2.046901383760186732e+01
6.794335612110071310e+00,-2.064752994211813331e+01
6.795312230711783030e+00,-2.070604604663439829e+01
6.796288849313495639e+00,-2.056456215115066755e+01
6.797265467915207360e+00,-2.040307825566693367e+01
6.798242086516919080e+00,-2.032159436018320520e+01
6.799218705118630801e+00,-2.028011046469947587e+01
6.800195323720343410e+00,-2.033862656921574086e+01
6.801171942322055131e+00,-2.049714267373200727e+01
6.802148560923766851e+00,-2.069565877824827282e+01
6.803125179525478572e+00,-2.065417488276454350e+01
6.804101798127191181e+00,-2.049269098728080962e+01
6.805078416728902901e+00,-2.025120709179707745e+01
6.806055035330614622e+00,-2.000972319631334528e+01
6.807031653932326343e+00,-1.976823930082961311e+01
6.808008272534038952e+00,-1.954675540534587697e+01
6.808984891135750672e+00,-1.936527150986214707e+01
6.809961509737462393e+00,-1.916378761437841405e+01
6.810938128339175002e+00,-1.894230371889468501e+01
6.811914746940886722e+00,-1.874081982341095198e+01
6.812891365542598443e+00,-1.853933592792721541e+01
6.813867984144310164e+00,-1.845785203244348338e+01
6.814844602746022773e+00,-1.837636813695975491e+01
6.815821221347734493e+00,-1.833488424147601847e+01
6.816797839949446214e+00,-1.829340034599228915e+01
6.817774458551157934e+00,-1.823191645050855669e+01
6.818751077152870543e+00,-1.813043255502482509e+01
6.819727695754582264e+00,-1.804894865954108951e+01
6.820704314356293985e+00,-1.792746476405736189e+01
6.821680932958005705e+00,-1.786598086857362233e+01
6.822657551559718314e+00,-1.800449697308989272e+01
6.823634170161430035e+00,-1.818301307760616226e+01
6.824610788763141755e+00,-1.830152918212242952e+01
6.825587407364854364e+00,-1.834004528663869493e+01
6.826564025966566085e+00,-1.827856139115496603e+01
6.827540644568277806e+00,-1.843707749567123244e+01
6.828517263169989526e+00,-1.861559360018749842e+01
6.829493881771702135e+00,-1.839410970470376583e+01
6.830470500373413856e+00,-1.825262580922003508e+01
6.831447118975125576e+00,-1.801114191373630291e+01
6.832423737576837297e+00,-1.754965801825257188e+01
6.833400356178549906e+00,-1.682817412276883573e+01
6.834376974780261627e+00,-1.618669022728510498e+01
6.835353593381973347e+00,-1.552520633180137111e+01
6.836330211983685068e+00,-1.492372243631763951e+01
6.837306830585397677e+00,-1.438223854083390840e+01
6.838283449187109397e+00,-1.418075464535017360e+01
6.839260067788821118e+00,-1.423927074986644215e+01
6.840236686390532839e+00,-1.431778685438270848e+01
6.841213304992245448e+00,-1.435630295889897923e+01
6.842189923593957168e+00,-1.437481906341524507e+01
6.843166542195668889e+00,-1.441333516793151226e+01
6.844143160797381498e+00,-1.415185127244777874e+01
6.845119779399093218e+00,-1.339036737696404700e+01
6.846096398000804939e+00,-1.282888348148031277e+01
6.847073016602516660e+00,-1.220739958599658337e+01
6.848049635204229268e+00,-1.194591569051284985e+01
6.849026253805940989e+00,-1.206443179502911889e+01
6.850002872407652710e+00,-1.230294789954538359e+01
6.850979491009364430e+00,-1.266146400406165107e+01
6.851956109611077039e+00,-1.293998010857792025e+01
6.852932728212788760e+00,-1.303849621309418971e+01
6.853909346814500481e+00,-1.295701231761045413e+01
6.854885965416212201e+00,-1.275552842212672289e+01
6.855862584017924810e+00,-1.247404452664298979e+01
6.856839202619636531e+00,-1.219256063115925848e+01
6.857815821221348251e+00,-1.187107673567552624e+01
6.858792439823059972e+00,-1.154959284019179400e+01
6.859769058424772581e+00,-1.128810894470805870e+01
6.860745677026484302e+00,-1.080662504922432632e+01
6.861722295628196022e+00,-1.028514115374059479e+01
6.862698914229908631e+00,-9.803657258256860629e+00
6.863675532831620352e+00,-9.362173362773130947e+00
6.864652151433332072e+00,-8.920689467289397712e+00
6.865628770035043793e+00,-8.679205571805665542e+00
6.866605388636756402e+00,-8.537721676321934794e+00
6.867582007238468123e+00,-8.556237780838200635e+00
6.868558625840179843e+00,-8.734753885354468395e+00
